date,time,temperature
2014-01-31,14:00,13.85412675721236
2014-01-31,15:00,14.893266986426088
2014-01-31,16:00,15.691470868796078
2014-01-31,17:00,16.194588194941694
2014-01-31,18:00,16.368578719500885
2014-01-31,19:00,16.20183194747065
2014-01-31,20:00,15.705958370127366
2014-01-31,21:00,14.914998229106473
2014-01-31,22:00,13.88310173006198
2014-01-31,23:00,12.680838795511232
2014-02-01,00:00,11.390389841110055
2014-02-01,01:00,10.099945316007835
2014-02-01,02:00,8.897695669351634
2014-02-01,03:00,7.865821316790472
2014-02-01,04:00,7.074892180830292
2014-02-01,05:00,6.579058467109145
2014-02-01,06:00,6.41236041724197
2014-02-01,07:00,6.586408522480076
2014-02-01,08:00,7.089592287790846
2014-02-01,09:00,7.887871467778038
2014-02-01,10:00,8.927095853022287
2014-02-01,11:00,10.136695517236372
2014-02-01,12:00,11.434490040989962
2014-02-01,13:00,12.732288971354714
2014-02-01,14:00,13.941901855400014
2014-02-01,15:00,14.981148273688735
2014-02-01,16:00,15.779458299922318
2014-02-01,17:00,16.282681724665533
2014-02-01,18:00,16.456778302501732
2014-02-01,19:00,16.290137538373358
2014-02-01,20:00,15.794369923502249
2014-02-01,21:00,15.00351569946934
2014-02-01,22:00,13.971725071874143
2014-02-01,23:00,12.769567963179533
2014-02-02,00:00,11.479224788986906
2014-02-02,01:00,10.188885998391216
2014-02-02,02:00,8.986742040485131
2014-02-02,03:00,7.9549733308633055
2014-02-02,04:00,7.164149791977324
2014-02-02,05:00,6.668421629410916
2014-02-02,06:00,6.501829084724722
2014-02-02,07:00,6.6759826491157686
2014-02-02,08:00,7.179271827497183
2014-02-02,09:00,7.977656374418497
2014-02-02,10:00,9.016986080406136
2014-02-02,11:00,10.226691019118697
2014-02-02,12:00,11.524590771071686
2014-02-02,13:00,12.822494883282632
2014-02-02,14:00,14.032212902766798
2014-02-02,15:00,15.071564410032977
2014-02-02,16:00,15.869979478728549
2014-02-02,17:00,16.37330789936423
2014-02-02,18:00,16.547509426469368
2014-02-02,19:00,16.38097356493241
2014-02-02,20:00,15.885310805921232
2014-02-02,21:00,15.094561390962816
2014-02-02,22:00,14.062875525602756
2014-02-02,23:00,12.860823132250033
2014-02-03,00:00,11.570584626452172
2014-02-03,01:00,10.280350457250275
2014-02-03,02:00,9.078311073683189
2014-02-03,03:00,8.04664689129177
2014-02-03,04:00,7.255927832473827
2014-02-03,05:00,6.760304102759339
2014-02-03,06:00,6.593815943655217
2014-02-03,07:00,6.768073846304791
2014-02-03,08:00,7.2714673155675085
2014-02-03,09:00,8.069956105939244
2014-02-03,10:00,9.109390007892795
2014-02-03,11:00,10.319199095033156
2014-02-03,12:00,11.617202947822255
2014-02-03,13:00,12.915211113224057
2014-02-03,14:00,14.125033138200305
2014-02-03,15:00,15.164488603206276
2014-02-03,16:00,15.963007581835871
2014-02-03,17:00,16.466439864546352
2014-02-03,18:00,16.64074520581363
2014-02-03,19:00,16.474313110472746
2014-02-03,20:00,15.978754069638189
2014-02-03,21:00,15.188108324783585
2014-02-03,22:00,14.156526081401193
2014-02-03,23:00,12.954577261846687
2014-02-04,00:00,11.664442281614301
2014-02-04,01:00,10.374311589691885
2014-02-04,02:00,9.172375635065046
2014-02-04,03:00,8.140814833221434
2014-02-04,04:00,7.350199106505671
2014-02-04,05:00,6.8546786603945735
2014-02-04,06:00,6.688293736341921
2014-02-04,07:00,6.862654825437929
2014-02-04,08:00,7.366151432488961
2014-02-04,09:00,8.164743311937833
2014-02-04,10:00,9.20428025420431
2014-02-04,11:00,10.414192332840372
2014-02-04,12:00,11.71229912825496
2014-02-04,13:00,13.010410187359085
2014-02-04,14:00,14.22033505706155
2014-02-04,15:00,15.259893317764732
2014-02-04,16:00,16.05851504300963
2014-02-04,17:00,16.562050023200666
2014-02-04,18:00,16.736458012760906
2014-02-04,19:00,16.570128516472586
2014-02-04,20:00,16.074672025397405
2014-02-04,21:00,15.284128780956246
2014-02-04,22:00,14.252648988588625
2014-02-04,23:00,13.050802570597511
2014-02-05,00:00,11.760769942424457
2014-02-05,01:00,10.470741553004657
2014-02-05,02:00,9.26890785127109
2014-02-05,03:00,8.237449252658793
2014-02-05,04:00,7.446935679459817
2014-02-05,05:00,6.951517337098422
2014-02-05,06:00,6.785234466975858
2014-02-05,07:00,6.959697560129838
2014-02-05,08:00,7.46329612131425
2014-02-05,09:00,8.26198990491946
2014-02-05,10:00,9.3016287013128
2014-02-05,11:00,10.511642583993858
2014-02-05,12:00,11.8098511333192
2014-02-05,13:00,13.108063896147485
2014-02-05,14:00,14.318090419335196
2014-02-05,15:00,15.357750283232406
2014-02-05,16:00,16.15647356132786
2014-02-05,17:00,16.66011004397372
2014-02-05,18:00,16.83461948554084
2014-02-05,19:00,16.66839139075926
2014-02-05,20:00,16.173036250638518
2014-02-05,21:00,15.382594306547345
2014-02-05,22:00,14.35121576387315
2014-02-05,23:00,13.149470544866812
2014-02-06,00:00,11.859539064917822
2014-02-06,01:00,10.569611772909335
2014-02-06,02:00,9.367879117722318
2014-02-06,03:00,8.336521514739829
2014-02-06,04:00,7.546108886201956
2014-02-06,05:00,7.0507914374810285
2014-02-06,06:00,6.884609409926391
2014-02-06,07:00,7.059173294523875
2014-02-06,08:00,7.562872595975521
2014-02-06,09:00,8.361667068619862
2014-02-06,10:00,9.401406502772435
2014-02-06,11:00,10.611520971881049
2014-02-06,12:00,11.909830056250524
2014-02-06,13:00,13.208143302687798
2014-02-06,14:00,14.41827025799766
2014-02-06,15:00,15.458030502478515
2014-02-06,16:00,16.256854109567467
2014-02-06,17:00,16.760590869565057
2014-02-06,18:00,16.935200536790553
2014-02-06,19:00,16.76907261592244
2014-02-06,20:00,16.273817597918708
2014-02-06,21:00,15.48347572409659
2014-02-06,22:00,14.45219719979201
2014-02-06,23:00,13.250551947204386
2014-02-07,00:00,11.960720381671786
2014-02-07,01:00,10.670892952025964
2014-02-07,02:00,9.469260107096508
2014-02-07,03:00,8.438002262215129
2014-02-07,04:00,7.647689339570593
2014-02-07,05:00,7.152471544483936
2014-02-07,06:00,6.986389118253234
2014-02-07,07:00,7.16105255181308
2014-02-07,08:00,7.664851349814296
2014-02-07,09:00,8.46374526654423
2014-02-07,10:00,9.503584092267262
2014-02-07,11:00,10.713797900380063
2014-02-07,12:00,12.012206271136348
2014-02-07,13:00,13.31061875129198
2014-02-07,14:00,14.520844887600694
2014-02-07,15:00,15.560704260309869
2014-02-07,16:00,16.359626942805612
2014-02-07,17:00,16.863462725337495
2014-02-07,18:00,17.038171362173845
2014-02-07,19:00,16.87214235794222
2014-02-07,20:00,16.376986203549738
2014-02-07,21:00,15.586743140262762
2014-02-07,22:00,14.555563373366379
2014-02-07,23:00,13.354016825009204
2014-02-08,00:00,12.064283910478526
2014-02-08,01:00,10.774555078555345
2014-02-08,02:00,9.573020778018526
2014-02-08,03:00,8.541861424149081
2014-02-08,04:00,7.751646939085112
2014-02-08,05:00,7.256527528097005
2014-02-08,06:00,7.090543432432227
2014-02-08,07:00,7.265305142974784
2014-02-08,08:00,7.769202164324931
2014-02-08,09:00,8.568194250719493
2014-02-08,10:00,9.608131192372339
2014-02-08,11:00,10.818443062629667
2014-02-08,12:00,12.116949441694745
2014-02-08,13:00,13.415459876273008
2014-02-08,14:00,14.625783913067803
2014-02-08,15:00,15.665741132276143
2014-02-08,16:00,16.46476160723379
2014-02-08,17:00,16.968695128140016
2014-02-08,18:00,17.143501449212856
2014-02-08,19:00,16.977570075029625
2014-02-08,20:00,16.482511496447202
2014-02-08,21:00,15.692365954681755
2014-02-08,22:00,14.661283654968202
2014-02-08,23:00,13.459834519405018
2014-02-09,00:00,12.170198963229371
2014-02-09,01:00,10.880567435172177
2014-02-09,02:00,9.67913038396224
2014-02-09,03:00,8.648068224830546
2014-02-09,04:00,7.8579508798651885
2014-02-09,05:00,7.362928554286582
2014-02-09,06:00,7.197041489292246
2014-02-09,07:00,7.371900175716265
2014-02-09,08:00,7.875894118109012
2014-02-09,09:00,8.67498307065744
2014-02-09,10:00,9.715016823525593
2014-02-09,11:00,10.92542545000986
2014-02-09,12:00,12.224028530263729
2014-02-09,13:00,13.522635610942892
2014-02-09,14:00,14.73305623870097
2014-02-09,15:00,15.773109993685285
2014-02-09,16:00,16.57222694918194
2014-02-09,17:00,17.076256895340563
2014-02-09,18:00,17.251159586329592
2014-02-09,19:00,17.085324526676757
2014-02-09,20:00,16.590362207189386
2014-02-09,21:00,15.80031286903413
2014-02-09,22:00,14.769326717396414
2014-02-09,23:00,13.567973674325245
2014-02-10,00:00,12.278434155008357
2014-02-10,01:00,10.988898608127258
2014-02-10,02:00,9.787557482361377
2014-02-10,03:00,8.756591192892346
2014-02-10,04:00,7.96656966175894
2014-02-10,05:00,7.47164309413228
2014-02-10,06:00,7.305851731160622
2014-02-10,07:00,7.480806063628817
2014-02-10,08:00,7.984895596038029
2014-02-10,09:00,8.784080082526039
2014-02-10,10:00,9.824209313207733
2014-02-10,11:00,11.034713361330391
2014-02-10,12:00,12.333411806998408
2014-02-10,13:00,13.632114196818408
2014-02-10,14:00,14.842630077394986
2014-02-10,15:00,15.882779028826459
2014-02-10,16:00,16.68199112434995
2014-02-10,17:00,17.18611615406615
2014-02-10,18:00,17.361113872094574
2014-02-10,19:00,17.19537378291406
2014-02-10,20:00,16.700506377283094
2014-02-10,21:00,15.910551896319483
2014-02-10,22:00,14.879660545159858
2014-02-10,23:00,13.678402245804449
2014-02-11,00:00,12.388957413392255
2014-02-11,01:00,11.099516496556067
2014-02-11,02:00,9.898269943926634
2014-02-11,03:00,8.86739817063693
2014-02-11,04:00,8.077471098677108
2014-02-11,05:00,7.582638933169693
2014-02-11,06:00,7.416941915214377
2014-02-11,07:00,7.591990535547467
2014-02-11,08:00,8.09617429862163
2014-02-11,09:00,8.89545295852616
2014-02-11,10:00,9.935676305327503
2014-02-11,11:00,11.146274412224512
2014-02-11,12:00,12.445066859273195
2014-02-11,13:00,13.743863193031821
2014-02-11,14:00,14.954472960056645
2014-02-11,15:00,15.994715740397695
2014-02-11,16:00,16.794021607243813
2014-02-11,17:00,17.298240350647454
2014-02-11,18:00,17.473331724679916
2014-02-11,19:00,17.307685233771863
2014-02-11,20:00,16.81291136863362
2014-02-11,21:00,16.023050370334875
2014-02-11,22:00,14.992252443964162
2014-02-11,23:00,13.791087511473656
2014-02-12,00:00,12.501735987954314
2014-02-12,01:00,11.21238832199093
2014-02-12,02:00,10.011234962166276
2014-02-12,03:00,8.980456323565381
2014-02-12,04:00,8.190622328130484
2014-02-12,05:00,7.695883180936227
2014-02-12,06:00,7.530279123034447
2014-02-12,07:00,7.705420645113632
2014-02-12,08:00,8.209697251578646
2014-02-12,09:00,9.009068696471026
2014-02-12,10:00,10.04938476980948
2014-02-12,11:00,11.260075544745156
2014-02-12,12:00,12.558960601286392
2014-02-12,13:00,13.85784948594381
2014-02-12,14:00,15.068551745226054
2014-02-12,15:00,16.108886959135564
2014-02-12,16:00,16.908285200813634
2014-02-12,17:00,17.41259626026519
2014-02-12,18:00,17.587779891514042
2014-02-12,19:00,17.422225598943392
2014-02-12,20:00,16.927543873216127
2014-02-12,21:00,16.137774955354534
2014-02-12,22:00,15.107069050399783
2014-02-12,23:00,13.905996080256699
2014-02-13,00:00,12.616736459968934
2014-02-13,01:00,11.327480638073999
2014-02-13,02:00,10.126419063107411
2014-02-13,03:00,9.09573215010699
2014-02-13,04:00,8.305989820967778
2014-02-13,05:00,7.81134228071726
2014-02-13,06:00,7.6458297703601446
2014-02-13,07:00,7.821062780537822
2014-02-13,08:00,8.325430815608094
2014-02-13,09:00,9.124893629565452
2014-02-13,10:00,10.165301012381606
2014-02-13,11:00,11.376083037160729
2014-02-13,12:00,12.67505928386421
2014-02-13,13:00,13.97403929895576
2014-02-13,14:00,15.18483262889714
2014-02-13,15:00,16.225258853643936
2014-02-13,16:00,17.02474804629062
2014-02-13,17:00,17.529149996795336
2014-02-13,18:00,17.704424459135126
2014-02-13,19:00,17.538960937646458
2014-02-13,20:00,17.04436992294553
2014-02-13,21:00,16.254691656007967
2014-02-13,22:00,15.224076341828287
2014-02-13,23:00,14.023093902264723
2014-02-14,00:00,12.733924752314344
2014-02-14,01:00,11.44475934046812
2014-02-14,02:00,10.243788115215061
2014-02-14,03:00,9.213191491546496
2014-02-14,04:00,8.423539391311024
2014-02-14,05:00,7.928982019489712
2014-02-14,06:00,7.763559617040876
2014-02-14,07:00,7.938882674559553
2014-02-14,08:00,8.443340696357211
2014-02-14,09:00,9.242893436382058
2014-02-14,10:00,10.283390684559533
2014-02-14,11:00,11.49426251394758
2014-02-14,12:00,12.793328504461387
2014-02-14,13:00,14.092398202518494
2014-02-14,14:00,15.303281154534524
2014-02-14,15:00,16.343796940418958
2014-02-14,16:00,17.143375633220195
2014-02-14,17:00,17.64786702285032
2014-02-14,18:00,17.82323086324038
2014-02-14,19:00,17.657856658680856
2014-02-14,20:00,17.163354899741996
2014-02-14,21:00,16.3737658273535
2014-02-14,22:00,15.343239646464003
2014-02-14,23:00,14.142346278885885
2014-02-15,00:00,12.85326613957039
2014-02-15,01:00,11.564189676962696
2014-02-15,02:00,10.363307339506049
2014-02-15,03:00,9.332799542146054
2014-02-15,04:00,8.54323620668561
2014-02-15,05:00,8.048767538060115
2014-02-15,06:00,7.883433777182253
2014-02-15,07:00,8.058845414601459
2014-02-15,08:00,8.563391954583633
2014-02-15,09:00,9.363033151031438
2014-02-15,10:00,10.403618793824812
2014-02-15,11:00,11.614578955976217
2014-02-15,12:00,12.913733217355402
2014-02-15,13:00,14.212891124334492
2014-02-15,14:00,15.423862223283734
2014-02-15,15:00,16.46446609406726
2014-02-15,16:00,17.264132809688146
2014-02-15,17:00,17.76871216001321
2014-02-15,18:00,17.94416389892822
2014-02-15,19:00,17.778877530678457
2014-02-15,20:00,17.28446354578898
2014-02-15,21:00,16.494962185144324
2014-02-15,22:00,15.464523653648008
2014-02-15,23:00,14.263717873067314
2014-02-16,00:00,12.97472525830843
2014-02-16,01:00,11.685736257771502
2014-02-16,02:00,10.484941319854785
2014-02-16,03:00,9.454520859458915
2014-02-16,04:00,8.665044798341864
2014-02-16,05:00,8.170663341394132
2014-02-16,06:00,8.005416729483528
2014-02-16,07:00,8.180915453114663
2014-02-16,08:00,8.685549016508627
2014-02-16,09:00,9.485277173523318
2014-02-16,10:00,10.52594971399393
2014-02-16,11:00,11.736996710888224
2014-02-16,12:00,13.036237744031277
2014-02-16,13:00,14.335482359750571
2014-02-16,14:00,15.546540104371747
2014-02-16,15:00,16.587230557714356
2014-02-16,16:00,17.38698379273694
2014-02-16,17:00,17.891649599261797
2014-02-16,18:00,18.067187731130225
2014-02-16,19:00,17.901987692543052
2014-02-16,20:00,17.407659973980927
2014-02-16,21:00,16.618244816284005
2014-02-16,22:00,15.587892424311455
2014-02-16,23:00,14.387172719786246
2014-02-17,00:00,13.098266117570281
2014-02-17,01:00,11.809363066019458
2014-02-17,02:00,10.608654013487813
2014-02-17,03:00,9.5783193748318
2014-02-17,04:00,8.788929071765239
2014-02-17,05:00,8.294633309134504
2014-02-17,06:00,8.12947232776333
2014-02-17,07:00,8.305056618112262
2014-02-17,08:00,8.809775684358378
2014-02-17,09:00,9.609589280315582
2014-02-17,10:00,10.650347195775122
2014-02-17,11:00,11.86147950366083
2014-02-17,12:00,13.160805783753892
2014-02-17,13:00,14.46013558233794
2014-02-17,14:00,15.671278445694789
2014-02-17,15:00,16.712053953600197
2014-02-17,16:00,17.511892178968957
2014-02-17,17:00,18.01664291157963
2014-02-17,18:00,18.19226590522984
2014-02-17,19:00,18.027150664076743
2014-02-17,20:00,17.53290767855736
2014-02-17,21:00,16.74357718946827
2014-02-17,22:00,15.713309401625075
2014-02-17,23:00,14.51267423670722
2014-02-18,00:00,13.22385210953311
2014-02-18,01:00,11.935033468415192
2014-02-18,02:00,10.734408761664072
2014-02-18,03:00,9.704158404092812
2014-02-18,04:00,8.91485231737187
2014-02-18,05:00,8.420640706304305
2014-02-18,06:00,8.255563811670545
2014-02-18,07:00,8.431232123887883
2014-02-18,08:00,8.936035147090173
2014-02-18,09:00,9.735932635048126
2014-02-18,10:00,10.776774377509822
2014-02-18,11:00,11.987990447355976
2014-02-18,12:00,13.287400424324682
2014-02-18,13:00,14.58681385465651
2014-02-18,14:00,15.798040284590254
2014-02-18,15:00,16.838899293858677
2014-02-18,16:00,17.63882095533361
2014-02-18,17:00,18.143655058750696
2014-02-18,18:00,18.319361357864665
2014-02-18,19:00,18.15432935678982
2014-02-18,20:00,17.660169545920354
2014-02-18,21:00,16.870922166010057
2014-02-18,22:00,15.840737421831776
2014-02-18,23:00,14.640185235022226
2014-02-19,00:00,13.351446020357134
2014-02-19,01:00,12.062710226106285
2014-02-19,02:00,10.862168300537668
2014-02-19,03:00,9.832000658421753
2014-02-19,04:00,9.042777221386448
2014-02-19,05:00,8.548648194192285
2014-02-19,06:00,8.383653817577217
2014-02-19,07:00,8.559404581916079
2014-02-19,08:00,9.064289991300303
2014-02-19,09:00,9.864269799458217
2014-02-19,10:00,10.905193796095556
2014-02-19,11:00,12.116492054050717
2014-02-19,12:00,13.41598415301951
2014-02-19,13:00,14.715479639200256
2014-02-19,14:00,15.92678805878953
2014-02-19,15:00,16.967728991477923
2014-02-19,16:00,17.767732510095115
2014-02-19,17:00,18.272648404334642
2014-02-19,18:00,18.448436427909147
2014-02-19,19:00,18.283486084890896
2014-02-19,20:00,17.78940786563207
2014-02-19,21:00,17.000242010844484
2014-02-19,22:00,15.97013872525904
2014-02-19,23:00,14.769667930470554
2014-02-20,00:00,13.481010041212876
2014-02-20,01:00,12.192355505713946
2014-02-20,02:00,10.991894772199954
2014-02-20,03:00,9.961808255399603
2014-02-20,04:00,9.17266587689906
2014-02-20,05:00,8.67861784141716
2014-02-20,06:00,8.513704389650185
2014-02-20,07:00,8.68953601193134
2014-02-20,08:00,9.194502212310457
2014-02-20,09:00,9.994562744474305
2014-02-20,10:00,11.035567398087084
2014-02-20,11:00,12.246946245945699
2014-02-20,12:00,13.546518867704496
2014-02-20,13:00,14.846094809520375
2014-02-20,14:00,16.05748361754852
2014-02-20,15:00,17.098504871438163
2014-02-20,16:00,17.89858864397766
2014-02-20,17:00,18.403584724819265
2014-02-20,18:00,18.579452867634362
2014-02-20,19:00,18.414582576454006
2014-02-20,20:00,17.92058434158919
2014-02-20,21:00,17.131498403710577
2014-02-20,22:00,16.101474967507965
2014-02-20,23:00,14.901083954535078
2014-02-21,00:00,13.612505779484728
2014-02-21,01:00,12.32393089054385
2014-02-21,02:00,11.123549735897653
2014-02-21,03:00,10.0935427302339
2014-02-21,04:00,9.304479795097855
2014-02-21,05:00,8.81051113516748
2014-02-21,06:00,8.645676991098226
2014-02-21,07:00,8.821587853182491
2014-02-21,08:00,9.326633225429347
2014-02-21,09:00,10.126772861484827
2014-02-21,10:00,11.16785655097244
2014-02-21,11:00,12.379314366648426
2014-02-21,12:00,13.67896588812651
2014-02-21,13:00,14.978620661523001
2014-02-21,14:00,16.19008823295252
2014-02-21,15:00,17.231188182023786
2014-02-21,16:00,18.03135058148467
2014-02-21,17:00,18.536425220946967
2014-02-21,18:00,18.712371854041656
2014-02-21,19:00,18.547579984759402
2014-02-21,20:00,18.05366010337086
2014-02-21,21:00,17.264652450506382
2014-02-21,22:00,16.23470723081549
2014-02-21,23:00,15.034394365811675
2014-02-22,00:00,13.745894270147536
2014-02-22,01:00,12.457397391969844
2014-02-22,02:00,11.257094179423673
2014-02-22,03:00,10.227165047156689
2014-02-22,04:00,9.438179916674091
2014-02-22,05:00,8.94428899261382
2014-02-22,06:00,8.779532515591324
2014-02-22,07:00,8.955520975859056
2014-02-22,08:00,9.460643877386158
2014-02-22,09:00,10.260860973778787
2014-02-22,10:00,11.302022054620592
2014-02-22,11:00,12.513557192628003
2014-02-22,12:00,13.813285967374965
2014-02-22,13:00,15.113017924938038
2014-02-22,14:00,16.324562611392146
2014-02-22,15:00,17.365739606306327
2014-02-22,16:00,18.16597898238882
2014-02-22,17:00,18.671130529211812
2014-02-22,18:00,18.84715400036672
2014-02-22,19:00,18.682438899804687
2014-02-22,20:00,18.18859571775686
2014-02-22,21:00,17.39966469481414
