metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
6.17,1005.0,97.0,8.0,190.0,8.0,45.0,50
5.66,1002.0,98.0,9.0,230.0,5.0,90.0,50
6.69,1004.0,91.0,8.0,290.0,7.5,135.0,50
4.12,1005.0,91.0,8.0,280.0,5.0,180.0,50
4.63,1005.0,90.0,9.0,300.0,6.0,225.0,50
5.14,1007.0,96.0,6.0,300.0,4.0,270.0,50
4.12,1010.0,97.0,4.0,300.0,5.5,315.0,50
2.06,1017.0,100.0,2.0,350.0,4.5,0.0,50
2.06,1018.0,98.0,1.0,330.0,5.0,45.0,50
2.57,1019.0,99.0,2.0,340.0,4.0,90.0,50
3.09,1020.0,88.0,4.0,10.0,6.5,135.0,50
4.12,1022.0,81.0,4.0,10.0,4.5,180.0,50
3.6,1022.0,80.0,4.0,0.0,5.5,225.0,50
3.6,1023.0,96.0,2.0,10.0,4.0,270.0,50
4.63,1024.0,99.0,0.0,0.0,4.0,315.0,50
3.09,1026.0,99.0,-1.0,20.0,2.5,0.0,50
2.57,1026.0,99.0,-1.0,20.0,3.5,45.0,50
2.06,1028.0,99.0,1.0,360.0,4.0,90.0,50
3.6,1030.0,84.0,4.0,30.0,5.5,135.0,50
4.12,1030.0,72.0,5.0,30.0,5.0,180.0,50
3.6,1029.0,69.0,6.0,30.0,5.5,225.0,50
4.12,1030.0,86.0,3.0,30.0,4.0,270.0,50
6.17,1030.0,95.0,0.0,30.0,4.5,315.0,50
4.63,1030.0,99.0,-1.0,10.0,2.5,0.0,50
5.66,1028.0,95.0,0.0,30.0,4.0,45.0,50
3.6,1028.0,97.0,0.0,20.0,4.5,90.0,50
4.12,1028.0,82.0,3.0,40.0,6.0,135.0,50
4.12,1028.0,71.0,5.0,30.0,5.5,180.0,50
4.63,1026.0,67.0,7.0,30.0,6.0,225.0,50
5.14,1024.0,98.0,-2.0,70.0,3.5,0.0,60
2.06,1023.0,99.0,-1.0,70.0,3.0,45.0,60
2.57,1022.0,97.0,-1.0,70.0,3.0,90.0,60
2.57,1022.0,69.0,3.0,80.0,3.5,135.0,60
4.12,1022.0,53.0,8.0,90.0,3.0,180.0,60
4.12,1020.0,51.0,8.0,80.0,4.0,225.0,60
4.12,1019.0,87.0,2.0,80.0,4.0,270.0,60
4.63,1019.0,94.0,-1.0,90.0,2.5,315.0,60
0.0,1014.0,93.0,-3.0,160.0,1.5,90.0,60
1.54,1014.0,71.0,4.0,230.0,2.0,135.0,60
3.6,1012.0,55.0,9.0,230.0,3.5,180.0,60
5.66,1010.0,58.0,10.0,230.0,5.5,225.0,60
5.66,1010.0,94.0,4.0,210.0,3.5,270.0,60
5.14,1009.0,98.0,2.0,240.0,4.5,315.0,60
5.14,1008.0,97.0,3.0,230.0,5.5,0.0,60
5.66,1006.0,99.0,4.0,230.0,6.0,45.0,60
4.63,1006.0,99.0,4.0,220.0,5.5,90.0,60
6.69,1007.0,81.0,7.0,260.0,6.5,135.0,60
7.72,1008.0,61.0,10.0,270.0,6.5,180.0,60
8.23,1008.0,64.0,9.0,270.0,6.5,225.0,60
4.12,1009.0,87.0,6.0,250.0,4.5,270.0,60
5.66,1009.0,94.0,3.0,240.0,5.0,315.0,60
6.17,1006.0,98.0,5.0,230.0,4.0,0.0,60
5.66,1006.0,98.0,4.0,250.0,4.5,45.0,60
5.66,1004.0,97.0,7.0,210.0,6.0,90.0,60
9.77,1003.0,85.0,9.0,250.0,9.5,135.0,60
10.8,1003.0,75.0,11.0,250.0,8.5,180.0,60
10.29,1002.0,81.0,11.0,240.0,7.5,225.0,60
10.29,1003.0,92.0,9.0,240.0,6.5,270.0,60
6.69,1005.0,98.0,6.0,250.0,5.5,315.0,60
5.66,1002.0,98.0,4.0,180.0,3.0,0.0,60
4.12,999.0,98.0,4.0,180.0,3.5,45.0,60
3.09,1008.0,98.0,2.0,240.0,4.0,90.0,60
3.6,1008.0,75.0,7.0,250.0,5.5,135.0,60
7.2,1008.0,64.0,10.0,240.0,4.0,180.0,60
5.66,1005.0,68.0,10.0,210.0,5.0,225.0,60
5.66,1004.0,93.0,7.0,180.0,4.0,270.0,60
4.12,1003.0,99.0,4.0,190.0,4.5,315.0,60
3.6,990.0,100.0,7.0,140.0,3.0,0.0,60
2.57,989.0,99.0,7.0,170.0,2.5,45.0,60
3.09,997.0,97.0,4.0,150.0,3.5,90.0,60
4.12,995.0,82.0,8.0,130.0,4.0,135.0,60
4.63,993.0,66.0,12.0,150.0,4.5,180.0,60
5.14,991.0,66.0,12.0,180.0,6.0,225.0,60
2.57,991.0,94.0,7.0,180.0,3.5,270.0,60
3.6,991.0,99.0,7.0,180.0,3.0,315.0,60
2.06,1002.0,91.0,2.0,360.0,2.5,0.0,70
2.57,1003.0,93.0,1.0,40.0,2.5,45.0,70
3.09,989.0,99.0,7.0,160.0,2.0,90.0,70
3.09,991.0,93.0,9.0,210.0,4.5,135.0,70
3.09,992.0,83.0,10.0,300.0,2.0,180.0,70
4.12,994.0,87.0,9.0,310.0,3.5,225.0,70
2.57,997.0,94.0,6.0,330.0,3.0,270.0,70
1.54,1000.0,90.0,4.0,350.0,2.5,315.0,70
1.54,1008.0,96.0,6.0,70.0,4.0,0.0,70
1.54,1007.0,96.0,7.0,80.0,5.0,45.0,70
0.0,1006.0,95.0,1.0,50.0,3.0,90.0,70
2.06,1008.0,83.0,6.0,60.0,3.5,135.0,70
2.06,1008.0,70.0,10.0,70.0,4.5,180.0,70
7.2,1007.0,76.0,10.0,90.0,4.5,225.0,70
4.63,1008.0,96.0,7.0,70.0,4.0,270.0,70
4.63,1008.0,99.0,4.0,80.0,4.5,315.0,70
4.12,1006.0,98.0,5.0,0.0,2.5,0.0,70
3.6,1005.0,99.0,4.0,30.0,4.5,45.0,70
3.6,1006.0,98.0,6.0,80.0,3.5,90.0,70
4.63,1006.0,88.0,9.0,90.0,5.0,135.0,70
5.14,1005.0,65.0,13.0,80.0,4.5,180.0,70
5.14,1004.0,68.0,14.0,80.0,4.0,225.0,70
4.63,1005.0,87.0,8.0,50.0,4.0,270.0,70
2.57,1006.0,92.0,6.0,60.0,3.5,315.0,70
2.06,1004.0,94.0,4.0,0.0,3.0,0.0,70
2.57,1004.0,90.0,4.0,360.0,3.0,45.0,70
3.09,1006.0,98.0,7.0,10.0,3.5,90.0,70
3.6,1005.0,91.0,7.0,40.0,5.0,135.0,70
3.09,1005.0,81.0,10.0,20.0,4.0,180.0,70
3.09,1003.0,77.0,11.0,30.0,5.0,225.0,70
3.09,1003.0,91.0,7.0,10.0,3.0,270.0,70
3.6,1004.0,96.0,4.0,20.0,3.5,315.0,70
3.09,1012.0,97.0,4.0,10.0,0.5,0.0,70
3.09,1012.0,92.0,5.0,30.0,2.0,45.0,70
2.57,1005.0,90.0,3.0,340.0,3.5,90.0,70
2.06,1006.0,80.0,4.0,330.0,3.0,135.0,70
2.06,1007.0,71.0,8.0,330.0,3.0,180.0,70
4.12,1007.0,71.0,9.0,310.0,4.0,225.0,70
3.09,1009.0,93.0,4.0,290.0,1.0,270.0,70
2.06,1010.0,93.0,3.0,260.0,1.5,315.0,70
1.54,1022.0,92.0,-1.0,20.0,2.5,0.0,70
2.06,1022.0,91.0,-1.0,30.0,2.0,45.0,70
2.57,1012.0,95.0,5.0,40.0,3.5,90.0,70
2.06,1012.0,100.0,4.0,20.0,3.0,135.0,70
2.57,1014.0,100.0,4.0,30.0,3.0,180.0,70
3.09,1014.0,97.0,4.0,40.0,3.0,225.0,70
2.06,1017.0,96.0,2.0,10.0,2.0,270.0,70
1.54,1019.0,92.0,1.0,30.0,3.0,315.0,70
1.03,1025.0,90.0,1.0,190.0,2.5,0.0,70
1.54,1024.0,90.0,1.0,210.0,2.5,45.0,70
0.0,1025.0,91.0,-2.0,40.0,1.5,90.0,70
1.03,1026.0,73.0,5.0,110.0,1.0,135.0,70
0.0,1027.0,53.0,10.0,130.0,0.5,180.0,70
2.06,1025.0,48.0,10.0,160.0,1.5,225.0,70
2.57,1025.0,86.0,4.0,170.0,2.0,270.0,70
3.6,1025.0,88.0,2.0,190.0,2.5,315.0,70
3.09,1025.0,97.0,4.0,240.0,2.5,0.0,70
1.54,1024.0,96.0,3.0,240.0,2.5,45.0,70
1.54,1024.0,96.0,1.0,210.0,2.0,90.0,70
2.57,1024.0,79.0,7.0,210.0,3.0,135.0,70
3.09,1024.0,64.0,11.0,220.0,2.5,180.0,70
3.6,1023.0,66.0,12.0,210.0,3.5,225.0,70
4.63,1024.0,93.0,8.0,200.0,3.0,270.0,70
3.6,1024.0,97.0,5.0,220.0,3.0,315.0,70
1.54,1027.0,93.0,9.0,240.0,0.5,0.0,70
0.0,1027.0,94.0,8.0,180.0,0.5,45.0,70
2.06,1026.0,97.0,2.0,240.0,1.5,90.0,70
2.06,1026.0,82.0,8.0,210.0,1.5,135.0,70
2.06,1026.0,66.0,14.0,230.0,1.0,180.0,70
3.6,1025.0,68.0,14.0,230.0,1.5,225.0,70
2.57,1026.0,93.0,10.0,260.0,1.0,270.0,70
0.0,1026.0,92.0,9.0,250.0,0.5,315.0,70
1.54,1032.0,94.0,6.0,90.0,2.5,0.0,70
1.03,1032.0,94.0,5.0,90.0,2.5,45.0,70
1.03,1028.0,97.0,8.0,260.0,1.0,90.0,70
1.03,1029.0,88.0,11.0,350.0,1.0,135.0,70
1.54,1030.0,71.0,14.0,30.0,1.5,180.0,70
2.57,1030.0,69.0,13.0,50.0,2.5,225.0,70
2.57,1030.0,89.0,10.0,60.0,2.0,270.0,70
2.06,1031.0,91.0,7.0,80.0,3.0,315.0,70
1.03,1030.0,97.0,5.0,70.0,2.5,0.0,70
0.0,1028.0,98.0,4.0,70.0,2.5,45.0,70
1.03,1032.0,95.0,3.0,80.0,1.5,90.0,70
1.54,1033.0,73.0,11.0,50.0,2.0,135.0,70
3.6,1032.0,54.0,15.0,80.0,3.0,180.0,70
3.6,1030.0,56.0,15.0,70.0,3.0,225.0,70
3.6,1029.0,90.0,11.0,90.0,3.0,270.0,70
3.09,1030.0,96.0,7.0,100.0,2.5,315.0,70
1.54,1019.0,96.0,4.0,100.0,2.0,0.0,80
2.06,1017.0,95.0,3.0,70.0,2.0,45.0,80
2.06,1028.0,98.0,3.0,80.0,2.0,90.0,80
2.06,1027.0,80.0,10.0,70.0,3.0,135.0,80
4.63,1026.0,62.0,15.0,90.0,4.0,180.0,80
5.14,1023.0,59.0,16.0,90.0,4.0,225.0,80
6.17,1022.0,83.0,10.0,90.0,3.5,270.0,80
4.63,1021.0,94.0,5.0,80.0,2.5,315.0,80
1.54,1008.0,96.0,5.0,110.0,1.5,0.0,80
1.03,1007.0,97.0,5.0,150.0,2.0,45.0,80
1.03,1015.0,96.0,1.0,60.0,1.0,90.0,80
1.03,1014.0,77.0,10.0,50.0,1.5,135.0,80
1.03,1012.0,58.0,16.0,80.0,1.0,180.0,80
2.06,1009.0,54.0,17.0,290.0,1.0,225.0,80
3.09,1008.0,88.0,9.0,50.0,0.5,270.0,80
2.57,1008.0,93.0,6.0,140.0,1.0,315.0,80
2.57,1006.0,99.0,5.0,60.0,3.0,0.0,80
1.54,1005.0,99.0,5.0,70.0,3.5,45.0,80
0.0,1007.0,98.0,4.0,150.0,1.5,90.0,80
1.03,1006.0,86.0,11.0,140.0,1.5,135.0,80
2.06,1006.0,72.0,15.0,80.0,1.5,180.0,80
5.14,1005.0,72.0,15.0,120.0,2.5,225.0,80
5.66,1006.0,89.0,9.0,80.0,5.5,270.0,80
3.6,1006.0,95.0,4.0,80.0,4.5,315.0,80
4.63,1007.0,95.0,7.0,100.0,1.0,0.0,80
3.09,1007.0,93.0,7.0,50.0,1.5,45.0,80
3.6,1005.0,100.0,4.0,50.0,3.0,90.0,80
3.6,1006.0,88.0,8.0,70.0,3.5,135.0,80
2.06,1005.0,71.0,13.0,60.0,2.5,180.0,80
3.09,1004.0,70.0,14.0,50.0,3.5,225.0,80
3.6,1005.0,94.0,9.0,60.0,2.0,270.0,80
3.09,1006.0,96.0,7.0,60.0,3.0,315.0,80
1.54,1008.0,93.0,5.0,160.0,4.0,0.0,80
1.03,1007.0,92.0,4.0,150.0,2.5,45.0,80
0.0,1008.0,98.0,3.0,50.0,1.5,90.0,80
2.06,1008.0,81.0,9.0,60.0,1.5,135.0,80
2.57,1009.0,63.0,12.0,90.0,1.0,180.0,80
2.57,1008.0,68.0,12.0,160.0,1.5,225.0,80
3.6,1008.0,82.0,10.0,150.0,3.0,270.0,80
2.57,1008.0,92.0,7.0,150.0,3.0,315.0,80
3.09,1004.0,99.0,7.0,180.0,2.0,0.0,80
0.0,1003.0,99.0,7.0,220.0,2.5,45.0,80
1.03,1006.0,95.0,3.0,150.0,2.5,90.0,80
1.54,1005.0,73.0,11.0,140.0,3.0,135.0,80
2.57,1005.0,62.0,14.0,150.0,3.5,180.0,80
3.09,1002.0,72.0,15.0,170.0,4.0,225.0,80
3.09,1003.0,95.0,11.0,160.0,1.5,270.0,80
2.57,1004.0,98.0,8.0,190.0,3.0,315.0,80
2.06,1003.0,98.0,7.0,230.0,3.5,0.0,80
2.57,1001.0,98.0,8.0,180.0,4.0,45.0,80
4.12,1004.0,99.0,8.0,230.0,2.5,90.0,80
4.12,1003.0,90.0,9.0,220.0,5.0,135.0,80
5.14,1003.0,87.0,11.0,200.0,5.5,180.0,80
6.17,1001.0,92.0,10.0,200.0,6.0,225.0,80
4.63,1002.0,97.0,10.0,190.0,3.5,270.0,80
4.12,1003.0,99.0,8.0,220.0,3.0,315.0,80
3.6,1010.0,96.0,11.0,210.0,4.0,0.0,80
4.12,1009.0,97.0,11.0,210.0,6.0,45.0,80
4.12,1000.0,99.0,11.0,220.0,5.0,90.0,80
7.72,1001.0,95.0,12.0,220.0,7.5,135.0,80
9.77,1003.0,84.0,15.0,240.0,7.5,180.0,80
9.77,1005.0,68.0,15.0,250.0,9.0,225.0,80
6.69,1006.0,88.0,13.0,220.0,3.0,270.0,80
6.17,1007.0,98.0,11.0,220.0,5.5,315.0,80
6.69,1010.0,96.0,11.0,220.0,4.5,90.0,80
6.69,1010.0,88.0,12.0,220.0,7.0,135.0,80
8.75,1010.0,84.0,13.0,220.0,6.0,180.0,80
7.2,1009.0,69.0,16.0,210.0,7.5,225.0,80
5.14,1008.0,86.0,13.0,140.0,4.0,270.0,80
4.12,1007.0,97.0,10.0,170.0,5.5,315.0,80
3.09,1005.0,98.0,11.0,160.0,4.0,0.0,80
5.14,1002.0,98.0,9.0,160.0,6.0,45.0,80
4.63,1001.0,100.0,11.0,160.0,5.0,90.0,80
6.17,1000.0,77.0,15.0,200.0,6.5,135.0,80
6.17,1000.0,74.0,17.0,250.0,3.5,180.0,80
5.66,1001.0,70.0,16.0,250.0,4.5,225.0,80
6.17,1003.0,76.0,14.0,270.0,2.5,270.0,80
3.6,1004.0,84.0,10.0,280.0,3.5,315.0,80
3.09,1005.0,95.0,6.0,290.0,2.0,0.0,90
2.06,1005.0,94.0,6.0,240.0,2.5,45.0,90
3.09,1006.0,94.0,6.0,210.0,2.0,90.0,90
4.12,1006.0,73.0,11.0,210.0,3.0,135.0,90
4.12,1006.0,64.0,13.0,220.0,4.0,180.0,90
6.17,1005.0,66.0,13.0,230.0,5.0,225.0,90
3.09,1006.0,87.0,11.0,220.0,3.5,270.0,90
4.63,1007.0,98.0,7.0,250.0,4.0,315.0,90
4.12,1009.0,99.0,5.0,250.0,2.5,0.0,90
3.6,1010.0,99.0,4.0,260.0,3.0,45.0,90
4.63,1012.0,99.0,3.0,250.0,3.5,90.0,90
6.17,1014.0,75.0,9.0,250.0,5.0,135.0,90
7.72,1013.0,61.0,12.0,230.0,5.5,180.0,90
8.75,1012.0,59.0,12.0,220.0,7.5,225.0,90
7.2,1013.0,79.0,10.0,200.0,4.0,270.0,90
5.14,1013.0,97.0,7.0,210.0,5.5,315.0,90
4.63,1013.0,96.0,7.0,200.0,4.5,0.0,90
4.63,1011.0,85.0,8.0,210.0,6.5,45.0,90
8.23,1011.0,91.0,8.0,210.0,5.5,90.0,90
8.23,1011.0,83.0,11.0,230.0,9.0,135.0,90
6.17,1013.0,84.0,12.0,220.0,5.5,180.0,90
5.66,1013.0,78.0,14.0,220.0,7.0,225.0,90
5.66,1013.0,87.0,12.0,210.0,4.5,270.0,90
5.14,1014.0,95.0,10.0,220.0,5.0,315.0,90
3.6,1016.0,100.0,10.0,200.0,3.0,0.0,90
3.6,1016.0,97.0,10.0,220.0,4.5,45.0,90
2.57,1017.0,100.0,9.0,210.0,3.5,90.0,90
4.12,1018.0,71.0,15.0,220.0,5.0,135.0,90
6.17,1018.0,58.0,20.0,200.0,4.0,180.0,90
6.17,1016.0,55.0,20.0,210.0,5.5,225.0,90
6.17,1016.0,79.0,15.0,200.0,3.0,270.0,90
4.63,1017.0,88.0,9.0,220.0,4.0,315.0,90
3.09,1017.0,85.0,7.0,260.0,3.0,0.0,90
2.06,1017.0,82.0,6.0,260.0,3.5,45.0,90
3.6,1018.0,98.0,7.0,280.0,2.0,90.0,90
2.06,1019.0,70.0,13.0,310.0,2.5,135.0,90
3.6,1020.0,61.0,19.0,290.0,2.5,180.0,90
3.09,1020.0,61.0,20.0,320.0,4.0,225.0,90
2.57,1019.0,83.0,16.0,10.0,2.0,270.0,90
1.54,1020.0,90.0,13.0,20.0,2.5,315.0,90
1.54,1021.0,96.0,9.0,350.0,3.0,0.0,90
2.06,1020.0,93.0,6.0,350.0,2.5,45.0,90
2.06,1020.0,93.0,6.0,340.0,2.0,90.0,90
2.57,1020.0,66.0,12.0,340.0,2.0,135.0,90
2.57,1019.0,56.0,19.0,350.0,1.0,180.0,90
2.57,1017.0,50.0,19.0,350.0,1.5,225.0,90
2.06,1017.0,87.0,15.0,40.0,1.5,270.0,90
1.54,1017.0,89.0,11.0,100.0,2.5,315.0,90
1.54,1019.0,95.0,9.0,100.0,2.5,0.0,90
3.09,1017.0,97.0,7.0,100.0,3.0,45.0,90
2.06,1018.0,100.0,7.0,100.0,1.5,90.0,90
2.57,1018.0,69.0,14.0,90.0,4.0,135.0,90
6.17,1018.0,60.0,18.0,90.0,3.5,180.0,90
6.69,1016.0,59.0,18.0,90.0,4.5,225.0,90
6.17,1015.0,75.0,12.0,80.0,3.0,270.0,90
3.09,1016.0,85.0,6.0,80.0,3.5,315.0,90
2.06,1016.0,83.0,5.0,60.0,3.5,0.0,90
2.57,1015.0,92.0,5.0,60.0,3.0,45.0,90
2.06,1016.0,95.0,5.0,40.0,2.0,90.0,90
3.6,1016.0,66.0,13.0,60.0,3.0,135.0,90
3.6,1016.0,55.0,18.0,70.0,2.5,180.0,90
4.12,1015.0,52.0,19.0,80.0,3.5,225.0,90
3.6,1015.0,76.0,14.0,90.0,3.0,270.0,90
3.09,1016.0,89.0,8.0,140.0,2.5,315.0,90
2.06,1015.0,91.0,6.0,230.0,1.5,0.0,90
0.0,1014.0,93.0,6.0,250.0,1.0,45.0,90
0.0,1014.0,94.0,9.0,280.0,2.0,90.0,90
2.57,1014.0,74.0,15.0,260.0,3.5,135.0,90
4.63,1013.0,60.0,18.0,280.0,4.5,180.0,90
8.75,1013.0,68.0,17.0,280.0,7.0,225.0,90
4.12,1013.0,73.0,13.0,300.0,5.0,270.0,90
3.6,1016.0,85.0,7.0,310.0,4.5,315.0,90
3.6,1018.0,93.0,5.0,280.0,3.5,0.0,90
5.14,1019.0,95.0,4.0,300.0,5.0,45.0,90
3.09,1022.0,97.0,4.0,300.0,4.0,90.0,90
5.66,1022.0,59.0,9.0,310.0,5.5,135.0,90
5.14,1022.0,47.0,12.0,320.0,5.5,180.0,90
5.66,1021.0,43.0,13.0,310.0,5.0,225.0,90
4.12,1021.0,63.0,11.0,300.0,2.5,270.0,90
2.06,1021.0,72.0,6.0,300.0,2.0,315.0,90
2.06,1020.0,89.0,4.0,300.0,2.5,0.0,100
2.06,1018.0,94.0,2.0,260.0,2.0,45.0,100
2.06,1017.0,91.0,4.0,210.0,0.5,90.0,100
2.06,1015.0,56.0,10.0,220.0,4.0,135.0,100
4.63,1014.0,51.0,12.0,220.0,4.0,180.0,100
6.17,1012.0,65.0,10.0,250.0,4.5,225.0,100
4.12,1011.0,86.0,8.0,210.0,3.0,270.0,100
4.12,1011.0,99.0,4.0,200.0,3.5,315.0,100
3.09,1011.0,99.0,3.0,210.0,2.5,0.0,100
2.57,1010.0,99.0,4.0,200.0,2.5,45.0,100
2.57,1010.0,95.0,7.0,200.0,2.0,90.0,100
3.09,1010.0,78.0,10.0,200.0,3.0,135.0,100
3.6,1011.0,72.0,12.0,200.0,2.0,180.0,100
3.6,1009.0,70.0,13.0,230.0,2.5,225.0,100
3.6,1010.0,89.0,10.0,210.0,1.0,270.0,100
3.09,1011.0,95.0,7.0,220.0,2.0,315.0,100
2.06,1011.0,95.0,7.0,200.0,1.5,0.0,100
2.06,1011.0,91.0,7.0,220.0,2.0,45.0,100
2.06,1012.0,89.0,8.0,290.0,0.5,90.0,100
2.06,1012.0,72.0,12.0,160.0,1.5,135.0,100
2.57,1013.0,64.0,14.0,180.0,1.0,180.0,100
3.6,1012.0,64.0,14.0,210.0,2.0,225.0,100
3.6,1012.0,83.0,11.0,190.0,1.5,270.0,100
3.6,1013.0,94.0,7.0,220.0,2.5,315.0,100
2.06,1013.0,97.0,6.0,250.0,1.5,0.0,100
2.06,1013.0,97.0,5.0,260.0,1.5,45.0,100
2.06,1014.0,99.0,7.0,250.0,1.0,90.0,100
2.06,1013.0,74.0,14.0,250.0,1.5,135.0,100
3.6,1014.0,59.0,16.0,290.0,1.0,180.0,100
2.57,1013.0,59.0,16.0,340.0,0.5,225.0,100
2.57,1014.0,86.0,12.0,170.0,0.5,270.0,100
3.09,1015.0,91.0,8.0,200.0,2.0,315.0,100
0.0,1015.0,94.0,5.0,270.0,1.0,0.0,100
1.03,1015.0,94.0,4.0,110.0,0.5,45.0,100
0.0,1017.0,100.0,8.0,80.0,1.0,90.0,100
0.0,1016.0,71.0,15.0,100.0,1.0,135.0,100
0.0,1017.0,58.0,18.0,70.0,2.0,180.0,100
4.12,1015.0,54.0,18.0,80.0,2.5,225.0,100
4.63,1015.0,72.0,15.0,100.0,3.0,270.0,100
5.14,1016.0,90.0,8.0,110.0,3.0,315.0,100
2.57,1016.0,95.0,6.0,100.0,3.0,0.0,100
1.54,1014.0,97.0,5.0,80.0,3.0,45.0,100
1.03,1013.0,100.0,6.0,70.0,1.5,90.0,100
3.09,1011.0,57.0,15.0,80.0,4.0,135.0,100
6.17,1010.0,44.0,17.0,100.0,3.5,180.0,100
6.17,1007.0,40.0,17.0,110.0,4.5,225.0,100
6.17,1006.0,71.0,14.0,90.0,3.5,270.0,100
3.6,1005.0,91.0,8.0,80.0,3.5,315.0,100
2.06,1005.0,93.0,6.0,70.0,3.0,0.0,100
1.54,1003.0,94.0,7.0,100.0,2.5,45.0,100
2.06,1003.0,90.0,9.0,80.0,1.5,90.0,100
2.06,1004.0,68.0,16.0,110.0,2.0,135.0,100
2.06,1004.0,53.0,22.0,120.0,0.5,180.0,100
2.57,1004.0,47.0,22.0,160.0,2.0,225.0,100
3.09,1005.0,81.0,16.0,150.0,1.0,270.0,100
2.57,1006.0,93.0,8.0,150.0,1.0,315.0,100
3.09,1007.0,94.0,7.0,30.0,1.5,0.0,100
1.54,1006.0,95.0,9.0,30.0,2.5,45.0,100
2.06,1007.0,93.0,9.0,30.0,2.0,90.0,100
2.06,1007.0,73.0,16.0,30.0,2.0,135.0,100
2.06,1006.0,49.0,23.0,110.0,1.0,180.0,100
2.57,1005.0,38.0,23.0,140.0,3.0,225.0,100
3.6,1005.0,72.0,18.0,140.0,1.5,270.0,100
1.54,1006.0,84.0,12.0,120.0,3.0,315.0,100
1.54,1007.0,86.0,9.0,100.0,2.0,0.0,100
2.06,1006.0,80.0,9.0,90.0,2.5,45.0,100
1.54,1006.0,86.0,11.0,80.0,1.5,90.0,100
2.06,1005.0,62.0,19.0,90.0,2.0,135.0,100
2.06,1005.0,38.0,23.0,110.0,2.0,180.0,100
3.09,1003.0,43.0,22.0,110.0,3.5,225.0,100
6.69,1003.0,67.0,19.0,90.0,4.0,270.0,100
3.6,1003.0,78.0,11.0,90.0,3.5,315.0,100
3.09,1002.0,82.0,9.0,80.0,2.5,0.0,100
0.0,1001.0,88.0,9.0,100.0,2.5,45.0,100
1.54,1001.0,86.0,10.0,90.0,2.0,90.0,100
2.06,1000.0,63.0,18.0,110.0,2.5,135.0,100
3.09,1000.0,40.0,23.0,160.0,2.0,180.0,100
2.06,999.0,38.0,23.0,160.0,3.0,225.0,100
4.12,1000.0,68.0,18.0,180.0,2.0,270.0,100
2.57,1001.0,87.0,12.0,170.0,2.0,315.0,100
1.03,1002.0,91.0,9.0,120.0,1.0,0.0,110
2.06,1001.0,90.0,8.0,80.0,1.0,45.0,110
0.0,1003.0,92.0,14.0,70.0,0.5,90.0,110
1.03,1004.0,62.0,21.0,100.0,0.5,135.0,110
1.03,1004.0,41.0,25.0,220.0,1.0,180.0,110
2.57,1003.0,39.0,25.0,200.0,1.5,225.0,110
5.66,1004.0,70.0,20.0,220.0,1.0,270.0,110
2.06,1006.0,91.0,12.0,320.0,1.0,315.0,110
2.57,1006.0,93.0,11.0,0.0,1.5,0.0,110
2.06,1007.0,95.0,11.0,350.0,2.0,45.0,110
2.57,1009.0,95.0,11.0,330.0,3.0,90.0,110
2.57,1010.0,81.0,16.0,360.0,3.0,135.0,110
3.09,1011.0,64.0,20.0,350.0,3.5,180.0,110
3.09,1010.0,59.0,22.0,0.0,3.5,225.0,110
4.12,1011.0,81.0,18.0,10.0,4.0,270.0,110
3.09,1013.0,98.0,12.0,30.0,3.5,315.0,110
2.57,1014.0,98.0,9.0,20.0,2.5,0.0,110
2.06,1014.0,95.0,7.0,10.0,3.0,45.0,110
2.06,1015.0,95.0,8.0,360.0,3.0,90.0,110
3.6,1015.0,65.0,15.0,0.0,4.0,135.0,110
3.6,1015.0,53.0,19.0,350.0,4.5,180.0,110
4.63,1014.0,51.0,20.0,20.0,5.5,225.0,110
5.14,1015.0,62.0,15.0,10.0,4.0,270.0,110
4.12,1017.0,73.0,9.0,20.0,4.5,315.0,110
3.6,1017.0,98.0,7.0,10.0,3.0,0.0,110
3.6,1017.0,98.0,7.0,10.0,4.5,45.0,110
2.57,1018.0,91.0,8.0,10.0,4.0,90.0,110
4.12,1018.0,73.0,11.0,10.0,5.5,135.0,110
4.63,1017.0,63.0,14.0,10.0,5.0,180.0,110
4.12,1016.0,61.0,16.0,20.0,5.5,225.0,110
3.6,1016.0,75.0,13.0,10.0,4.0,270.0,110
4.63,1017.0,95.0,7.0,30.0,4.0,315.0,110
3.09,1017.0,94.0,5.0,30.0,3.5,45.0,110
3.09,1018.0,89.0,6.0,10.0,4.0,90.0,110
3.6,1018.0,55.0,11.0,30.0,5.0,135.0,110
5.14,1017.0,45.0,15.0,30.0,5.0,180.0,110
5.14,1015.0,42.0,15.0,20.0,5.5,225.0,110
5.14,1016.0,57.0,12.0,20.0,3.5,270.0,110
3.09,1016.0,76.0,5.0,10.0,4.0,315.0,110
3.09,1016.0,98.0,3.0,0.0,3.5,0.0,110
2.06,1014.0,99.0,3.0,0.0,4.0,45.0,110
3.6,1013.0,98.0,5.0,360.0,4.0,90.0,110
3.6,1012.0,67.0,11.0,0.0,5.5,135.0,110
4.63,1011.0,58.0,15.0,10.0,5.0,180.0,110
5.66,1009.0,58.0,16.0,10.0,6.0,225.0,110
4.12,1008.0,72.0,13.0,10.0,5.0,270.0,110
4.63,1008.0,92.0,8.0,10.0,4.5,315.0,110
3.09,1008.0,95.0,8.0,10.0,3.0,0.0,110
3.09,1006.0,96.0,8.0,30.0,3.5,45.0,110
