metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1021.0,87.28,9.0,220.0,6.17,1012.57,98.1,7.42,199.0,6.55,18:00,2011-02-02
1020.0,87.38,10.0,230.0,6.69,1011.63,97.7,7.92,231.0,6.94,21:00,2011-02-02
1022.0,81.34,8.0,260.0,6.69,1014.32,98.0,5.57,252.0,4.43,00:00,2011-02-03
1023.0,86.99,6.0,250.0,4.12,1014.88,97.2,3.05,257.0,4.87,03:00,2011-02-03
1024.0,86.79,4.0,240.0,5.14,1016.29,97.5,2.07,244.0,3.79,06:00,2011-02-03
1025.0,86.79,4.0,240.0,4.63,1016.6,95.5,2.82,247.0,4.04,09:00,2011-02-03
1026.0,75.84,8.0,260.0,4.63,1017.55,72.9,8.49,246.0,4.2,12:00,2011-02-03
1024.0,61.75,10.0,230.0,8.75,1014.41,78.0,8.14,208.0,6.19,15:00,2011-02-03
1022.0,66.05,9.0,220.0,7.2,1013.28,97.0,6.16,197.0,5.34,18:00,2011-02-03
1019.0,76.01,9.0,210.0,7.72,1009.98,97.7,6.37,212.0,10.3,21:00,2011-02-03
1017.0,71.07,10.0,230.0,10.29,1008.58,98.4,7.1,218.0,6.02,00:00,2011-02-04
1016.0,76.18,10.0,240.0,10.29,1006.95,96.6,7.68,226.0,10.69,03:00,2011-02-04
1016.0,81.61,10.0,240.0,9.77,1006.74,96.4,8.76,226.0,6.52,06:00,2011-02-04
1015.0,81.74,11.0,230.0,7.72,1006.68,93.6,8.92,227.0,9.45,09:00,2011-02-04
1016.0,71.46,12.0,240.0,11.83,1008.12,91.9,10.22,227.0,8.13,12:00,2011-02-04
1016.0,71.46,12.0,250.0,10.29,1007.0,92.5,9.54,225.0,9.81,15:00,2011-02-04
1017.0,76.34,11.0,230.0,10.29,1008.12,96.5,9.57,221.0,7.8,18:00,2011-02-04
1016.0,76.34,11.0,230.0,9.77,1007.06,97.4,8.38,225.0,10.15,21:00,2011-02-04
1016.0,76.34,11.0,240.0,11.83,1008.05,96.5,9.66,226.0,7.64,00:00,2011-02-05
1016.0,71.46,12.0,240.0,11.83,1006.86,94.5,8.95,223.0,10.03,03:00,2011-02-05
1016.0,81.74,11.0,230.0,8.75,1007.92,95.7,9.96,223.0,7.01,06:00,2011-02-05
1017.0,71.46,12.0,240.0,9.77,1008.58,93.5,9.45,224.0,9.62,09:00,2011-02-05
1018.0,71.65,13.0,240.0,10.8,1009.76,82.6,12.26,230.0,9.08,12:00,2011-02-05
1017.0,71.65,13.0,240.0,9.26,1008.71,91.9,10.31,224.0,9.4,15:00,2011-02-05
1018.0,76.51,12.0,240.0,10.29,1010.1,98.5,9.99,214.0,5.55,18:00,2011-02-05
1018.0,76.51,12.0,230.0,8.23,1009.73,94.5,9.82,223.0,8.98,21:00,2011-02-05
1019.0,81.74,11.0,230.0,7.72,1011.5,94.7,9.48,211.0,7.61,00:00,2011-02-06
1020.0,81.74,11.0,230.0,8.75,1010.68,93.3,9.3,222.0,8.74,03:00,2011-02-06
1020.0,76.34,11.0,220.0,7.72,1011.35,96.2,8.54,188.0,4.64,06:00,2011-02-06
1020.0,76.34,11.0,230.0,9.26,1011.65,91.8,8.7,222.0,7.63,09:00,2011-02-06
1020.0,76.34,11.0,230.0,10.29,1011.83,90.0,9.98,215.0,7.16,12:00,2011-02-06
1019.0,71.27,11.0,240.0,9.77,1010.08,92.3,9.32,219.0,8.26,15:00,2011-02-06
1019.0,76.18,10.0,220.0,7.2,1011.62,95.1,8.49,208.0,6.12,18:00,2011-02-06
1020.0,76.18,10.0,220.0,7.2,1010.88,93.0,8.35,213.0,7.22,21:00,2011-02-06
1019.0,76.18,10.0,220.0,4.63,1010.52,97.8,7.12,189.0,4.43,00:00,2011-02-07
1018.0,71.07,10.0,220.0,8.23,1007.72,96.4,7.49,201.0,7.17,03:00,2011-02-07
1015.0,70.87,9.0,210.0,6.17,1006.56,96.4,7.04,198.0,6.91,06:00,2011-02-07
1013.0,70.87,9.0,230.0,9.26,1003.59,92.7,6.75,201.0,9.61,09:00,2011-02-07
1011.0,81.61,10.0,220.0,10.29,1002.08,92.5,9.25,206.0,8.39,12:00,2011-02-07
1011.0,76.51,12.0,230.0,8.23,1003.6,89.9,9.45,247.0,8.51,15:00,2011-02-07
1015.0,70.68,8.0,270.0,6.69,1007.39,88.1,6.7,271.0,4.89,18:00,2011-02-07
1017.0,81.06,6.0,270.0,4.12,1009.03,92.2,4.84,272.0,4.33,21:00,2011-02-07
1019.0,86.89,5.0,270.0,4.63,1011.48,96.7,3.35,259.0,3.46,00:00,2011-02-08
1021.0,86.69,3.0,260.0,1.54,1012.3,96.7,2.01,285.0,2.78,03:00,2011-02-08
1022.0,93.02,1.0,230.0,1.03,1013.57,95.8,-0.06,287.0,1.75,06:00,2011-02-08
1022.0,93.02,1.0,230.0,1.03,1015.23,88.1,3.43,228.0,0.43,09:00,2011-02-08
1024.0,93.29,6.0,300.0,1.03,1015.42,70.7,7.27,167.0,1.53,12:00,2011-02-08
1022.0,49.8,10.0,200.0,3.09,1013.72,71.5,8.43,160.0,2.9,15:00,2011-02-08
1022.0,65.6,7.0,160.0,2.57,1013.31,96.2,3.86,142.0,3.26,18:00,2011-02-08
1021.0,80.92,5.0,120.0,3.09,1012.42,96.3,2.74,147.0,4.02,21:00,2011-02-08
1020.0,75.5,6.0,130.0,2.57,1012.03,98.4,3.25,141.0,2.58,00:00,2011-02-09
1019.0,87.09,7.0,150.0,3.09,1010.48,99.2,4.34,158.0,4.24,03:00,2011-02-09
1019.0,87.19,8.0,180.0,3.09,1010.26,97.8,6.94,175.0,3.72,06:00,2011-02-09
1019.0,87.19,8.0,180.0,5.14,1009.8,93.7,6.3,164.0,5.35,09:00,2011-02-09
1018.0,81.47,9.0,170.0,3.6,1009.29,77.6,9.78,157.0,4.42,12:00,2011-02-09
1017.0,76.01,9.0,210.0,5.14,1007.73,74.6,9.08,177.0,5.67,15:00,2011-02-09
1015.0,81.34,8.0,190.0,3.6,1007.83,98.5,5.02,155.0,3.09,18:00,2011-02-09
1016.0,81.34,8.0,210.0,3.6,1007.17,97.3,4.59,199.0,4.16,21:00,2011-02-09
1016.0,87.19,8.0,210.0,3.6,1007.82,98.6,4.83,217.0,3.79,00:00,2011-02-10
1015.0,87.28,9.0,190.0,2.57,1006.57,98.6,5.98,207.0,4.92,03:00,2011-02-10
1014.0,87.28,9.0,200.0,2.57,1005.74,99.1,7.03,196.0,3.67,06:00,2011-02-10
1014.0,93.45,9.0,190.0,4.63,1005.11,97.7,7.13,191.0,4.75,09:00,2011-02-10
1013.0,87.38,10.0,200.0,4.12,1004.3,99.3,8.1,185.0,2.94,12:00,2011-02-10
1011.0,93.5,10.0,200.0,3.09,1002.37,98.1,8.51,216.0,2.14,15:00,2011-02-10
1010.0,93.5,10.0,190.0,3.6,1002.17,98.2,8.7,191.0,2.83,18:00,2011-02-10
1010.0,87.38,10.0,220.0,4.12,1001.53,98.2,8.81,217.0,4.87,21:00,2011-02-10
1010.0,87.38,10.0,220.0,4.12,1002.13,97.9,7.99,225.0,2.53,00:00,2011-02-11
1010.0,87.28,9.0,220.0,4.63,1001.75,96.1,7.27,237.0,4.4,03:00,2011-02-11
1010.0,93.4,8.0,190.0,2.06,1001.98,95.8,7.2,205.0,2.97,06:00,2011-02-11
1010.0,93.4,8.0,220.0,2.57,1002.22,97.2,8.44,206.0,2.56,09:00,2011-02-11
1011.0,87.47,11.0,210.0,4.12,1002.93,93.0,10.55,215.0,4.71,12:00,2011-02-11
1011.0,76.67,13.0,230.0,6.17,1002.38,93.2,10.49,210.0,5.26,15:00,2011-02-11
1011.0,87.47,11.0,220.0,4.12,1003.22,98.1,8.67,186.0,3.01,18:00,2011-02-11
1011.0,87.28,9.0,230.0,4.12,1003.46,98.3,8.72,198.0,3.69,21:00,2011-02-11
1011.0,93.5,10.0,190.0,3.09,1002.88,98.8,8.96,180.0,2.2,00:00,2011-02-12
1010.0,93.5,10.0,230.0,2.57,1002.0,99.0,8.68,233.0,3.0,03:00,2011-02-12
1010.0,93.45,9.0,270.0,2.57,1002.07,98.7,7.86,272.0,3.44,06:00,2011-02-12
1011.0,93.4,8.0,270.0,5.14,1003.08,94.4,7.75,271.0,4.96,09:00,2011-02-12
1011.0,87.28,9.0,270.0,5.66,1003.67,76.9,9.68,264.0,3.6,12:00,2011-02-12
1012.0,71.07,10.0,260.0,6.69,1003.79,72.6,9.51,257.0,5.0,15:00,2011-02-12
1011.0,70.48,7.0,240.0,4.63,1003.46,94.7,5.26,220.0,2.72,18:00,2011-02-12
1011.0,81.06,6.0,210.0,4.12,1002.37,96.6,3.99,205.0,4.41,21:00,2011-02-12
1010.0,86.79,4.0,190.0,3.09,1001.29,93.9,4.72,189.0,5.36,00:00,2011-02-13
1007.0,86.99,6.0,170.0,3.09,999.44,93.9,5.22,177.0,5.85,03:00,2011-02-13
1005.0,81.2,7.0,180.0,4.63,996.0,95.4,5.49,166.0,3.99,06:00,2011-02-13
1003.0,81.34,8.0,180.0,6.17,993.7,92.9,6.53,164.0,7.61,09:00,2011-02-13
1001.0,87.19,8.0,170.0,8.23,992.7,90.4,7.65,161.0,7.39,12:00,2011-02-13
999.0,87.19,8.0,160.0,6.69,990.93,96.4,6.25,155.0,8.23,15:00,2011-02-13
998.0,93.35,7.0,150.0,5.66,989.65,97.4,6.45,150.0,6.58,18:00,2011-02-13
998.0,87.19,8.0,170.0,5.14,989.32,98.8,6.13,176.0,6.0,21:00,2011-02-13
999.0,93.29,6.0,250.0,3.6,990.49,99.9,5.51,246.0,1.38,00:00,2011-02-14
1000.0,93.29,6.0,210.0,2.06,992.2,97.2,4.66,232.0,4.36,03:00,2011-02-14
1001.0,93.19,4.0,210.0,2.57,993.13,97.6,2.52,217.0,3.12,06:00,2011-02-14
1002.0,86.79,4.0,200.0,2.57,994.41,91.6,4.17,203.0,4.31,09:00,2011-02-14
1003.0,70.48,7.0,240.0,6.69,994.38,71.4,8.45,222.0,4.44,12:00,2011-02-14
1002.0,57.26,9.0,220.0,4.63,994.13,69.8,7.65,210.0,5.17,15:00,2011-02-14
1001.0,65.6,7.0,180.0,5.66,993.15,95.4,3.8,163.0,3.61,18:00,2011-02-14
1000.0,86.89,5.0,150.0,3.6,992.07,96.9,2.34,152.0,4.05,21:00,2011-02-14
998.0,86.79,4.0,120.0,4.12,989.55,97.8,2.35,137.0,4.56,00:00,2011-02-15
996.0,93.24,5.0,140.0,3.09,988.15,98.3,2.49,149.0,3.99,03:00,2011-02-15
994.0,86.89,5.0,140.0,3.6,985.62,95.7,3.41,127.0,3.79,06:00,2011-02-15
992.0,81.06,6.0,130.0,6.17,983.44,90.4,4.84,127.0,6.62,09:00,2011-02-15
990.0,81.06,6.0,140.0,6.69,982.47,89.4,5.15,142.0,6.4,12:00,2011-02-15
989.0,86.99,6.0,140.0,5.66,980.71,96.0,5.45,144.0,5.23,15:00,2011-02-15
988.0,87.09,7.0,140.0,5.14,979.88,99.9,5.51,152.0,5.11,18:00,2011-02-15
989.0,87.09,7.0,210.0,4.63,981.09,99.4,3.77,212.0,4.79,21:00,2011-02-15
991.0,93.24,5.0,210.0,3.6,983.41,98.6,2.78,209.0,3.98,00:00,2011-02-16
992.0,93.13,3.0,180.0,2.57,984.36,96.7,2.09,191.0,3.73,03:00,2011-02-16
992.0,93.13,3.0,140.0,2.57,985.06,97.7,2.1,174.0,3.02,06:00,2011-02-16
994.0,93.29,6.0,150.0,3.09,985.96,93.5,4.37,155.0,3.52,09:00,2011-02-16
995.0,76.01,9.0,140.0,4.63,986.56,77.6,9.05,165.0,4.24,12:00,2011-02-16
995.0,66.27,10.0,160.0,5.14,987.01,79.0,8.35,157.0,5.11,15:00,2011-02-16
995.0,75.84,8.0,120.0,4.63,987.64,97.7,5.18,104.0,3.93,18:00,2011-02-16
997.0,81.2,7.0,130.0,4.63,989.61,97.7,3.97,112.0,3.58,21:00,2011-02-16
999.0,86.89,5.0,70.0,2.57,990.92,97.9,2.83,92.0,2.64,00:00,2011-02-17
999.0,86.89,5.0,60.0,2.57,991.15,97.9,2.22,81.0,3.71,03:00,2011-02-17
1001.0,93.24,5.0,70.0,3.6,993.2,98.7,1.79,60.0,3.34,06:00,2011-02-17
1003.0,86.99,6.0,60.0,4.12,995.0,94.9,4.39,71.0,4.06,09:00,2011-02-17
1005.0,81.2,7.0,70.0,2.57,996.74,78.7,8.15,41.0,3.07,12:00,2011-02-17
1006.0,71.07,10.0,70.0,2.57,997.58,77.7,9.22,50.0,3.61,15:00,2011-02-17
1007.0,75.84,8.0,80.0,3.09,999.79,97.1,4.18,59.0,2.33,18:00,2011-02-17
1009.0,81.06,6.0,30.0,2.06,1001.28,98.3,2.42,80.0,2.72,21:00,2011-02-17
1011.0,86.99,6.0,110.0,3.6,1003.13,99.1,1.44,87.0,2.19,00:00,2011-02-18
1012.0,93.19,4.0,100.0,2.57,1002.78,98.8,0.97,106.0,2.47,03:00,2011-02-18
1012.0,93.19,4.0,110.0,2.57,1004.32,98.6,-0.01,87.0,1.68,06:00,2011-02-18
1013.0,86.89,5.0,100.0,4.12,1003.97,91.8,3.04,117.0,3.05,09:00,2011-02-18
1013.0,81.2,7.0,140.0,2.57,1005.21,74.9,6.95,111.0,3.78,12:00,2011-02-18
1013.0,75.67,7.0,130.0,4.63,1003.97,74.8,7.67,137.0,4.7,15:00,2011-02-18
1012.0,75.5,6.0,120.0,4.12,1004.45,94.2,2.36,102.0,4.47,18:00,2011-02-18
1012.0,86.69,3.0,110.0,4.63,1003.27,94.0,1.45,120.0,5.14,21:00,2011-02-18
1012.0,86.69,3.0,100.0,5.14,1003.05,95.9,2.4,107.0,4.31,00:00,2011-02-19
1010.0,86.79,4.0,110.0,5.14,1001.16,96.3,3.04,122.0,5.51,03:00,2011-02-19
1009.0,93.24,5.0,100.0,5.14,1000.34,98.9,3.57,100.0,6.08,06:00,2011-02-19
1008.0,93.24,5.0,100.0,5.14,1000.25,100.0,2.75,110.0,5.01,09:00,2011-02-19
1009.0,93.24,5.0,80.0,3.09,1000.44,100.0,4.85,70.0,3.44,12:00,2011-02-19
1008.0,93.29,6.0,50.0,2.06,1000.42,99.3,4.85,47.0,2.33,15:00,2011-02-19
1010.0,93.29,6.0,330.0,2.57,1003.04,99.7,4.41,339.0,3.02,18:00,2011-02-19
1011.0,86.99,6.0,330.0,2.57,1003.93,99.4,3.67,336.0,2.82,21:00,2011-02-19
1012.0,86.99,6.0,330.0,2.57,1004.71,100.0,2.88,345.0,2.91,00:00,2011-02-20
1013.0,93.24,5.0,360.0,3.09,1005.37,96.7,3.29,0.0,2.79,03:00,2011-02-20
1014.0,86.89,5.0,20.0,2.06,1006.25,98.4,3.13,10.0,2.9,06:00,2011-02-20
1015.0,86.89,5.0,50.0,2.57,1006.92,91.8,4.05,42.0,2.62,09:00,2011-02-20
1016.0,81.06,6.0,50.0,2.57,1007.51,82.6,6.05,52.0,2.25,12:00,2011-02-20
1015.0,81.06,6.0,70.0,2.57,1006.83,84.0,5.85,69.0,3.62,15:00,2011-02-20
1015.0,86.89,5.0,80.0,2.57,1007.36,98.2,2.53,86.0,2.3,18:00,2011-02-20
1016.0,93.19,4.0,100.0,4.63,1007.54,99.3,1.79,96.0,2.89,21:00,2011-02-20
1016.0,86.79,4.0,100.0,2.57,1008.04,99.0,1.69,71.0,1.9,00:00,2011-02-21
1015.0,86.79,4.0,100.0,3.09,1006.76,99.4,0.98,98.0,2.6,03:00,2011-02-21
1014.0,86.79,4.0,90.0,3.6,1006.19,99.0,2.01,102.0,3.64,06:00,2011-02-21
1013.0,86.89,5.0,100.0,4.12,1004.99,92.9,3.8,112.0,4.66,09:00,2011-02-21
1012.0,81.06,6.0,120.0,5.14,1003.86,91.4,5.75,117.0,3.96,12:00,2011-02-21
1011.0,81.2,7.0,100.0,4.63,1002.34,93.1,5.85,106.0,3.97,15:00,2011-02-21
1011.0,75.67,7.0,100.0,3.09,1003.39,99.2,4.46,82.0,3.01,18:00,2011-02-21
1013.0,81.06,6.0,90.0,3.09,1004.55,99.7,3.46,96.0,3.04,21:00,2011-02-21
1013.0,86.89,5.0,80.0,2.06,1005.88,100.0,1.1,83.0,0.78,00:00,2011-02-22
1015.0,93.24,5.0,70.0,1.54,1006.43,98.7,2.41,110.0,0.93,03:00,2011-02-22
1015.0,93.24,5.0,130.0,2.06,1006.36,99.6,2.66,130.0,1.92,06:00,2011-02-22
1015.0,93.24,5.0,130.0,2.06,1007.1,95.4,4.05,145.0,2.01,09:00,2011-02-22
1016.0,86.99,6.0,170.0,2.06,1007.83,87.3,6.15,164.0,2.22,12:00,2011-02-22
1016.0,87.09,7.0,220.0,2.57,1008.28,87.4,7.05,179.0,2.51,15:00,2011-02-22
1017.0,87.09,7.0,180.0,2.57,1009.68,98.9,5.44,161.0,1.81,18:00,2011-02-22
1019.0,87.09,7.0,180.0,3.6,1010.63,99.8,5.18,169.0,3.43,21:00,2011-02-22
1019.0,86.99,6.0,190.0,2.57,1010.83,100.0,4.62,164.0,3.35,00:00,2011-02-23
1018.0,86.99,6.0,160.0,3.09,1009.74,98.8,4.96,169.0,4.75,03:00,2011-02-23
1017.0,93.29,6.0,160.0,3.6,1008.71,99.4,5.65,164.0,4.4,06:00,2011-02-23
1016.0,93.35,7.0,180.0,3.09,1008.18,98.0,6.32,182.0,5.3,09:00,2011-02-23
1016.0,87.28,9.0,200.0,5.14,1007.6,97.5,7.75,177.0,4.29,12:00,2011-02-23
1015.0,87.38,10.0,220.0,3.6,1005.96,97.8,8.65,223.0,3.32,15:00,2011-02-23
1015.0,93.55,11.0,240.0,4.12,1007.13,98.1,9.64,248.0,4.27,18:00,2011-02-23
1016.0,87.38,10.0,260.0,4.12,1007.64,96.7,8.43,257.0,4.09,21:00,2011-02-23
1017.0,87.38,10.0,250.0,3.6,1009.33,99.0,6.86,240.0,4.43,00:00,2011-02-24
1018.0,87.38,10.0,280.0,3.6,1010.05,98.3,7.29,265.0,3.79,03:00,2011-02-24
1020.0,87.19,8.0,250.0,3.09,1011.46,99.1,6.6,269.0,3.87,06:00,2011-02-24
1021.0,93.45,9.0,260.0,3.09,1013.38,92.5,8.64,265.0,3.86,09:00,2011-02-24
1023.0,76.67,13.0,270.0,6.17,1014.51,76.1,12.75,255.0,3.36,12:00,2011-02-24
1023.0,67.13,14.0,280.0,5.66,1014.59,77.7,12.35,258.0,4.18,15:00,2011-02-24
1024.0,76.34,11.0,250.0,4.12,1015.76,94.2,8.17,241.0,3.14,18:00,2011-02-24
1025.0,87.19,8.0,280.0,4.12,1016.48,96.8,6.18,246.0,3.59,21:00,2011-02-24
1026.0,87.19,8.0,220.0,3.6,1017.3,98.1,5.6,230.0,3.45,00:00,2011-02-25
1025.0,93.35,7.0,250.0,3.09,1016.52,99.0,6.76,225.0,3.63,03:00,2011-02-25
1025.0,93.4,8.0,190.0,2.57,1016.49,99.0,8.53,213.0,2.62,06:00,2011-02-25
1025.0,93.5,10.0,230.0,4.12,1016.84,95.0,9.95,226.0,5.43,09:00,2011-02-25
1024.0,71.84,14.0,230.0,7.72,1016.16,88.3,11.95,216.0,4.76,12:00,2011-02-25
1023.0,76.67,13.0,230.0,5.66,1015.05,89.8,11.76,219.0,5.61,15:00,2011-02-25
1022.0,81.87,12.0,220.0,4.12,1013.66,98.0,9.65,193.0,3.61,18:00,2011-02-25
1021.0,81.74,11.0,220.0,5.14,1011.82,97.5,9.15,197.0,5.31,21:00,2011-02-25
1018.0,81.74,11.0,210.0,5.66,1009.58,98.8,8.97,191.0,4.48,00:00,2011-02-26
1014.0,87.38,10.0,200.0,6.17,1004.88,97.0,8.47,187.0,8.03,03:00,2011-02-26
1012.0,93.45,9.0,210.0,5.66,1001.87,98.0,8.95,234.0,4.79,06:00,2011-02-26
1010.0,87.38,10.0,260.0,6.69,1004.3,90.8,7.65,294.0,7.45,09:00,2011-02-26
1013.0,87.19,8.0,300.0,4.12,1004.83,90.7,8.05,283.0,4.83,12:00,2011-02-26
1013.0,87.28,9.0,290.0,4.63,1005.48,90.4,8.56,302.0,6.21,15:00,2011-02-26
1015.0,70.87,9.0,300.0,5.14,1007.15,96.2,5.65,303.0,3.96,18:00,2011-02-26
1017.0,70.48,7.0,300.0,4.12,1009.57,96.7,3.85,301.0,5.4,21:00,2011-02-26
1025.0,86.89,5.0,350.0,2.06,1017.21,100.0,2.33,345.0,4.42,00:00,2011-02-28
1026.0,80.78,4.0,320.0,2.06,1017.74,98.2,1.39,334.0,5.15,03:00,2011-02-28
1027.0,86.79,4.0,330.0,2.57,1019.36,99.0,2.19,336.0,4.01,06:00,2011-02-28
1029.0,86.79,4.0,10.0,3.09,1019.91,87.6,4.0,9.0,6.33,09:00,2011-02-28
1030.0,80.78,4.0,30.0,4.12,1021.72,80.6,4.35,13.0,4.73,12:00,2011-02-28
1030.0,80.78,4.0,50.0,3.6,1021.71,79.9,4.45,4.0,5.3,15:00,2011-02-28
1031.0,80.78,4.0,30.0,3.6,1023.49,95.6,2.05,11.0,3.81,18:00,2011-02-28
1033.0,80.78,4.0,50.0,4.63,1024.37,98.5,0.14,3.0,4.0,21:00,2011-02-28
1034.0,80.78,4.0,40.0,3.09,1026.38,99.0,-0.53,16.0,2.72,00:00,2011-03-01
1035.0,80.78,4.0,40.0,2.57,1026.27,98.9,-0.65,15.0,3.47,03:00,2011-03-01
1036.0,80.78,4.0,10.0,2.06,1028.33,98.8,0.58,357.0,3.75,06:00,2011-03-01
1038.0,80.78,4.0,30.0,3.6,1029.74,83.8,3.51,25.0,5.27,09:00,2011-03-01
1039.0,75.32,5.0,30.0,4.12,1029.84,71.6,5.05,30.0,4.96,12:00,2011-03-01
1038.0,70.07,5.0,30.0,3.6,1029.19,69.1,5.75,34.0,5.33,15:00,2011-03-01
1038.0,75.15,4.0,30.0,4.12,1030.41,86.4,3.25,33.0,4.23,18:00,2011-03-01
1039.0,80.64,3.0,60.0,6.17,1029.61,94.5,0.45,27.0,4.42,21:00,2011-03-01
1038.0,80.64,3.0,60.0,4.63,1029.77,98.8,-0.5,11.0,2.67,00:00,2011-03-02
1037.0,80.64,3.0,60.0,5.66,1028.21,95.2,0.0,33.0,3.95,03:00,2011-03-02
1036.0,74.97,3.0,30.0,3.6,1028.02,97.1,0.1,16.0,4.3,06:00,2011-03-02
1037.0,80.64,3.0,40.0,4.12,1028.25,82.4,2.68,42.0,5.99,09:00,2011-03-02
1037.0,70.07,5.0,40.0,4.12,1027.79,70.8,5.35,25.0,5.43,12:00,2011-03-02
1035.0,65.6,7.0,40.0,4.63,1026.4,67.1,6.85,29.0,6.06,15:00,2011-03-02
1032.0,69.66,3.0,80.0,5.14,1023.76,97.8,-1.6,69.0,3.41,00:00,2011-03-07
1031.0,74.79,2.0,60.0,2.06,1022.59,98.8,-1.43,72.0,3.01,03:00,2011-03-07
1031.0,86.48,1.0,40.0,2.57,1022.46,97.1,-1.35,67.0,3.15,06:00,2011-03-07
1031.0,80.64,3.0,60.0,2.57,1022.43,69.3,3.49,80.0,3.36,09:00,2011-03-07
1030.0,52.99,8.0,90.0,4.12,1021.51,53.2,8.35,89.0,2.86,12:00,2011-03-07
1028.0,43.02,10.0,90.0,4.12,1019.69,51.3,8.35,84.0,4.19,15:00,2011-03-07
1027.0,49.23,8.0,90.0,4.12,1018.96,86.6,1.99,81.0,3.91,18:00,2011-03-07
1027.0,60.02,3.0,100.0,4.63,1018.64,93.7,-1.0,85.0,2.67,21:00,2011-03-07
1023.0,92.85,-2.0,0.0,0.0,1014.12,93.1,-3.12,160.0,1.4,06:00,2011-03-08
1022.0,92.85,-2.0,360.0,1.54,1013.73,71.2,3.65,228.0,1.88,09:00,2011-03-08
1021.0,61.51,9.0,210.0,3.6,1012.13,54.8,9.25,233.0,3.56,12:00,2011-03-08
1018.0,43.61,12.0,230.0,5.66,1009.83,58.0,9.95,226.0,5.61,15:00,2011-03-08
1017.0,61.51,9.0,220.0,5.66,1009.51,94.2,4.25,212.0,3.64,18:00,2011-03-08
1017.0,75.5,6.0,220.0,5.14,1009.07,97.6,2.15,237.0,4.29,21:00,2011-03-08
1017.0,75.32,5.0,240.0,5.14,1007.6,97.4,3.41,233.0,5.54,00:00,2011-03-09
1015.0,80.78,4.0,240.0,5.66,1005.71,98.5,3.85,232.0,6.05,03:00,2011-03-09
1014.0,81.06,6.0,220.0,4.63,1005.87,98.7,3.96,222.0,5.26,06:00,2011-03-09
1016.0,75.84,8.0,260.0,6.69,1007.15,80.9,7.15,260.0,6.39,09:00,2011-03-09
1016.0,57.51,10.0,260.0,7.72,1007.88,60.5,9.85,267.0,6.4,12:00,2011-03-09
1016.0,53.53,10.0,260.0,8.23,1008.16,64.4,9.05,272.0,6.59,15:00,2011-03-09
1017.0,75.84,8.0,280.0,4.12,1008.64,86.7,5.95,248.0,4.66,18:00,2011-03-09
1017.0,75.5,6.0,260.0,5.66,1009.11,94.2,3.45,244.0,4.92,21:00,2011-03-09
1016.0,75.32,5.0,240.0,6.17,1006.28,98.2,4.65,229.0,4.06,00:00,2011-03-10
1015.0,81.06,6.0,240.0,5.66,1006.39,98.4,3.54,254.0,4.29,03:00,2011-03-10
1015.0,81.06,6.0,240.0,5.66,1003.57,96.9,6.55,213.0,5.98,06:00,2011-03-10
1011.0,76.01,9.0,250.0,9.77,1003.4,84.5,9.05,247.0,9.7,09:00,2011-03-10
1011.0,62.47,13.0,250.0,10.8,1002.64,74.9,10.85,250.0,8.63,12:00,2011-03-10
1010.0,66.7,12.0,260.0,10.29,1001.79,81.3,10.55,243.0,7.27,15:00,2011-03-10
1011.0,53.8,11.0,270.0,10.29,1003.01,91.7,9.25,240.0,6.74,18:00,2011-03-10
1013.0,66.05,9.0,250.0,6.69,1004.63,97.5,5.55,254.0,5.58,21:00,2011-03-10
1014.0,86.99,6.0,250.0,5.66,1002.19,98.3,4.35,182.0,3.08,00:00,2011-03-11
1015.0,81.06,6.0,230.0,4.12,999.48,97.6,3.79,177.0,3.33,03:00,2011-03-11
1015.0,86.89,5.0,240.0,3.09,1007.54,98.1,2.45,236.0,4.03,06:00,2011-03-11
1016.0,81.06,6.0,240.0,3.6,1007.88,74.9,6.95,245.0,5.73,09:00,2011-03-11
1016.0,57.77,11.0,270.0,7.2,1007.51,64.3,9.55,235.0,4.09,12:00,2011-03-11
1014.0,57.77,11.0,250.0,5.66,1005.24,67.9,9.75,214.0,5.19,15:00,2011-03-11
1013.0,66.27,10.0,220.0,5.66,1004.39,92.7,6.55,183.0,3.97,18:00,2011-03-11
1012.0,76.01,9.0,200.0,4.12,1003.2,98.7,4.35,194.0,4.4,21:00,2011-03-11
1010.0,75.84,8.0,190.0,3.6,989.66,99.5,6.58,144.0,3.05,00:00,2011-03-12
1008.0,81.2,7.0,170.0,2.57,988.59,99.1,7.25,173.0,2.4,03:00,2011-03-12
1006.0,81.2,7.0,150.0,3.09,997.25,97.1,4.11,152.0,3.31,06:00,2011-03-12
1004.0,70.87,9.0,140.0,4.12,994.77,82.0,8.25,130.0,4.1,09:00,2011-03-12
1001.0,54.07,12.0,130.0,4.63,992.55,66.0,12.25,149.0,4.47,12:00,2011-03-12
999.0,58.28,13.0,150.0,5.14,991.01,66.2,12.05,180.0,6.05,15:00,2011-03-12
999.0,71.07,10.0,200.0,2.57,990.55,94.1,7.45,178.0,3.28,18:00,2011-03-12
999.0,76.18,10.0,180.0,3.6,990.59,98.8,6.65,176.0,3.17,21:00,2011-03-12
998.0,87.28,9.0,140.0,2.06,1001.51,90.9,1.77,357.0,2.72,00:00,2011-03-13
