,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
605,3.6,1024,96,7,70,2,45.0,80
606,3.6,1028,92,4,70,3,90.0,80
607,3.09,1029,70,10,50,3,135.0,80
608,4.12,1028,51,17,35,3,180.0,80
609,5.14,1026,49,17,50,4,225.0,80
610,3.6,1026,85,11,50,3,270.0,80
611,4.63,1026,90,9,45,3,315.0,80
612,4.63,1016,84,7,120,1,0.0,80
613,3.6,1014,86,6,170,1,45.0,80
614,3.09,1024,96,6,75,3,90.0,80
615,4.63,1023,71,12,85,3,135.0,80
616,4.63,1023,49,18,90,2,180.0,80
617,4.63,1020,43,19,110,3,225.0,80
618,2.57,1019,85,11,110,1,270.0,80
619,2.06,1018,84,9,105,2,315.0,80
620,2.57,1007,90,8,55,0,0.0,85
621,1.54,1006,92,8,280,1,45.0,85
622,2.57,1013,89,4,160,0,90.0,85
623,0.0,1012,62,13,155,1,135.0,85
624,1.54,1011,47,20,335,0,180.0,85
625,1.54,1008,41,20,230,1,225.0,85
626,2.06,1007,75,11,5,1,270.0,85
627,0.0,1007,80,10,355,1,315.0,85
628,2.06,1004,97,8,120,1,0.0,85
629,3.09,1002,97,8,80,2,45.0,85
630,2.06,1006,96,7,40,1,90.0,85
631,1.54,1005,76,14,170,0,135.0,85
632,2.06,1005,62,17,65,0,180.0,85
633,5.66,1003,73,16,40,1,225.0,85
634,4.63,1004,91,11,105,2,270.0,85
635,4.63,1003,95,10,95,2,315.0,85
636,2.57,1003,95,8,45,3,0.0,85
637,2.57,1003,96,6,40,3,45.0,85
638,2.57,1002,98,7,95,2,90.0,85
639,4.12,1002,86,12,80,2,135.0,85
640,3.09,1002,68,16,65,2,180.0,85
641,4.63,1000,65,17,70,2,225.0,85
642,2.57,1001,91,11,55,1,270.0,85
643,3.09,1002,94,9,40,2,315.0,85
644,3.6,1007,87,6,90,3,0.0,85
645,4.63,1006,90,5,125,2,45.0,85
646,4.12,1004,96,6,40,4,90.0,85
647,4.63,1006,77,11,35,3,135.0,85
648,3.6,1006,55,15,30,3,180.0,85
649,2.06,1005,51,16,15,3,225.0,85
650,3.6,1006,76,10,40,2,270.0,85
651,3.6,1007,85,8,75,2,315.0,85
652,2.57,1005,98,7,205,2,0.0,85
653,1.54,1005,99,7,195,2,45.0,85
654,2.06,1005,88,6,140,3,90.0,85
655,5.14,1005,76,13,185,2,135.0,85
656,4.12,1005,60,17,165,3,180.0,85
657,4.63,1003,56,17,190,4,225.0,85
658,2.57,1004,81,11,185,3,270.0,85
659,2.57,1004,97,8,210,2,315.0,85
660,2.57,1008,100,9,205,4,0.0,90
661,3.09,1007,99,10,205,4,45.0,90
662,3.09,1006,100,9,205,3,90.0,90
663,5.66,1007,88,11,230,4,135.0,90
664,5.14,1007,69,14,210,4,180.0,90
665,6.17,1006,72,13,215,5,225.0,90
666,5.66,1007,90,10,215,4,270.0,90
667,7.72,1007,96,9,210,5,315.0,90
668,7.72,1015,99,10,220,2,0.0,90
669,4.12,1014,94,11,225,4,45.0,90
670,4.63,1007,99,11,200,3,90.0,90
671,5.14,1008,92,13,230,5,135.0,90
672,6.69,1010,82,15,245,5,180.0,90
673,6.17,1010,81,15,240,5,225.0,90
674,6.69,1012,89,13,215,4,270.0,90
675,5.66,1014,98,11,225,5,315.0,90
676,4.63,1015,94,11,210,3,90.0,90
677,5.14,1014,84,13,220,4,135.0,90
678,5.66,1015,69,16,175,3,180.0,90
679,4.12,1012,66,18,175,3,225.0,90
680,3.6,1012,88,13,145,2,270.0,90
681,4.12,1011,96,10,145,3,315.0,90
682,5.14,1010,98,10,155,3,0.0,90
683,5.14,1007,98,10,140,4,45.0,90
684,4.63,1005,98,10,155,2,90.0,90
685,4.63,1003,75,16,160,5,135.0,90
686,6.17,1003,56,23,175,3,180.0,90
687,5.14,1001,60,23,220,4,225.0,90
688,3.09,1002,84,18,290,2,270.0,90
689,4.63,1004,96,14,335,4,315.0,90
690,2.06,1005,97,11,340,1,0.0,90
691,3.6,1005,94,10,305,3,45.0,90
692,2.06,1006,90,9,5,1,90.0,90
693,2.06,1005,85,10,315,1,135.0,90
694,3.09,1006,72,12,295,1,180.0,90
695,4.12,1006,77,11,305,4,225.0,90
696,2.06,1008,90,9,290,1,270.0,90
697,1.54,1009,92,8,265,2,315.0,90
698,2.06,1010,97,6,255,1,0.0,95
699,2.57,1011,97,6,270,2,45.0,95
700,2.57,1013,100,6,285,2,90.0,95
701,4.12,1016,74,10,275,3,135.0,95
702,3.6,1016,56,13,265,2,180.0,95
703,4.12,1015,57,13,260,3,225.0,95
704,3.6,1016,75,10,275,2,270.0,95
705,2.06,1017,88,6,270,2,315.0,95
706,1.54,1018,92,4,210,0,0.0,95
707,1.54,1017,85,5,190,3,45.0,95
708,2.06,1017,85,6,205,3,90.0,95
709,5.14,1018,68,11,220,5,135.0,95
710,6.17,1018,49,16,215,3,180.0,95
711,4.12,1016,47,17,250,3,225.0,95
712,2.57,1018,70,13,260,1,270.0,95
713,2.57,1018,67,12,235,1,315.0,95
714,2.57,1019,88,8,260,1,0.0,95
715,1.54,1018,87,8,205,1,45.0,95
716,1.54,1019,78,9,195,1,90.0,95
717,2.06,1020,59,16,170,1,135.0,95
718,2.57,1019,52,21,160,1,180.0,95
719,4.12,1017,51,22,160,3,225.0,95
720,4.12,1017,86,16,120,2,270.0,95
721,3.09,1017,84,14,175,2,315.0,95
722,1.54,1017,93,12,175,2,0.0,95
723,1.03,1017,94,12,245,2,45.0,95
724,1.03,1018,98,11,325,2,90.0,95
725,3.6,1018,68,18,320,2,135.0,95
726,3.6,1019,46,22,0,2,180.0,95
727,3.6,1017,43,22,320,3,225.0,95
728,3.09,1017,75,16,325,2,270.0,95
729,2.57,1018,88,12,345,3,315.0,95
730,3.6,1019,94,10,5,2,0.0,95
731,2.06,1017,96,9,35,2,45.0,95
732,2.57,1018,94,10,65,1,90.0,95
733,1.54,1017,71,15,15,2,135.0,95
734,2.06,1017,60,20,330,1,180.0,95
735,2.57,1015,54,20,350,2,225.0,95
736,3.09,1015,78,15,15,3,270.0,95
737,3.09,1015,90,11,35,3,315.0,95
738,4.63,1016,96,10,30,3,0.0,100
739,2.06,1015,96,8,45,3,45.0,100
740,3.6,1015,92,8,60,3,90.0,100
741,4.63,1014,66,14,60,4,135.0,100
742,5.14,1014,53,20,40,3,180.0,100
743,4.63,1012,52,20,60,4,225.0,100
744,4.63,1011,80,16,35,3,270.0,100
745,3.6,1011,89,11,55,3,315.0,100
746,4.63,1011,90,10,80,3,0.0,100
747,4.12,1011,84,8,80,3,45.0,100
748,4.63,1012,80,8,50,1,90.0,100
749,2.57,1013,56,15,85,3,135.0,100
750,3.09,1013,47,23,60,1,180.0,100
751,2.57,1012,42,24,85,2,225.0,100
752,2.06,1012,79,17,70,2,270.0,100
753,2.57,1013,83,11,85,1,315.0,100
754,2.06,1013,84,10,95,1,0.0,100
755,0.0,1013,87,8,205,0,45.0,100
756,3.09,1013,85,11,265,2,90.0,100
757,3.6,1013,69,17,290,3,135.0,100
758,5.66,1014,50,20,285,3,180.0,100
759,7.2,1012,51,20,280,5,225.0,100
760,6.17,1014,75,14,295,4,270.0,100
761,6.69,1015,93,10,280,5,315.0,100
762,6.17,1016,95,8,295,4,0.0,100
763,5.14,1016,95,7,305,4,45.0,100
764,3.6,1018,94,7,310,3,90.0,100
765,7.2,1020,59,11,330,5,135.0,100
766,6.17,1020,47,13,325,4,180.0,100
767,7.72,1019,42,13,330,5,225.0,100
768,6.69,1020,62,9,330,3,270.0,100
769,2.06,1021,80,5,330,3,315.0,100
770,2.57,1021,92,3,305,2,0.0,100
771,2.06,1019,94,2,285,1,45.0,100
772,1.54,1018,85,4,315,2,90.0,100
773,1.54,1017,55,11,245,1,135.0,100
774,2.06,1015,42,14,200,1,180.0,100
775,2.57,1012,39,14,210,2,225.0,100
776,2.06,1012,53,10,240,2,270.0,100
777,1.03,1011,68,8,315,2,315.0,100
778,3.09,1011,96,5,30,1,0.0,105
779,1.54,1010,92,6,15,1,45.0,105
780,2.57,1010,90,6,25,2,90.0,105
781,1.54,1010,58,12,45,1,135.0,105
782,2.06,1010,44,15,35,0,180.0,105
783,1.54,1008,44,15,15,2,225.0,105
784,2.06,1009,67,11,25,2,270.0,105
785,2.57,1009,78,8,45,3,315.0,105
786,2.57,1009,94,6,85,1,0.0,105
787,2.57,1009,92,6,65,2,45.0,105
788,2.57,1010,92,8,50,0,90.0,105
789,2.57,1010,54,13,40,2,135.0,105
790,4.12,1011,41,15,40,2,180.0,105
791,5.14,1009,40,16,45,2,225.0,105
792,2.06,1010,57,12,25,2,270.0,105
793,2.06,1011,68,8,55,2,315.0,105
794,2.57,1012,87,5,55,1,0.0,105
795,1.54,1012,86,3,85,1,45.0,105
796,2.06,1013,74,6,150,1,90.0,105
797,1.54,1013,50,13,140,1,135.0,105
798,3.09,1013,37,17,5,1,180.0,105
799,4.12,1012,38,17,40,2,225.0,105
800,2.57,1012,58,12,65,2,270.0,105
801,2.06,1013,67,8,70,2,315.0,105
802,2.57,1014,78,6,30,1,0.0,105
803,3.09,1013,75,6,40,2,45.0,105
804,3.09,1015,76,7,55,1,90.0,105
805,3.09,1014,53,14,45,2,135.0,105
806,7.2,1014,38,17,60,4,180.0,105
807,6.17,1012,38,17,55,4,225.0,105
808,4.63,1012,60,13,50,3,270.0,105
809,4.12,1012,66,9,55,4,315.0,105
810,4.12,1012,72,7,80,2,0.0,105
811,3.6,1011,74,6,90,3,45.0,105
812,3.6,1010,74,7,65,1,90.0,105
813,3.09,1009,54,14,100,2,135.0,105
814,4.63,1008,44,20,115,2,180.0,105
815,3.09,1005,40,21,170,3,225.0,105
816,3.6,1005,75,15,110,1,270.0,105
817,2.57,1004,79,12,140,2,315.0,105
818,3.6,1004,79,12,150,2,0.0,110
819,1.54,1003,80,11,140,3,45.0,110
820,4.12,1004,78,11,170,2,90.0,110
821,2.06,1005,58,18,135,1,135.0,110
822,3.6,1005,36,23,100,1,180.0,110
823,2.57,1004,33,23,85,3,225.0,110
824,4.63,1004,54,17,80,2,270.0,110
825,3.09,1004,59,13,65,3,315.0,110
826,3.09,1005,72,12,100,2,0.0,110
827,3.09,1004,81,10,125,2,45.0,110
828,2.57,1005,76,12,115,2,90.0,110
829,3.09,1005,56,19,125,2,135.0,110
830,6.17,1005,35,23,140,2,180.0,110
831,3.09,1004,33,23,165,3,225.0,110
832,5.14,1004,56,18,115,2,270.0,110
833,3.09,1004,76,13,125,2,315.0,110
834,3.09,1005,82,11,115,2,0.0,110
835,3.6,1004,81,11,155,3,45.0,110
836,3.6,1005,84,11,175,2,90.0,110
837,3.09,1005,51,18,160,3,135.0,110
838,7.72,1004,34,22,140,3,180.0,110
839,5.66,1002,34,23,155,4,225.0,110
840,4.63,1001,61,17,140,2,270.0,110
841,3.09,1001,68,14,145,3,315.0,110
842,4.12,1001,90,11,115,1,0.0,110
843,2.57,1000,79,11,130,2,45.0,110
844,3.6,1000,82,12,175,2,90.0,110
845,4.63,1000,62,18,180,2,135.0,110
846,3.6,1000,38,23,155,1,180.0,110
847,2.57,999,36,24,155,2,225.0,110
848,4.12,999,51,19,100,3,270.0,110
849,2.06,1000,63,15,80,3,315.0,110
850,2.57,1000,72,12,75,2,0.0,110
851,1.03,1000,87,9,105,0,45.0,110
852,2.06,1001,77,14,300,1,90.0,110
853,2.57,1001,51,20,0,2,135.0,110
854,5.14,1001,33,25,30,2,180.0,110
855,3.09,1000,33,25,30,3,225.0,110
856,2.06,1002,58,19,5,2,270.0,110
857,2.06,1003,74,14,5,2,315.0,110
858,5.14,1004,86,11,285,2,0.0,110
859,3.09,1004,92,10,360,2,45.0,110
860,0.0,1006,82,14,125,0,90.0,110
861,2.06,1007,64,19,215,1,135.0,110
862,2.06,1007,44,24,310,1,180.0,110
863,1.54,1006,38,24,40,1,225.0,110
864,3.6,1007,59,19,5,1,270.0,110
865,2.57,1008,73,15,15,3,315.0,110
866,4.12,1008,86,13,30,2,0.0,115
867,3.6,1008,86,12,25,3,45.0,115
868,4.12,1009,81,12,5,2,90.0,115
869,3.09,1010,55,19,25,4,135.0,115
870,6.17,1009,37,23,20,4,180.0,115
871,6.17,1008,36,24,20,5,225.0,115
872,6.69,1009,61,18,360,2,270.0,115
873,5.66,1010,76,13,5,4,315.0,115
874,4.12,1010,84,11,10,3,0.0,115
875,5.14,1010,84,9,15,3,45.0,115
876,5.14,1011,77,10,15,3,90.0,115
877,4.12,1011,53,17,30,4,135.0,115
878,4.12,1011,36,21,25,2,180.0,115
879,6.17,1009,37,21,25,4,225.0,115
880,5.14,1010,61,17,0,3,270.0,115
881,5.14,1010,82,12,355,4,315.0,115
882,5.66,1010,93,10,10,4,45.0,115
883,6.69,1011,82,9,5,4,90.0,115
884,7.72,1011,55,14,10,5,135.0,115
885,8.23,1010,44,18,360,5,180.0,115
886,8.75,1008,45,19,15,6,225.0,115
887,8.23,1009,56,14,5,5,270.0,115
888,7.72,1010,66,8,10,4,315.0,115
889,5.66,1009,86,6,350,3,0.0,115
890,4.63,1007,96,5,350,3,45.0,115
891,3.09,1007,89,8,355,3,90.0,115
892,4.12,1006,85,10,355,3,135.0,115
893,3.6,1006,75,12,0,2,180.0,115
894,1.54,1005,75,13,335,3,225.0,115
895,3.09,1004,76,11,330,1,270.0,115
896,2.06,1004,89,9,335,2,315.0,115
897,1.54,1003,99,6,20,1,0.0,115
898,1.03,1001,99,7,25,2,45.0,115
899,2.06,1002,93,9,355,2,90.0,115
900,2.06,1001,76,14,5,2,135.0,115
901,3.09,1000,61,15,315,2,180.0,115
902,2.57,997,55,20,10,1,225.0,115
903,0.0,997,68,14,160,1,270.0,115
904,2.57,997,89,7,190,1,315.0,115
905,3.09,998,91,8,80,2,0.0,120
906,3.09,997,96,8,95,2,45.0,120
907,3.6,997,87,10,50,1,90.0,120
908,3.09,997,71,16,70,2,135.0,120
909,3.09,996,58,20,80,2,180.0,120
910,4.63,995,61,19,80,2,225.0,120
911,3.09,995,73,17,80,3,270.0,120
912,3.09,996,86,12,75,3,315.0,120
913,4.12,997,91,11,90,3,90.0,120
914,4.63,998,66,16,75,3,135.0,120
915,5.66,997,50,21,80,3,180.0,120
916,5.14,996,49,22,85,4,225.0,120
917,3.6,996,80,18,65,2,270.0,120
918,3.6,997,86,13,70,3,315.0,120
919,0.0,998,98,11,55,1,0.0,120
920,3.6,997,97,10,70,3,45.0,120
921,4.12,997,92,11,55,2,90.0,120
922,4.63,997,55,16,55,4,135.0,120
923,4.63,997,42,19,45,3,180.0,120
924,0.0,996,40,20,50,4,225.0,120
925,6.17,996,58,16,15,3,270.0,120
926,6.17,998,68,11,35,5,315.0,120
927,6.69,999,69,8,30,4,0.0,120
928,5.14,1000,71,6,40,4,45.0,120
929,5.14,1002,67,7,35,5,90.0,120
930,6.69,1003,50,12,55,5,135.0,120
931,6.69,1004,43,16,50,3,180.0,120
932,4.63,1004,39,16,55,4,225.0,120
933,4.63,1005,61,13,45,2,270.0,120
934,3.6,1007,70,8,55,3,315.0,120
935,3.6,1008,90,5,45,1,0.0,120
936,3.09,1009,87,3,45,2,45.0,120
937,2.57,1010,68,7,350,0,90.0,120
938,1.54,1011,48,15,35,1,135.0,120
939,2.57,1011,39,19,85,0,180.0,120
940,2.06,1010,38,18,30,1,225.0,120
941,3.09,1011,58,14,65,2,270.0,120
942,4.12,1012,64,9,75,3,315.0,120
943,2.57,1012,72,7,75,2,0.0,125
944,1.54,1012,75,6,100,2,45.0,125
945,2.06,1012,70,9,140,2,90.0,125
946,2.57,1013,49,16,155,2,135.0,125
947,5.14,1012,40,19,120,2,180.0,125
948,3.6,1010,37,20,140,2,225.0,125
949,4.12,1010,55,16,95,2,270.0,125
950,3.09,1010,82,9,105,2,315.0,125
951,4.12,1009,68,9,125,3,0.0,125
952,2.06,1009,80,8,145,2,45.0,125
953,3.09,1009,74,11,160,2,90.0,125
954,2.06,1008,52,18,140,2,135.0,125
955,2.06,1008,37,24,150,1,180.0,125
956,5.14,1007,41,24,180,3,225.0,125
957,4.63,1006,60,20,115,3,270.0,125
958,4.63,1006,69,16,120,3,315.0,125
959,3.6,1006,92,11,110,1,0.0,125
960,4.12,1005,95,13,155,3,45.0,125
961,5.14,1005,87,14,170,3,90.0,125
962,4.63,1005,53,20,160,4,135.0,125
963,6.17,1004,41,24,160,3,180.0,125
964,7.2,1003,45,24,160,5,225.0,125
965,5.66,1003,66,21,120,3,270.0,125
966,6.69,1002,68,19,125,4,315.0,125
967,5.14,1003,86,16,175,3,0.0,125
968,5.14,1004,86,15,190,4,45.0,125
969,5.14,1006,76,16,180,3,90.0,125
970,5.14,1007,60,20,180,4,135.0,125
971,5.14,1008,51,23,175,3,180.0,125
972,5.14,1008,62,22,230,4,225.0,125
973,3.09,1009,92,19,275,0,270.0,125
974,1.54,1010,91,14,310,2,315.0,125
975,3.6,1011,96,12,320,1,0.0,125
976,3.09,1012,95,11,285,2,45.0,125
977,2.06,1013,92,13,355,2,90.0,125
978,2.06,1013,59,19,315,1,135.0,125
979,2.06,1015,49,22,40,1,180.0,125
980,1.54,1013,47,23,65,1,225.0,125
981,3.09,1013,61,20,55,2,270.0,125
982,2.06,1014,86,14,5,2,315.0,125
983,3.6,1014,92,13,55,1,0.0,130
984,3.6,1014,96,13,45,1,45.0,130
985,3.6,1015,89,14,5,3,90.0,130
986,3.6,1016,79,19,330,1,135.0,130
987,1.54,1016,63,23,320,1,180.0,130
988,3.6,1014,60,23,310,3,225.0,130
989,3.09,1015,86,19,340,3,270.0,130
990,5.66,1016,92,13,350,4,315.0,130
991,3.6,1017,86,11,355,2,0.0,130
992,3.09,1016,75,10,355,3,45.0,130
993,2.57,1017,81,11,355,2,90.0,130
994,2.57,1016,61,15,350,2,135.0,130
995,2.06,1015,54,20,350,1,180.0,130
996,4.12,1012,53,20,325,2,225.0,130
997,3.6,1012,80,17,335,2,270.0,130
998,3.6,1012,89,12,335,4,315.0,130
999,2.57,1012,94,9,15,1,0.0,130
1000,2.57,1011,90,8,320,2,45.0,130
1001,2.06,1012,88,10,325,2,90.0,130
1002,3.6,1012,70,15,300,4,135.0,130
1003,5.66,1012,60,17,305,3,180.0,130
1004,6.17,1012,60,16,300,5,225.0,130
1005,5.14,1013,77,14,310,3,270.0,130
1006,2.06,1014,94,8,325,2,315.0,130
1007,1.54,1015,96,4,290,1,0.0,130
1008,1.03,1014,95,3,315,1,45.0,130
1009,0.0,1014,84,10,320,1,90.0,130
1010,1.54,1014,62,15,220,1,135.0,130
1011,2.57,1012,56,19,220,0,180.0,130
1012,3.09,1010,51,19,180,0,225.0,130
1013,1.54,1009,72,17,330,0,270.0,130
1014,2.57,1009,84,11,350,3,315.0,130
1015,3.09,1009,89,9,345,3,0.0,130
1016,2.57,1008,78,8,340,3,45.0,130
1017,2.57,1009,81,10,340,2,90.0,130
1018,5.14,1010,70,14,330,4,135.0,130
1019,5.14,1011,55,16,320,4,180.0,130
1020,6.69,1011,52,16,315,5,225.0,130
1021,7.72,1012,73,13,310,4,270.0,130
1022,3.6,1014,94,8,285,3,315.0,130
1023,3.6,1014,97,7,270,2,0.0,135
1024,3.6,1014,97,7,290,3,45.0,135
1025,3.6,1016,92,9,310,2,90.0,135
1026,5.14,1016,68,13,320,4,135.0,135
1027,5.66,1017,59,16,320,4,180.0,135
1028,6.17,1017,60,15,310,6,225.0,135
1029,4.63,1018,76,13,300,3,270.0,135
1030,4.12,1018,93,7,290,3,315.0,135
1031,2.57,1019,97,6,250,2,0.0,135
1032,2.57,1018,98,6,255,3,45.0,135
1033,3.6,1018,93,10,260,3,90.0,135
1034,4.63,1018,84,12,255,4,135.0,135
1035,4.63,1018,77,14,255,3,180.0,135
1036,5.14,1017,78,15,270,4,225.0,135
1037,4.12,1015,88,15,235,2,270.0,135
1038,2.57,1015,95,11,265,2,315.0,135
1039,3.09,1016,98,9,280,2,0.0,135
1040,4.12,1015,98,8,265,2,45.0,135
1041,3.09,1015,94,11,265,2,90.0,135
1042,3.09,1015,76,14,280,3,135.0,135
1043,4.63,1014,66,18,275,2,180.0,135
1044,5.14,1013,61,19,280,3,225.0,135
1045,3.6,1011,84,17,330,2,270.0,135
1046,3.09,1012,97,11,340,3,315.0,135
1047,1.03,1011,98,8,0,1,0.0,135
1048,1.54,1010,98,6,300,1,45.0,135
1049,1.03,1010,88,12,75,1,90.0,135
1050,1.54,1010,70,17,280,1,135.0,135
1051,2.57,1008,56,22,240,2,180.0,135
1052,3.6,1006,53,22,245,2,225.0,135
1053,3.09,1005,76,20,325,1,270.0,135
1054,3.6,1006,93,14,345,4,315.0,135
1055,3.09,1007,98,12,15,2,0.0,135
1056,2.06,1007,98,10,340,2,45.0,135
1057,3.6,1008,90,12,0,2,90.0,135
1058,2.06,1009,80,16,330,3,135.0,135
1059,3.09,1008,68,20,25,1,180.0,135
1060,4.12,1007,65,21,335,2,225.0,135
1061,3.6,1007,86,19,20,2,270.0,135
1062,3.09,1008,97,14,10,3,315.0,135
1063,2.57,1009,99,12,40,1,0.0,140
1064,2.57,1008,99,11,345,1,45.0,140
1065,3.6,1009,95,14,320,1,90.0,140
1066,3.6,1010,84,16,320,3,135.0,140
1067,4.12,1010,65,20,330,3,180.0,140
1068,3.6,1010,62,20,315,3,225.0,140
1069,3.6,1011,80,16,315,3,270.0,140
1070,3.6,1012,93,10,330,3,315.0,140
1071,2.57,1014,97,6,335,1,0.0,140
1072,1.54,1014,95,5,15,1,45.0,140
1073,2.06,1014,82,10,30,1,90.0,140
1074,1.54,1013,63,17,310,0,135.0,140
1075,1.54,1012,54,22,190,1,180.0,140
1076,3.09,1010,57,23,235,1,225.0,140
1077,2.57,1008,92,20,180,2,270.0,140
1078,4.12,1008,94,17,190,3,315.0,140
1079,2.57,1007,95,16,145,2,0.0,140
1080,3.09,1006,98,14,195,3,45.0,140
1081,2.57,1008,97,15,275,2,90.0,140
1082,6.17,1009,79,18,285,5,135.0,140
1083,8.23,1012,75,18,285,3,180.0,140
1084,6.69,1012,65,18,275,5,225.0,140
1085,6.69,1014,78,16,305,3,270.0,140
1086,3.6,1016,88,10,295,2,315.0,140
1087,1.54,1017,96,6,285,0,0.0,140
1088,0.0,1017,94,5,255,1,45.0,140
1089,2.57,1017,84,12,150,1,90.0,140
1090,4.12,1017,63,16,205,2,135.0,140
1091,4.63,1015,58,22,195,1,180.0,140
1092,5.66,1013,63,22,185,4,225.0,140
1093,6.17,1012,85,21,225,3,270.0,140
1094,4.12,1013,96,16,285,3,315.0,140
1095,2.57,1014,97,12,325,2,0.0,140
1096,4.12,1015,98,9,300,3,45.0,140
1097,5.14,1017,91,11,325,2,90.0,140
1098,4.63,1018,63,14,310,4,135.0,140
1099,4.12,1019,58,17,305,2,180.0,140
1100,4.12,1019,57,17,320,4,225.0,140
1101,4.12,1019,79,15,315,2,270.0,140
1102,2.57,1021,92,9,335,3,315.0,140
1103,1.54,1021,95,5,0,1,0.0,145
1104,1.54,1020,93,4,60,2,45.0,145
1105,2.06,1020,80,10,95,1,90.0,145
1106,2.57,1017,61,15,105,1,135.0,145
1107,3.09,1015,55,20,145,1,180.0,145
1108,4.63,1011,54,21,135,2,225.0,145
1109,5.14,1009,79,19,140,1,270.0,145
1110,2.06,1007,84,14,205,3,315.0,145
1111,3.09,1005,90,13,180,2,0.0,145
1112,4.63,1003,98,13,225,4,45.0,145
1113,5.66,1004,89,14,275,6,90.0,145
1114,7.72,1005,66,15,250,7,135.0,145
1115,10.29,1006,64,15,250,5,180.0,145
1116,10.29,1006,64,16,245,6,225.0,145
1117,7.72,1006,82,14,250,4,270.0,145
1118,6.69,1006,95,10,245,4,315.0,145
1119,7.72,1007,98,9,240,3,0.0,145
1120,4.12,1006,99,9,265,4,45.0,145
1121,5.14,1008,95,11,285,3,90.0,145
1122,6.17,1009,73,13,285,4,135.0,145
1123,6.17,1010,62,15,290,4,180.0,145
1124,4.63,1010,64,16,300,4,225.0,145
1125,1.54,1012,96,5,285,1,0.0,145
1126,0.0,1012,96,5,280,2,45.0,145
1127,0.0,1012,84,10,240,1,90.0,145
1128,5.14,1011,66,14,235,3,135.0,145
1129,4.63,1009,60,18,220,3,180.0,145
1130,5.66,1008,57,19,255,4,225.0,145
1131,4.12,1007,78,17,280,3,270.0,145
1132,2.06,1008,94,12,310,3,315.0,145
1133,4.12,1004,100,14,300,3,0.0,150
1134,7.2,1005,97,11,295,4,45.0,150
1135,4.12,1008,94,11,305,4,90.0,150
1136,8.23,1009,64,13,305,5,135.0,150
1137,7.2,1011,56,16,305,4,180.0,150
1138,6.69,1013,60,15,315,6,225.0,150
1139,7.2,1014,77,13,320,4,270.0,150
1140,3.6,1017,93,9,320,3,315.0,150
1141,3.6,1019,98,5,295,1,0.0,150
1142,1.54,1019,96,5,335,2,45.0,150
1143,3.6,1020,90,9,335,2,90.0,150
1144,6.17,1020,57,14,15,4,135.0,150
1145,7.2,1020,52,18,5,5,180.0,150
1146,8.75,1019,54,18,10,5,225.0,150
1147,6.69,1019,82,17,5,2,270.0,150
1148,4.12,1020,95,11,360,4,315.0,150
1149,3.09,1021,96,9,10,3,0.0,150
1150,4.63,1021,82,8,10,4,45.0,150
1151,5.14,1021,84,11,20,3,90.0,150
1152,8.23,1020,66,17,30,6,135.0,150
1153,8.23,1019,57,21,35,5,180.0,150
1154,8.75,1018,55,21,35,7,225.0,150
1155,8.23,1018,78,19,25,4,270.0,150
1156,4.63,1018,72,15,35,5,315.0,150
1157,6.17,1018,75,14,40,4,0.0,150
1158,4.63,1018,83,11,45,4,45.0,150
1159,5.66,1018,82,14,45,4,90.0,150
1160,7.2,1017,64,19,45,5,135.0,150
1161,8.75,1015,62,24,40,5,180.0,150
1162,7.72,1013,67,23,45,7,225.0,150
1163,5.66,1011,88,22,10,3,270.0,150
1164,5.14,1011,95,17,35,4,315.0,150
1165,4.63,1010,98,16,45,3,0.0,155
1166,3.09,1009,98,16,35,3,45.0,155
1167,4.63,1009,96,18,35,2,90.0,155
1168,3.6,1007,75,22,45,3,135.0,155
1169,5.14,1006,64,27,35,3,180.0,155
1170,2.57,1004,75,24,50,5,225.0,155
1171,6.17,1002,92,23,110,2,270.0,155
1172,2.06,1002,90,19,90,2,315.0,155
1173,2.57,1001,91,18,30,2,0.0,155
1174,2.06,999,96,17,55,2,45.0,155
1175,1.54,1000,95,17,105,0,90.0,155
1176,1.54,999,88,20,165,1,135.0,155
1177,3.6,998,80,23,190,2,180.0,155
1178,5.14,997,80,23,210,3,225.0,155
1179,3.6,996,90,22,140,0,270.0,155
1180,0.51,995,93,17,190,2,315.0,155
1181,3.09,996,98,14,200,0,0.0,155
1182,2.57,995,99,15,230,2,45.0,155
1183,2.06,995,98,16,220,2,90.0,155
1184,4.12,996,94,16,255,4,135.0,155
1185,4.63,996,79,17,255,3,180.0,155
1186,4.12,996,79,17,290,3,225.0,155
1187,3.09,997,79,16,310,2,270.0,155
1188,3.6,998,96,11,330,1,315.0,155
1189,1.03,998,98,11,10,1,0.0,155
1190,1.03,997,98,8,330,1,45.0,155
1191,2.06,997,90,13,355,0,90.0,155
1192,3.6,997,79,17,45,1,135.0,155
1193,1.03,999,98,10,310,1,0.0,155
1194,2.57,999,90,10,300,2,45.0,155
1195,3.6,1000,90,12,290,2,90.0,155
1196,5.14,1001,64,15,255,4,135.0,155
1197,2.57,1005,96,9,230,1,0.0,160
1198,2.57,1005,94,10,290,2,45.0,160
1199,2.06,1006,98,11,295,2,90.0,160
1200,3.6,1007,68,15,285,3,135.0,160
1201,2.57,1007,59,17,240,1,180.0,160
1202,3.09,1007,63,16,280,2,225.0,160
1203,2.57,1008,92,9,100,1,0.0,160
