,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
629,1.54,982,99,8,220,1,45.0,85
630,1.54,986,97,5,300,1,90.0,85
631,5.66,986,71,15,150,0,135.0,85
632,7.2,986,65,17,210,3,180.0,85
633,6.69,984,74,16,200,3,225.0,85
634,4.63,984,93,11,225,3,270.0,85
635,4.63,984,98,8,260,1,315.0,85
636,2.06,980,89,8,335,2,0.0,85
637,3.09,981,90,7,325,2,45.0,85
638,2.06,982,98,10,230,1,90.0,85
639,3.09,981,82,13,260,2,135.0,85
640,4.63,980,66,17,240,3,180.0,85
641,9.77,978,59,16,245,5,225.0,85
642,8.75,980,80,12,245,4,270.0,85
643,4.12,980,83,10,280,3,315.0,85
644,1.54,985,96,7,215,0,0.0,85
645,4.63,984,91,9,325,2,45.0,85
646,4.63,982,88,8,335,3,90.0,85
647,5.66,983,64,15,90,0,135.0,85
648,3.09,984,59,17,185,2,180.0,85
649,5.66,983,57,17,195,3,225.0,85
650,3.09,984,83,12,220,3,270.0,85
651,1.54,984,93,8,275,1,315.0,85
652,2.06,988,98,6,310,0,0.0,85
653,3.09,986,98,7,350,1,45.0,85
654,4.12,984,95,8,5,1,90.0,85
655,3.09,984,71,15,65,1,135.0,85
656,3.6,986,68,17,95,2,180.0,85
657,4.63,984,81,14,135,4,225.0,85
658,4.63,986,96,10,75,1,270.0,85
659,2.06,988,98,8,75,1,315.0,85
660,4.12,993,97,7,265,1,0.0,90
661,4.63,992,94,8,305,1,45.0,90
662,4.12,987,96,9,340,3,90.0,90
663,4.12,988,79,14,50,1,135.0,90
664,5.66,990,73,15,100,2,180.0,90
665,2.57,990,72,15,160,3,225.0,90
666,2.06,991,98,10,180,1,270.0,90
667,1.54,992,97,9,295,1,315.0,90
668,2.06,995,95,9,260,1,0.0,90
669,2.06,994,95,9,290,1,45.0,90
670,3.6,993,87,8,350,2,90.0,90
671,4.12,994,64,16,330,1,135.0,90
672,5.66,994,53,20,160,2,180.0,90
673,4.63,993,58,19,145,2,225.0,90
674,5.66,995,84,13,210,3,270.0,90
675,2.57,995,94,10,340,1,315.0,90
676,4.63,994,98,10,310,1,90.0,90
677,3.6,993,69,18,250,1,135.0,90
678,6.69,992,58,21,215,2,180.0,90
679,7.2,991,59,20,200,3,225.0,90
680,6.69,990,82,15,230,6,270.0,90
681,5.66,990,92,11,270,2,315.0,90
682,2.06,990,92,10,265,1,0.0,90
683,1.03,988,92,10,240,1,45.0,90
684,0.0,988,94,11,240,2,90.0,90
685,4.63,988,72,16,230,3,135.0,90
686,5.66,988,59,19,210,3,180.0,90
687,4.12,987,59,18,205,3,225.0,90
688,4.12,987,89,12,245,2,270.0,90
689,2.06,986,90,10,280,1,315.0,90
690,3.6,986,88,9,245,1,0.0,90
691,4.63,984,89,9,235,1,45.0,90
692,2.57,983,92,10,260,2,90.0,90
693,1.54,984,71,17,205,1,135.0,90
694,4.12,984,57,21,195,2,180.0,90
695,6.17,982,62,20,255,2,225.0,90
696,4.63,984,90,15,275,0,270.0,90
697,2.57,986,89,13,260,1,315.0,90
698,2.57,987,90,12,45,2,0.0,95
699,3.6,986,83,11,360,2,45.0,95
700,2.57,989,94,10,300,0,90.0,95
701,1.54,990,64,18,205,0,135.0,95
702,4.63,990,60,20,190,2,180.0,95
703,4.63,990,63,19,170,3,225.0,95
704,2.57,991,83,14,150,2,270.0,95
705,2.06,992,95,10,175,0,315.0,95
706,2.57,993,95,10,275,1,0.0,95
707,2.06,992,96,9,270,1,45.0,95
708,4.12,993,100,10,325,1,90.0,95
709,3.09,994,66,19,175,1,135.0,95
710,3.6,995,60,20,100,2,180.0,95
711,9.26,993,67,19,180,3,225.0,95
712,5.14,993,97,13,295,0,270.0,95
713,3.09,993,96,14,10,2,315.0,95
714,3.09,995,97,10,135,0,0.0,95
715,3.6,994,97,8,75,1,45.0,95
716,4.12,995,98,10,65,1,90.0,95
717,4.63,996,64,18,125,1,135.0,95
718,2.57,996,49,22,130,1,180.0,95
719,1.54,994,50,20,150,2,225.0,95
720,1.54,995,89,12,180,1,270.0,95
721,0.0,995,93,9,80,0,315.0,95
722,2.57,996,93,8,250,0,0.0,95
723,2.57,995,92,7,290,0,45.0,95
724,2.57,996,91,9,255,0,90.0,95
725,1.54,996,50,19,230,0,135.0,95
726,3.6,996,47,21,195,2,180.0,95
727,7.2,994,50,21,195,3,225.0,95
728,7.2,994,82,14,250,2,270.0,95
729,4.12,993,83,12,275,2,315.0,95
730,2.57,992,82,13,280,2,0.0,95
731,2.57,991,82,12,310,1,45.0,95
732,4.12,990,76,13,300,1,90.0,95
733,3.6,990,53,22,270,1,135.0,95
734,7.2,990,48,25,205,2,180.0,95
735,9.77,987,48,25,220,3,225.0,95
736,5.66,987,68,19,250,4,270.0,95
737,3.09,987,70,16,280,2,315.0,95
738,2.57,987,83,14,290,1,0.0,100
739,2.06,986,88,12,0,1,45.0,100
740,1.54,986,69,15,50,3,90.0,100
741,5.14,986,52,23,110,1,135.0,100
742,4.12,986,43,26,135,2,180.0,100
743,2.57,985,48,24,165,2,225.0,100
744,1.54,985,74,18,195,2,270.0,100
745,0.0,986,91,13,25,0,315.0,100
746,0.0,986,92,13,20,1,0.0,100
747,4.63,985,83,14,15,1,45.0,100
748,6.17,986,78,14,320,2,90.0,100
749,6.17,987,58,22,270,1,135.0,100
750,3.6,987,47,25,215,2,180.0,100
751,4.12,985,51,23,170,3,225.0,100
752,8.75,985,83,17,80,2,270.0,100
753,3.09,986,96,13,85,1,315.0,100
754,0.0,988,98,13,330,2,0.0,100
755,4.63,987,96,12,0,2,45.0,100
756,7.72,989,89,12,315,5,90.0,100
757,4.63,989,72,18,295,2,135.0,100
758,4.63,990,48,24,195,2,180.0,100
759,3.09,989,55,22,170,3,225.0,100
760,1.54,990,84,16,140,1,270.0,100
761,1.54,990,93,12,20,1,315.0,100
762,4.12,991,85,13,325,3,0.0,100
763,6.17,990,82,12,320,2,45.0,100
764,7.2,991,76,11,335,3,90.0,100
765,6.69,991,56,18,280,1,135.0,100
766,5.66,990,47,23,215,1,180.0,100
767,4.63,989,54,21,155,3,225.0,100
768,1.54,989,87,14,120,1,270.0,100
769,0.51,990,93,12,115,2,315.0,100
770,1.03,990,97,11,60,0,0.0,100
771,2.06,989,95,11,120,2,45.0,100
772,3.6,989,86,13,20,1,90.0,100
773,2.57,989,74,15,160,1,135.0,100
774,3.09,989,74,16,190,3,180.0,100
775,4.63,987,67,17,200,2,225.0,100
776,4.12,986,82,13,210,3,270.0,100
777,3.09,986,94,10,220,1,315.0,100
778,2.06,986,97,8,220,1,0.0,105
779,1.54,983,96,8,235,1,45.0,105
780,2.57,982,96,10,300,1,90.0,105
781,4.12,982,63,17,140,1,135.0,105
782,8.23,982,62,18,130,3,180.0,105
783,6.17,980,75,16,115,4,225.0,105
784,3.09,980,90,12,85,1,270.0,105
785,1.54,981,97,8,170,0,315.0,105
786,1.54,981,90,11,305,1,0.0,105
787,2.57,980,91,11,315,0,45.0,105
788,2.06,981,79,12,70,3,90.0,105
789,4.12,981,57,15,110,2,135.0,105
790,5.66,982,51,17,140,2,180.0,105
791,6.17,981,58,16,130,3,225.0,105
792,4.12,983,72,12,120,1,270.0,105
793,2.06,984,83,10,70,1,315.0,105
794,2.57,986,95,7,120,0,0.0,105
795,3.6,986,95,6,305,1,45.0,105
796,3.09,987,91,9,330,1,90.0,105
797,2.57,987,58,17,295,0,135.0,105
798,4.12,988,51,19,150,1,180.0,105
799,5.66,987,53,17,190,4,225.0,105
800,4.12,987,74,13,205,2,270.0,105
801,2.57,988,90,8,220,1,315.0,105
802,2.06,989,92,7,275,1,0.0,105
803,3.09,988,90,8,300,2,45.0,105
804,3.6,988,86,10,310,1,90.0,105
805,6.69,988,53,17,210,1,135.0,105
806,8.23,988,50,19,195,3,180.0,105
807,7.2,987,51,18,200,3,225.0,105
808,5.14,989,72,14,205,3,270.0,105
809,2.57,990,86,10,225,2,315.0,105
810,2.06,990,93,8,245,1,0.0,105
811,4.12,989,90,7,250,1,45.0,105
812,3.09,989,89,9,290,0,90.0,105
813,3.09,989,54,16,160,2,135.0,105
814,4.63,989,52,18,160,3,180.0,105
815,4.12,986,50,17,160,4,225.0,105
816,2.57,986,74,12,140,2,270.0,105
817,1.03,985,95,6,120,0,315.0,105
818,3.6,985,96,5,45,0,0.0,110
819,6.17,984,97,4,80,0,45.0,110
820,5.14,983,86,10,65,2,90.0,110
821,2.57,984,70,13,125,2,135.0,110
822,3.6,983,58,18,85,1,180.0,110
823,3.09,982,58,16,120,4,225.0,110
824,3.6,982,79,12,105,2,270.0,110
825,2.06,983,94,9,70,2,315.0,110
826,3.6,984,97,9,35,2,0.0,110
827,4.12,982,97,9,45,2,45.0,110
828,5.14,984,93,10,45,1,90.0,110
829,6.17,984,72,15,95,2,135.0,110
830,6.69,985,73,16,100,4,180.0,110
831,6.69,984,68,16,120,4,225.0,110
832,5.66,984,82,13,80,3,270.0,110
833,5.66,983,91,11,45,2,315.0,110
834,4.12,984,93,10,55,3,0.0,110
835,5.14,983,91,10,35,3,45.0,110
836,8.75,983,82,11,55,3,90.0,110
837,9.77,983,62,16,65,4,135.0,110
838,10.8,983,53,19,85,5,180.0,110
839,10.8,981,63,17,90,6,225.0,110
840,9.77,980,75,14,80,4,270.0,110
841,8.75,981,79,12,55,4,315.0,110
842,6.69,979,78,12,50,5,0.0,110
843,6.17,977,80,11,50,4,45.0,110
844,10.8,977,83,11,35,5,90.0,110
845,10.29,976,78,14,75,5,135.0,110
846,6.69,976,71,14,70,4,180.0,110
847,8.75,975,75,13,70,3,225.0,110
848,5.66,976,83,13,65,1,270.0,110
849,2.57,977,93,11,20,1,315.0,110
850,3.09,977,93,12,275,1,0.0,110
851,3.09,975,94,11,310,2,45.0,110
852,3.09,977,87,11,300,1,90.0,110
853,3.09,977,61,17,200,1,135.0,110
854,4.12,978,66,18,135,4,180.0,110
855,3.09,978,73,16,140,3,225.0,110
856,3.6,980,84,14,75,2,270.0,110
857,3.6,982,94,11,45,3,315.0,110
858,3.6,982,97,11,70,3,0.0,110
859,4.12,981,96,10,45,3,45.0,110
860,6.69,982,92,12,55,2,90.0,110
861,7.72,983,67,16,75,3,135.0,110
862,6.69,983,54,19,90,5,180.0,110
863,10.29,981,56,19,90,5,225.0,110
864,9.26,982,78,15,75,3,270.0,110
865,5.14,983,87,12,35,3,315.0,110
866,3.09,983,89,11,50,2,0.0,115
867,3.6,982,85,12,20,2,45.0,115
868,1.54,982,82,12,310,2,90.0,115
869,1.54,982,54,20,80,1,135.0,115
870,3.6,982,57,22,105,0,180.0,115
871,5.14,981,71,19,200,1,225.0,115
872,3.09,981,92,15,240,0,270.0,115
873,2.06,982,94,13,0,0,315.0,115
874,1.54,981,90,14,335,3,0.0,115
875,5.14,980,90,11,330,2,45.0,115
876,6.17,981,87,12,340,3,90.0,115
877,5.66,981,59,20,270,0,135.0,115
878,7.2,981,53,22,215,3,180.0,115
879,4.12,980,64,21,210,4,225.0,115
880,2.06,981,89,16,160,0,270.0,115
881,2.57,982,89,13,280,1,315.0,115
882,6.17,981,77,11,325,3,45.0,115
883,4.12,981,74,12,335,5,90.0,115
884,4.63,982,51,20,210,1,135.0,115
885,5.14,982,51,21,180,4,180.0,115
886,4.63,981,63,19,160,3,225.0,115
887,2.06,982,87,15,130,1,270.0,115
888,1.03,983,97,12,315,0,315.0,115
889,3.09,981,92,12,305,1,0.0,115
890,3.09,980,95,10,250,1,45.0,115
891,3.09,980,89,13,20,2,90.0,115
892,3.09,980,68,18,120,2,135.0,115
893,3.6,980,70,18,120,2,180.0,115
894,4.12,978,74,17,135,2,225.0,115
895,3.6,978,90,14,95,1,270.0,115
896,4.12,978,96,11,55,2,315.0,115
897,4.12,978,96,10,30,1,0.0,115
898,3.6,976,93,10,25,2,45.0,115
899,2.57,976,92,11,15,2,90.0,115
900,4.12,975,70,16,85,3,135.0,115
901,7.2,975,68,17,90,3,180.0,115
902,8.23,973,69,17,105,4,225.0,115
903,7.2,973,83,14,90,2,270.0,115
904,7.2,973,92,11,45,3,315.0,115
905,4.12,972,94,11,25,3,0.0,120
906,4.12,971,89,10,15,3,45.0,120
907,4.63,971,86,11,345,2,90.0,120
908,6.69,971,59,17,45,3,135.0,120
909,6.17,971,53,20,105,3,180.0,120
910,7.72,972,61,18,105,3,225.0,120
911,3.6,973,81,15,130,2,270.0,120
912,0.0,975,97,9,330,0,315.0,120
913,2.57,974,90,13,35,0,90.0,120
914,3.6,975,69,17,190,2,135.0,120
915,4.63,975,60,19,185,2,180.0,120
916,4.12,974,60,19,180,4,225.0,120
917,2.57,974,79,15,185,2,270.0,120
918,0.0,975,96,9,70,1,315.0,120
919,2.06,974,97,10,20,1,0.0,120
920,3.6,972,93,11,65,2,45.0,120
921,3.6,971,91,12,30,2,90.0,120
922,9.77,972,82,15,80,3,135.0,120
923,8.75,972,85,15,85,4,180.0,120
924,8.23,972,76,14,75,4,225.0,120
925,6.17,972,73,14,75,2,270.0,120
926,0.0,974,94,8,200,0,315.0,120
927,3.09,975,95,9,285,1,0.0,120
928,3.6,976,96,8,250,1,45.0,120
929,5.14,976,93,13,320,1,90.0,120
930,2.57,977,62,21,235,1,135.0,120
931,7.72,978,58,22,200,2,180.0,120
932,8.75,978,66,20,195,2,225.0,120
933,3.09,980,86,16,220,2,270.0,120
934,5.66,981,95,12,345,1,315.0,120
935,2.57,982,95,11,5,1,0.0,120
936,4.12,982,89,11,350,2,45.0,120
937,4.12,983,86,12,315,3,90.0,120
938,2.57,984,63,19,155,1,135.0,120
939,5.66,986,65,20,145,2,180.0,120
940,3.6,985,72,19,155,3,225.0,120
941,2.57,985,90,16,155,2,270.0,120
942,1.54,987,97,14,210,0,315.0,120
943,0.0,987,99,11,15,0,0.0,125
944,1.54,986,98,10,350,1,45.0,125
945,4.63,987,87,15,40,1,90.0,125
946,0.51,988,62,19,185,1,135.0,125
947,3.09,988,55,21,165,3,180.0,125
948,4.12,987,56,20,170,3,225.0,125
949,2.06,988,75,16,145,2,270.0,125
950,2.06,988,95,10,90,0,315.0,125
951,2.57,989,95,12,15,1,0.0,125
952,2.57,988,94,11,85,1,45.0,125
953,2.57,989,85,14,45,2,90.0,125
954,5.66,989,59,19,100,2,135.0,125
955,6.69,990,54,20,125,4,180.0,125
956,8.23,988,54,19,110,4,225.0,125
957,8.75,989,77,16,70,3,270.0,125
958,6.17,989,91,13,60,3,315.0,125
959,6.69,989,96,13,65,2,0.0,125
960,7.2,988,93,12,55,3,45.0,125
961,9.26,988,88,13,55,4,90.0,125
962,11.32,987,68,17,65,4,135.0,125
963,11.83,987,82,17,65,5,180.0,125
964,11.83,985,77,18,75,4,225.0,125
965,8.75,986,85,16,70,3,270.0,125
966,5.14,985,96,14,55,3,315.0,125
967,6.69,985,98,14,45,2,0.0,125
968,4.63,984,97,14,25,3,45.0,125
969,5.14,985,94,14,50,2,90.0,125
970,3.6,987,83,18,40,2,135.0,125
971,4.63,987,59,23,120,3,180.0,125
972,4.12,987,70,21,145,3,225.0,125
973,3.6,987,88,18,135,1,270.0,125
974,2.06,988,100,13,125,0,315.0,125
975,1.03,988,100,13,310,1,0.0,125
976,0.0,988,98,13,325,1,45.0,125
977,3.09,989,84,16,345,1,90.0,125
978,3.6,990,69,22,115,2,135.0,125
979,2.06,991,61,22,135,3,180.0,125
980,2.06,991,62,21,140,3,225.0,125
981,3.09,991,76,18,125,2,270.0,125
982,3.09,993,95,14,75,1,315.0,125
983,1.03,994,97,13,95,0,0.0,130
984,2.57,994,96,13,55,2,45.0,130
985,4.12,995,88,15,50,3,90.0,130
986,5.66,996,66,19,95,3,135.0,130
987,3.6,996,59,21,135,2,180.0,130
988,3.6,994,54,21,155,3,225.0,130
989,2.57,994,67,17,160,1,270.0,130
990,0.51,994,85,13,135,0,315.0,130
991,2.06,994,92,12,205,1,0.0,130
992,2.57,993,91,11,320,1,45.0,130
993,3.6,993,71,15,240,1,90.0,130
994,2.57,993,58,20,195,1,135.0,130
995,3.6,991,54,22,180,3,180.0,130
996,5.66,990,55,22,180,4,225.0,130
997,6.69,990,70,19,230,3,270.0,130
998,4.12,989,88,14,255,2,315.0,130
999,2.06,988,89,14,310,1,0.0,130
1000,6.17,988,86,13,255,1,45.0,130
1001,2.06,987,77,18,335,1,90.0,130
1002,3.09,988,55,22,145,1,135.0,130
1003,4.63,988,53,23,150,3,180.0,130
1004,4.12,987,54,22,180,3,225.0,130
1005,1.54,988,72,20,105,1,270.0,130
1006,2.57,988,79,17,170,0,315.0,130
1007,2.57,988,88,14,295,0,0.0,130
1008,3.6,987,90,13,260,0,45.0,130
1009,4.12,987,75,19,330,1,90.0,130
1010,2.06,988,55,23,180,3,135.0,130
1011,3.6,988,55,24,175,2,180.0,130
1012,5.14,986,53,24,185,4,225.0,130
1013,3.6,986,75,20,200,3,270.0,130
1014,3.09,986,90,16,235,2,315.0,130
1015,1.54,987,91,15,290,2,0.0,130
1016,1.54,985,86,15,290,2,45.0,130
1017,3.6,986,73,17,300,1,90.0,130
1018,5.66,985,52,22,215,2,135.0,130
1019,6.69,986,49,25,170,2,180.0,130
1020,6.69,985,59,23,130,4,225.0,130
1021,3.09,988,83,18,175,2,270.0,130
1022,2.06,988,97,16,210,3,315.0,130
1023,1.54,988,97,16,280,2,0.0,135
1024,1.54,988,91,15,160,1,45.0,135
1025,3.6,990,94,15,275,2,90.0,135
1026,4.63,990,68,17,250,3,135.0,135
1027,6.17,991,48,21,205,3,180.0,135
1028,8.23,990,48,21,185,5,225.0,135
1029,5.14,992,73,16,185,2,270.0,135
1030,2.57,994,94,13,140,1,315.0,135
1031,2.57,995,97,11,260,0,0.0,135
1032,3.6,994,96,10,165,0,45.0,135
1033,3.6,995,83,14,360,1,90.0,135
1034,1.54,994,63,18,240,2,135.0,135
1035,4.63,994,52,20,180,2,180.0,135
1036,7.72,992,53,21,190,4,225.0,135
1037,6.17,992,70,17,230,4,270.0,135
1038,5.14,992,91,14,235,1,315.0,135
1039,1.54,993,92,13,275,2,0.0,135
1040,1.54,992,92,12,295,1,45.0,135
1041,3.6,992,78,15,270,2,90.0,135
1042,5.66,991,62,20,225,2,135.0,135
1043,8.23,991,52,23,210,5,180.0,135
1044,8.23,989,46,22,210,4,225.0,135
1045,7.2,988,62,18,215,4,270.0,135
1046,5.14,988,79,14,275,1,315.0,135
1047,2.06,987,88,13,20,1,0.0,135
1048,2.57,987,89,12,300,0,45.0,135
1049,3.09,986,71,17,15,1,90.0,135
1050,3.6,986,50,21,135,2,135.0,135
1051,3.09,986,50,22,125,3,180.0,135
1052,5.66,985,51,22,125,4,225.0,135
1053,6.17,985,68,17,80,3,270.0,135
1054,6.17,985,87,14,70,2,315.0,135
1055,4.12,986,94,14,60,3,0.0,135
1056,4.12,985,89,14,55,2,45.0,135
1057,6.17,985,79,15,45,3,90.0,135
1058,5.66,986,55,19,100,3,135.0,135
1059,5.14,986,42,21,95,3,180.0,135
1060,5.14,986,39,21,120,4,225.0,135
1061,2.57,986,59,17,155,1,270.0,135
1062,2.06,987,77,13,45,1,315.0,135
1063,2.57,987,72,13,20,1,0.0,140
1064,4.12,987,70,13,50,2,45.0,140
1065,4.12,988,63,15,15,3,90.0,140
1066,6.17,988,40,20,70,4,135.0,140
1067,7.2,988,39,22,105,5,180.0,140
1068,5.66,987,44,22,115,5,225.0,140
1069,3.09,987,62,18,130,2,270.0,140
1070,1.54,988,86,13,355,1,315.0,140
1071,3.09,988,79,13,355,2,0.0,140
1072,4.63,988,69,13,5,2,45.0,140
1073,4.12,988,60,15,5,3,90.0,140
1074,3.6,988,40,22,70,2,135.0,140
1075,3.09,988,38,24,120,4,180.0,140
1076,2.57,988,46,23,135,4,225.0,140
1077,2.57,987,68,19,110,1,270.0,140
1078,1.54,988,87,14,220,0,315.0,140
1079,2.06,988,86,13,295,1,0.0,140
1080,2.06,987,88,13,345,1,45.0,140
1081,3.09,988,70,17,350,2,90.0,140
1082,2.06,989,38,24,85,2,135.0,140
1083,3.09,990,32,26,155,4,180.0,140
1084,5.66,989,38,25,185,4,225.0,140
1085,5.66,990,53,21,200,2,270.0,140
1086,3.09,990,59,17,260,2,315.0,140
1087,3.6,991,65,16,295,2,0.0,140
1088,3.6,990,69,15,25,2,45.0,140
1089,4.12,991,64,18,15,2,90.0,140
1090,1.54,991,46,24,235,1,135.0,140
1091,3.6,991,38,27,185,3,180.0,140
1092,5.66,989,43,25,175,4,225.0,140
1093,2.57,990,59,21,190,3,270.0,140
1094,2.06,991,79,16,270,1,315.0,140
1095,4.12,991,76,17,335,1,0.0,140
1096,5.14,991,75,16,345,2,45.0,140
1097,5.66,991,55,21,5,3,90.0,140
1098,2.57,991,37,26,155,1,135.0,140
1099,6.17,991,35,29,195,2,180.0,140
1100,7.2,990,35,28,175,4,225.0,140
1101,6.17,991,55,23,230,3,270.0,140
1102,3.6,991,70,18,240,1,315.0,140
1103,4.12,991,71,18,305,3,0.0,145
1104,4.63,990,74,16,10,1,45.0,145
1105,4.12,990,58,20,330,1,90.0,145
1106,3.09,989,46,25,195,1,135.0,145
1107,5.14,989,45,26,175,3,180.0,145
1108,5.66,988,47,26,160,3,225.0,145
1109,3.09,988,63,22,200,2,270.0,145
1110,1.54,988,78,18,320,1,315.0,145
1111,1.54,988,85,17,265,1,0.0,145
1112,2.06,986,88,15,285,0,45.0,145
1113,2.06,987,67,21,355,1,90.0,145
1114,4.12,986,53,25,105,2,135.0,145
1115,3.6,987,57,26,115,3,180.0,145
1116,4.63,986,58,24,130,4,225.0,145
1117,5.66,986,70,21,95,5,270.0,145
1118,3.09,986,82,19,50,1,315.0,145
1119,1.54,987,92,18,65,1,0.0,145
1120,3.6,986,90,17,20,1,45.0,145
1121,4.63,986,93,18,100,1,90.0,145
1122,3.6,986,83,20,150,1,135.0,145
1123,4.63,987,79,21,160,3,180.0,145
1124,5.14,986,79,19,130,4,225.0,145
1125,0.0,987,95,15,210,1,0.0,145
1126,4.12,986,95,15,215,2,45.0,145
1127,3.6,987,90,16,210,1,90.0,145
1128,6.17,987,77,18,230,3,135.0,145
1129,6.17,987,55,22,210,3,180.0,145
1130,7.2,985,56,22,200,4,225.0,145
1131,6.17,985,74,19,220,4,270.0,145
1132,3.09,986,94,15,245,2,315.0,145
1133,1.54,985,96,14,0,1,0.0,150
1134,2.06,984,92,14,340,1,45.0,150
1135,4.12,985,83,17,55,2,90.0,150
1136,5.66,985,74,20,140,2,135.0,150
1137,4.63,986,73,21,150,3,180.0,150
1138,3.6,986,78,20,145,6,225.0,150
1139,3.09,988,88,17,195,1,270.0,150
1140,2.06,989,93,16,155,2,315.0,150
1141,4.63,989,93,16,205,2,0.0,150
1142,3.6,989,89,14,180,1,45.0,150
1143,3.6,990,87,13,310,2,90.0,150
1144,3.09,990,71,15,245,3,135.0,150
1145,7.2,987,46,20,225,3,180.0,150
1146,8.23,987,44,20,165,4,225.0,150
1147,10.8,987,75,16,110,4,270.0,150
1148,2.06,989,86,13,170,2,315.0,150
1149,1.54,989,90,11,280,1,0.0,150
1150,3.6,988,84,11,290,3,45.0,150
1151,1.54,988,74,12,335,2,90.0,150
1152,3.6,988,60,16,180,1,135.0,150
1153,1.54,989,58,18,165,2,180.0,150
1154,0.51,988,64,18,150,2,225.0,150
1155,3.6,988,73,16,180,2,270.0,150
1156,3.09,989,89,12,50,1,315.0,150
1157,3.09,989,87,12,10,2,0.0,150
1158,5.14,989,86,12,5,2,45.0,150
1159,3.6,988,81,14,15,3,90.0,150
1160,6.69,988,61,19,90,3,135.0,150
1161,5.66,988,64,19,115,4,180.0,150
1162,5.14,988,84,15,115,2,225.0,150
1163,1.54,987,78,16,105,1,270.0,150
1164,0.51,987,91,13,105,1,315.0,150
1165,2.06,987,91,13,360,1,0.0,155
1166,2.06,985,91,12,25,1,45.0,155
1167,4.12,985,76,15,340,2,90.0,155
1168,3.09,984,62,19,105,1,135.0,155
1169,3.09,984,58,21,115,5,180.0,155
1170,2.57,983,68,19,130,3,225.0,155
1171,2.57,982,73,17,75,1,270.0,155
1172,1.03,983,88,14,45,1,315.0,155
1173,3.6,981,94,12,270,0,0.0,155
1174,3.6,980,93,12,265,1,45.0,155
1175,3.6,980,83,15,65,1,90.0,155
1176,1.54,980,69,18,125,2,135.0,155
1177,4.12,980,64,19,175,3,180.0,155
1178,3.09,979,63,20,180,4,225.0,155
1179,3.6,978,72,18,190,2,270.0,155
1180,3.09,980,87,14,195,2,315.0,155
1181,1.54,979,93,13,255,1,0.0,155
1182,2.06,978,94,11,295,0,45.0,155
1183,3.09,978,78,16,250,0,90.0,155
1184,3.6,978,62,19,170,2,135.0,155
1185,4.12,978,59,22,170,3,180.0,155
1186,3.09,977,59,21,160,4,225.0,155
1187,2.06,977,72,18,170,1,270.0,155
1188,1.54,977,89,15,170,1,315.0,155
1189,1.54,976,95,14,225,1,0.0,155
1190,2.57,975,94,14,210,1,45.0,155
1191,2.06,975,84,16,220,0,90.0,155
1192,1.54,975,69,20,230,2,135.0,155
1193,6.17,978,95,15,80,3,0.0,155
1194,3.6,977,91,15,80,1,45.0,155
1195,3.09,979,90,14,315,2,90.0,155
1196,3.09,980,86,16,215,2,135.0,155
1197,3.6,985,96,13,65,2,0.0,160
1198,3.09,985,97,13,70,2,45.0,160
1199,4.12,987,92,15,80,2,90.0,160
1200,3.09,986,75,18,125,2,135.0,160
1201,4.12,986,63,21,145,3,180.0,160
1202,3.09,985,64,21,170,3,225.0,160
1203,3.6,985,97,14,70,1,0.0,160
1204,2.06,984,94,15,25,1,45.0,160
1205,1.54,984,88,16,95,1,90.0,160
1206,5.14,984,78,20,250,1,135.0,160
1207,6.69,985,68,21,110,1,180.0,160
1208,2.06,985,81,19,110,3,225.0,160
1209,3.09,987,98,14,55,1,0.0,160
1210,1.54,987,94,15,170,1,45.0,160
1211,2.06,988,93,16,185,1,90.0,160
1212,3.09,988,78,18,190,2,135.0,160
1213,2.57,989,97,16,100,1,0.0,160
1214,3.6,988,97,16,90,1,45.0,160
1215,2.06,988,90,17,50,1,90.0,160
1216,3.09,988,78,20,175,1,135.0,160
1217,1.54,987,96,16,250,1,0.0,160
1218,1.54,986,93,17,240,1,45.0,160
1219,1.54,987,90,18,225,0,90.0,160
1220,1.54,986,74,21,160,2,135.0,160
1221,3.09,987,64,24,170,3,180.0,160
1222,3.09,985,61,24,170,3,225.0,160
1223,1.54,986,71,21,110,1,270.0,160
1224,2.06,987,89,17,55,1,315.0,160
1225,1.54,988,87,16,25,1,0.0,165
1226,3.6,988,84,16,25,1,45.0,165
1227,5.66,988,72,20,10,2,90.0,165
1228,1.54,988,52,24,225,1,135.0,165
1229,4.63,988,50,26,195,4,180.0,165
1230,6.69,987,51,25,195,4,225.0,165
1231,3.6,987,67,22,175,1,270.0,165
1232,0.0,988,77,19,205,1,315.0,165
1233,2.06,988,76,18,295,0,0.0,165
1234,4.12,988,79,17,20,0,45.0,165
1235,4.63,988,61,21,300,0,90.0,165
1236,3.6,988,50,25,210,1,135.0,165
1237,4.63,988,45,27,160,3,180.0,165
1238,4.63,987,48,26,175,4,225.0,165
1239,3.6,987,66,22,195,1,270.0,165
1240,2.06,987,82,18,205,0,315.0,165
1241,2.06,987,83,17,275,2,0.0,165
1242,3.6,986,88,16,250,1,45.0,165
1243,3.09,986,73,20,280,2,90.0,165
1244,4.12,986,58,24,215,2,135.0,165
1245,5.66,986,55,27,190,3,180.0,165
1246,5.14,985,60,25,180,4,225.0,165
1247,2.57,986,77,22,185,1,270.0,165
1248,3.09,987,88,19,75,2,315.0,165
1249,2.57,987,95,18,70,3,0.0,165
1250,2.06,986,92,18,70,2,45.0,165
