temp,date,time,time_of_day,day_of_year
2.775076480458125,2014-01-25,23:00,23,25
2.7813147644717464,2014-01-26,00:00,0,26
2.97297289920502,2014-01-26,01:00,1,26
3.521713168929197,2014-01-26,02:00,2,26
4.387301612314788,2014-01-26,03:00,3,26
5.506005554307723,2014-01-26,04:00,4,26
6.795320366841751,2014-01-26,05:00,5,26
8.160088459429476,2014-01-26,06:00,6,26
9.499556682092548,2014-01-26,07:00,7,26
10.714848725341044,2014-01-26,08:00,8,26
11.716298323479592,2014-01-26,09:00,9,26
12.430099391098096,2014-01-26,10:00,10,26
12.803779882546003,2014-01-26,11:00,11,26
12.810093403274141,2014-01-26,12:00,12,26
12.44903995003371,2014-01-26,13:00,13,26
11.747865910876298,2014-01-26,14:00,14,26
10.759043324954881,2014-01-26,15:00,15,26
9.55637827118197,2014-01-26,16:00,16,26
8.22953700875539,2014-01-26,17:00,17,26
6.877395840667498,2014-01-26,18:00,18,26
5.600707910399132,2014-01-26,19:00,19,26
4.494630801940162,2014-01-26,20:00,20,26
3.641669136859364,2014-01-26,21:00,21,26
3.1055555837133673,2014-01-26,22:00,22,26
2.9265240973342177,2014-01-26,23:00,23,26
2.932912386953296,2014-01-27,00:00,0,27
3.1247204492833287,2014-01-27,01:00,1,27
3.67361056851841,2014-01-27,02:00,2,27
4.539348783251944,2014-01-27,03:00,3,27
5.658202418352795,2014-01-27,04:00,4,27
6.947666845677676,2014-01-27,05:00,5,27
8.312584474662208,2014-01-27,06:00,6,27
9.652202155251086,2014-01-27,07:00,7,27
10.867643577877496,2014-01-27,08:00,8,27
11.869242476769188,2014-01-27,09:00,9,27
12.583192766439232,2014-01-27,10:00,10,27
12.957022401160296,2014-01-27,11:00,11,27
12.963484986306465,2014-01-27,12:00,12,27
12.602580518552228,2014-01-27,13:00,13,27
11.901555385872514,2014-01-27,14:00,14,27
10.912881627343673,2014-01-27,15:00,15,27
9.710365321801628,2014-01-27,16:00,16,27
8.38367272836766,2014-01-27,17:00,17,27
7.031680149957648,2014-01-27,18:00,18,27
5.755140729975938,2014-01-27,19:00,19,27
4.649212052335998,2014-01-27,20:00,20,27
3.7963987385302174,2014-01-27,21:00,21,27
3.260433457038892,2014-01-27,22:00,22,27
3.0815501626177664,2014-01-27,23:00,23,27
3.0880865644219604,2014-01-28,00:00,0,28
3.2800426590880054,2014-01-28,01:00,1,28
3.829080730733801,2014-01-28,02:00,2,28
4.694966817876628,2014-01-28,03:00,3,28
5.813968245309253,2014-01-28,04:00,4,28
7.103580384812342,2014-01-28,05:00,5,28
8.468645645745507,2014-01-28,06:00,6,28
9.808410877977474,2014-01-28,07:00,7,28
11.023999771865507,2014-01-28,08:00,8,28
12.025746061561456,2014-01-28,09:00,9,28
12.739843661502558,2014-01-28,10:00,10,28
13.113820525885691,2014-01-28,11:00,11,28
13.120430260009156,2014-01-28,12:00,12,28
12.759672860471726,2014-01-28,13:00,13,28
12.058794715172676,2014-01-28,14:00,14,28
11.07026786311269,2014-01-28,15:00,15,28
9.867898383052111,2014-01-28,16:00,16,28
8.541352534036662,2014-01-28,17:00,17,28
7.189506618906712,2014-01-28,18:00,18,28
5.913113780991141,2014-01-28,19:00,19,28
4.807331604127975,2014-01-28,20:00,20,28
3.9546647097342467,2014-01-28,21:00,21,28
3.4188457662148783,2014-01-28,22:00,22,28
3.240108728250327,2014-01-28,23:00,23,28
3.246791304920446,2014-01-29,00:00,0,29
3.438893492786553,2014-01-29,01:00,1,29
3.9880775758913716,2014-01-29,02:00,2,29
4.854109592677036,2014-01-29,03:00,3,29
5.973256867861247,2014-01-29,04:00,4,29
7.2630147731496,2014-01-29,05:00,5,29
8.628225717826702,2014-01-29,06:00,6,29
9.968136551686314,2014-01-29,07:00,7,29
11.183870965010778,2014-01-29,08:00,8,29
12.185762691877066,2014-01-29,09:00,9,29
12.900005646647571,2014-01-29,10:00,10,29
13.274127783444381,2014-01-29,11:00,11,29
13.280882707491036,2014-01-29,12:00,12,29
12.920270415311604,2014-01-29,13:00,13,29
12.219537294730683,2014-01-29,14:00,14,29
11.231155384674338,2014-01-29,15:00,15,29
10.028930763828319,2014-01-29,16:00,16,29
8.702529691163829,2014-01-29,17:00,17,29
7.350828469446716,2014-01-29,18:00,18,29
6.074580241931413,2014-01-29,19:00,19,29
4.96894259238153,2014-01-29,20:00,20,29
4.116420142139728,2014-01-29,21:00,21,29
3.5807455595366084,2014-01-29,22:00,22,29
3.40215279917833,2014-01-29,23:00,23,29
3.4089795700705334,2014-01-30,00:00,0,30
3.601225868700304,2014-01-30,01:00,1,30
4.150553979036226,2014-01-30,02:00,2,30
5.016729939446314,2014-01-30,03:00,3,30
6.136021074574202,2014-01-30,04:00,4,30
7.425922756051459,2014-01-30,05:00,5,30
8.791277393088698,2014-01-30,06:00,6,30
10.131331835405765,2014-01-30,07:00,7,30
11.34720977321108,2014-01-30,08:00,8,30
12.34924494050777,2014-01-30,09:00,9,30
13.063631251584411,2014-01-30,10:00,10,30
13.437896660489328,2014-01-30,11:00,11,30
13.444794772372328,2014-01-30,12:00,12,30
13.084325583683817,2014-01-30,13:00,13,30
12.38373548217474,2014-01-30,14:00,14,30
11.395496506697572,2014-01-30,15:00,15,30
10.19341473586451,2014-01-30,16:00,16,30
8.86715642857325,2014-01-30,17:00,17,30
7.515597887516176,2014-01-30,18:00,18,30
6.239492255874293,2014-01-30,19:00,19,30
5.13399711733786,2014-01-30,20:00,20,30
4.281617093176183,2014-01-30,21:00,21,30
3.746084851646576,2014-01-30,22:00,22,30
3.567634347281956,2014-01-30,23:00,23,30
3.5746032890147603,2014-01-31,00:00,0,31
3.7669916732589215,2014-01-31,01:00,1,31
4.316461783909893,2014-01-31,02:00,2,31
5.18277965926265,2014-01-31,03:00,3,31
6.302212623887776,2014-01-31,04:00,4,31
7.5922560493438604,2014-01-31,05:00,5,31
8.957752344768585,2014-01-31,06:00,6,31
10.297948359808897,2014-01-31,07:00,7,31
11.51396778460037,2014-01-31,08:00,8,31
12.516144353073312,2014-01-31,09:00,9,31
13.23067197944356,2014-01-31,10:00,10,31
13.605078617686706,2014-01-31,11:00,11,31
13.612117872879887,2014-01-31,12:00,12,31
13.251789741400879,2014-01-31,13:00,13,31
12.551340610928042,2014-01-31,14:00,14,31
11.5632425202413,2014-01-31,15:00,15,31
10.361301547880384,2014-01-31,16:00,16,31
9.035183952670511,2014-01-31,17:00,17,31
7.683766037231667,2014-01-31,18:00,18,31
6.407800944672491,2014-01-31,19:00,19,31
5.302446258610931,2014-01-31,20:00,20,31
4.45020660024401,2014-01-31,21:00,21,31
3.91481463775681,2014-01-31,22:00,22,31
3.7365043256100865,2014-01-31,23:00,23,31
3.7436133726641163,2014-02-01,00:00,0,32
3.9361417752607384,2014-02-01,01:00,1,32
4.485751817223361,2014-02-01,02:00,2,32
5.352209536774954,2014-02-01,03:00,3,32
6.471782258414137,2014-02-01,04:00,4,32
7.761965353627578,2014-02-01,05:00,5,32
9.127601231481112,2014-02-01,06:00,6,32
10.467936741549837,2014-02-01,07:00,7,32
11.684095573897546,2014-02-01,08:00,8,32
12.686411462382821,2014-02-01,09:00,9,32
13.40107832114981,2014-02-01,10:00,10,32
13.775624104102445,2014-02-01,11:00,11,32
13.782802416246273,2014-02-01,12:00,12,32
13.422613253887514,2014-02-01,13:00,13,32
12.722303004633014,2014-02-01,14:00,14,32
11.734343707191233,2014-02-01,15:00,15,32
10.532541440030483,2014-02-01,16:00,16,32
9.206562461904609,2014-02-01,17:00,17,32
7.855283075362255,2014-02-01,18:00,18,32
6.579456423440803,2014-02-01,19:00,19,32
5.474240089686934,2014-02-01,20:00,20,32
4.622138695226494,2014-02-01,21:00,21,32
4.086884908173412,2014-02-01,22:00,22,32
3.9087126829173435,2014-02-01,23:00,23,32
3.915959728247506,2014-02-02,00:00,0,33
4.108626040434725,2014-02-02,01:00,1,33
4.658373903231463,2014-02-02,02:00,2,33
5.524969354789748,2014-02-02,03:00,3,33
6.644679719537335,2014-02-02,04:00,4,33
7.935000368890063,2014-02-02,05:00,5,33
9.300773711842982,2014-02-02,06:00,6,33
10.641246597900457,2014-02-02,07:00,7,33
11.857542717055582,2014-02-02,08:00,8,33
12.859995803096318,2014-02-02,09:00,9,33
13.574799770096188,2014-02-02,10:00,10,33
13.949482571888584,2014-02-02,11:00,11,33
13.956797813408542,2014-02-02,12:00,12,33
13.596745490891825,2014-02-02,13:00,13,33
12.896571991874849,2014-02-02,14:00,14,33
11.908749354995741,2014-02-02,15:00,15,33
10.707083658652458,2014-02-02,16:00,16,33
9.381241161528576,2014-02-02,17:00,17,33
8.030098166102514,2014-02-02,18:00,18,33
6.754407815341468,2014-02-02,19:00,19,33
5.6493276927219815,2014-02-02,20:00,20,33
4.797362419299801,2014-02-02,21:00,21,33
4.262244663118834,2014-02-02,22:00,22,33
4.084208378498717,2014-02-02,23:00,23,33
4.09159127415872,2014-02-03,00:00,0,34
4.284393346299762,2014-02-03,01:00,1,34
4.834276878604453,2014-02-03,02:00,2,34
5.7010079091550026,2014-02-03,03:00,3,34
6.820853762309392,2014-02-03,04:00,4,34
8.111309809413768,2014-02-03,05:00,5,34
9.47721845939348,2014-02-03,06:00,6,34
10.81782656168328,2014-02-03,07:00,7,34
12.03425780620668,2014-02-03,08:00,8,34
13.036845926682108,2014-02-03,09:00,9,34
13.751784837113604,2014-02-03,10:00,10,34
14.126602491265109,2014-02-03,11:00,11,34
14.134052494002297,2014-02-03,12:00,12,34
13.774134841491554,2014-02-03,13:00,13,34
13.074095921200014,2014-02-03,14:00,14,34
12.086407771696546,2014-02-03,15:00,15,34
10.884876471309907,2014-02-03,16:00,16,34
9.559168278654505,2014-02-03,17:00,17,34
8.208159496139677,2014-02-03,18:00,18,34
6.932603266663531,2014-02-03,19:00,19,34
5.827657173633599,2014-02-03,20:00,20,34
4.97582583803666,2014-02-03,21:00,21,34
4.440841927847706,2014-02-03,22:00,22,34
4.262939397317492,2014-02-03,23:00,23,34
4.270455955096457,2014-02-04,00:00,0,35
4.463391597316765,2014-02-04,01:00,1,35
5.013408607592264,2014-02-04,02:00,2,35
5.880273023936496,2014-02-04,03:00,3,35
7.000252170638797,2014-02-04,04:00,4,35
8.29084141897673,2014-02-04,05:00,5,35
9.6568831778071,2014-02-04,06:00,6,35
10.99762429649615,2014-02-04,07:00,7,35
12.214188464898978,2014-02-04,08:00,8,35
13.216909416665587,2014-02-04,09:00,9,35
13.931981065731666,2014-02-04,10:00,10,35
14.306931365792858,2014-02-04,11:00,11,35
14.314513921646578,2014-02-04,12:00,12,35
13.954728729391004,2014-02-04,13:00,13,35
13.25482217642511,2014-02-04,14:00,14,35
12.267266301249652,2014-02-04,15:00,15,35
11.065867182125318,2014-02-04,16:00,16,35
9.740291077598503,2014-02-04,17:00,17,35
8.389414290010569,2014-02-04,18:00,18,35
7.113989962191706,2014-02-04,19:00,19,35
6.009175677481566,2014-02-04,20:00,20,35
5.157476056799125,2014-02-04,21:00,21,35
4.6226237680515725,2014-02-04,22:00,22,35
4.444852765421942,2014-02-04,23:00,23,35
4.45250075749299,2014-02-05,00:00,0,36
4.64556774032925,2014-02-05,01:00,1,36
5.195715997476987,2014-02-05,02:00,2,36
6.062711566882189,2014-02-05,03:00,3,36
7.182821772766742,2014-02-05,04:00,4,36
8.47354198634073,2014-02-05,05:00,5,36
9.83971461639359,2014-02-05,06:00,6,36
11.180586512224208,2014-02-05,07:00,7,36
12.397281363620392,2014-02-05,08:00,8,36
13.400132904164895,2014-02-05,09:00,9,36
14.115335047726209,2014-02-05,10:00,10,36
14.490415747932847,2014-02-05,11:00,11,36
14.498128609515094,2014-02-05,12:00,12,36
14.138473628504089,2014-02-05,13:00,13,36
13.438697192231801,2014-02-05,14:00,14,36
12.451271339132028,2014-02-05,15:00,15,36
11.250002147398549,2014-02-05,16:00,16,36
9.924555875510922,2014-02-05,17:00,17,36
8.573808825743681,2014-02-05,18:00,18,36
7.298514140860256,2014-02-05,19:00,19,36
6.193829404133589,2014-02-05,20:00,20,36
5.342259236415999,2014-02-05,21:00,21,36
4.807536305548056,2014-02-05,22:00,22,36
4.629894565646223,2014-02-05,23:00,23,36
4.63767172522677,2014-02-06,00:00,0,37
4.8308677802877344,2014-02-06,01:00,1,37
5.381145014308971,2014-02-06,02:00,2,37
6.248269465170102,2014-02-06,03:00,3,37
7.3685084570266906,2014-02-06,04:00,4,37
8.659357361022558,2014-02-06,05:00,5,37
10.025658585880892,2014-02-06,06:00,6,37
11.366658980834458,2014-02-06,07:00,7,37
12.583482235604903,2014-02-06,08:00,8,37
13.586462083708913,2014-02-06,09:00,9,37
14.301792438948958,2014-02-06,10:00,10,37
14.67700125488758,2014-02-06,11:00,11,37
14.684842136189133,2014-02-06,12:00,12,37
14.325315078818875,2014-02-06,13:00,13,37
13.625666470042972,2014-02-06,14:00,14,37
12.638368348229424,2014-02-06,15:00,15,37
11.437226791506282,2014-02-06,16:00,16,37
10.111908058287433,2014-02-06,17:00,17,37
8.761288450781779,2014-02-06,18:00,18,37
7.486121111687163,2014-02-06,19:00,19,37
6.3815636242110285,2014-02-06,20:00,20,37
5.530120609140185,2014-02-06,21:00,21,37
4.995524734249778,2014-02-06,22:00,22,37
4.818009953590895,2014-02-06,23:00,23,37
4.825913975614474,2014-02-07,00:00,0,38
5.019236796253274,2014-02-07,01:00,1,38
5.569640698921904,2014-02-07,02:00,2,38
6.436891721434842,2014-02-07,03:00,3,38
7.557257187882483,2014-02-07,04:00,4,38
8.848232469343582,2014-02-07,05:00,5,38
10.2146599744763,2014-02-07,06:00,6,38
11.555786552448414,2014-02-07,07:00,7,38
12.77273589291664,2014-02-07,08:00,8,38
13.775841729332779,2014-02-07,09:00,9,38
14.491297975434495,2014-02-07,10:00,10,38
14.86663258471952,2014-02-07,11:00,11,38
14.874599161787494,2014-02-07,12:00,12,38
14.515197702538986,2014-02-07,13:00,13,38
13.815674594175535,2014-02-07,14:00,14,38
12.828501875000562,2014-02-07,15:00,15,38
11.627485623077591,2014-02-07,16:00,16,38
10.302292096756029,2014-02-07,17:00,17,38
8.951797598180345,2014-02-07,18:00,18,38
7.6767552699840085,2014-02-07,19:00,19,38
6.5723226953101355,2014-02-07,20:00,20,38
5.72100449488125,2014-02-07,21:00,21,38
5.1865333364082735,2014-02-07,22:00,22,38
5.00914317387814,2014-02-07,23:00,23,38
5.01717171567763,2014-02-08,00:00,0,39
5.21061895767544,2014-02-08,01:00,1,39
5.7611471832221595,2014-02-08,02:00,2,39
6.628522430068282,2014-02-08,03:00,3,39
7.74901202224029,2014-02-08,04:00,4,39
9.04011133075305,2014-02-08,05:00,5,39
10.406662764200929,2014-02-08,06:00,6,39
11.74791317168791,2014-02-08,07:00,7,39
12.964986242807,2014-02-08,08:00,8,39
13.968215710946325,2014-02-08,09:00,9,39
14.683795489779936,2014-02-08,10:00,10,39
15.059253532741991,2014-02-08,11:00,11,39
15.067343444368609,2014-02-08,12:00,12,39
14.708065220496923,2014-02-08,13:00,13,39
14.008665248265032,2014-02-08,14:00,14,39
13.021615565912999,2014-02-08,15:00,15,39
11.820722251441033,2014-02-08,16:00,16,39
10.495651563135283,2014-02-08,17:00,17,39
9.145279803077015,2014-02-08,18:00,18,39
7.870360113836531,2014-02-08,19:00,19,39
6.7660500784938415,2014-02-08,20:00,20,39
5.9148543177084205,2014-02-08,21:00,21,39
5.380505499128179,2014-02-08,22:00,22,39
5.203237576677097,2014-02-08,23:00,23,39
5.211388258679058,2014-02-09,00:00,0,40
5.404957540939893,2014-02-09,01:00,1,40
5.955607706747423,2014-02-09,02:00,2,40
6.823104793789369,2014-02-09,03:00,3,40
7.943716126029523,2014-02-09,04:00,4,40
9.234937074420106,2014-02-09,05:00,5,40
10.601610047492896,2014-02-09,06:00,6,40
11.94298189428933,2014-02-09,07:00,7,40
13.160176304339915,2014-02-09,08:00,8,40
14.163527010970373,2014-02-09,09:00,9,40
14.879227927792332,2014-02-09,10:00,10,40
15.254807008177634,2014-02-09,11:00,11,40
15.263017856600108,2014-02-09,12:00,12,40
14.903860468834658,2014-02-09,13:00,13,40
14.204581231957203,2014-02-09,14:00,14,40
13.217652184145667,2014-02-09,15:00,15,40
12.016879403338214,2014-02-09,16:00,16,40
10.691929147758945,2014-02-09,17:00,17,40
9.341677719427143,2014-02-09,18:00,18,40
8.066878260851228,2014-02-09,19:00,19,40
6.962688355049312,2014-02-09,20:00,20,40
6.11161262261905,2014-02-09,21:00,21,40
5.577383731146619,2014-02-09,22:00,22,40
5.400235634494262,2014-02-09,23:00,23,40
5.408506040924207,2014-02-10,00:00,0,41
5.6021949461806795,2014-02-10,01:00,1,41
6.15296463348995,2014-02-10,02:00,2,41
7.02058114047823,2014-02-10,03:00,3,41
8.14131179104785,2014-02-10,04:00,4,41
9.432651956089668,2014-02-10,05:00,5,41
10.799444044074084,2014-02-10,06:00,6,41
12.14093490398125,2014-02-10,07:00,7,41
13.358248225280432,2014-02-10,08:00,8,41
14.361717741236163,2014-02-10,09:00,9,41
15.077537365398936,2014-02-10,10:00,10,41
15.453235051079494,2014-02-10,11:00,11,41
15.46156440269067,2014-02-10,12:00,12,41
15.102525415946356,2014-02-10,13:00,13,41
14.403364477861555,2014-02-10,14:00,14,41
13.416553626553313,2014-02-10,15:00,15,41
12.215898939898985,2014-02-10,16:00,16,41
10.891066676061891,2014-02-10,17:00,17,41
9.540933137000602,2014-02-10,18:00,18,41
8.26625146516288,2014-02-10,19:00,19,41
7.162179243506215,2014-02-10,20:00,20,41
6.311221092567716,2014-02-10,21:00,21,41
5.777109679873051,2014-02-10,22:00,22,41
5.600078959224009,2014-02-10,23:00,23,41
5.60846663882241,2014-02-11,00:00,0,42
5.802272714352167,2014-02-11,01:00,1,42
6.353159468979222,2014-02-11,02:00,2,42
7.220892940269557,2014-02-11,03:00,3,42
8.341740452065322,2014-02-11,04:00,4,42
9.633197375197234,2014-02-11,05:00,5,42
11.000106118075614,2014-02-11,06:00,6,42
12.341713529620574,2014-02-11,07:00,7,42
13.559143299241438,2014-02-11,08:00,8,42
14.562729160142787,2014-02-11,09:00,9,42
15.278665025815254,2014-02-11,10:00,10,42
15.654478849509767,2014-02-11,11:00,11,42
15.662924235579398,2014-02-11,12:00,12,42
15.304001179678332,2014-02-11,13:00,13,42
14.6049560687619,2014-02-11,14:00,14,42
13.618260940887588,2014-02-11,15:00,15,42
12.417721873873159,2014-02-11,16:00,16,42
11.093005125822454,2014-02-11,17:00,17,42
9.742986998634604,2014-02-11,18:00,18,42
8.468420634697978,2014-02-11,19:00,19,42
7.364463616910739,2014-02-11,20:00,20,42
6.513620565750704,2014-02-11,21:00,21,42
5.9796241486843185,2014-02-11,22:00,22,42
5.802708319454199,2014-02-11,23:00,23,42
5.811210786203045,2014-02-12,00:00,0,43
6.0051315445557005,2014-02-12,01:00,1,43
6.556132877619095,2014-02-12,02:00,2,43
7.423980822900239,2014-02-12,03:00,3,43
8.544942704182409,2014-02-12,04:00,4,43
9.836513892237441,2014-02-12,05:00,5,43
11.203536795416865,2014-02-12,06:00,6,43
12.545258262582053,2014-02-12,07:00,7,43
13.762801983083632,2014-02-12,08:00,8,43
14.766501690067553,2014-02-12,09:00,9,43
15.482551296965852,2014-02-12,10:00,10,43
15.858478756970962,2014-02-12,11:00,11,43
15.867037674377448,2014-02-12,12:00,12,43
15.508228044781085,2014-02-12,13:00,13,43
14.809296255078838,2014-02-12,14:00,14,43
13.822714343269876,2014-02-12,15:00,15,43
12.622288387113711,2014-02-12,16:00,16,43
11.297684644655964,2014-02-12,17:00,17,43
9.94777941773765,2014-02-12,18:00,18,43
8.673325848689005,2014-02-12,19:00,19,43
7.569481520350156,2014-02-12,20:00,20,43
6.7187510531409655,2014-02-12,21:00,21,43
6.1848671144699106,2014-02-12,22:00,22,43
6.0080636580217295,2014-02-12,23:00,23,43
6.016678391881328,2014-02-13,00:00,0,44
6.210711311615752,2014-02-13,01:00,1,44
6.761824700274219,2014-02-13,02:00,2,44
7.629784595306088,2014-02-13,03:00,3,44
8.75085832043702,2014-02-13,04:00,4,44
10.042541246381305,2014-02-13,05:00,5,44
11.40967578143296,2014-02-13,06:00,6,44
12.751508774395946,2014-02-13,07:00,7,44
13.969163914563474,2014-02-13,08:00,8,44
14.972974935024165,2014-02-13,09:00,9,44
15.68913574915278,2014-02-13,10:00,10,44
16.06517431008453,2014-02-13,11:00,11,44
16.0738442220568,2014-02-13,12:00,12,44
15.715145480608246,2014-02-13,13:00,13,44
15.016324472578805,2014-02-13,14:00,14,44
14.029853235910608,2014-02-13,15:00,15,44
12.829537848306225,2014-02-13,16:00,16,44
11.505044567754382,2014-02-13,17:00,17,44
10.15524969603925,2014-02-13,18:00,18,44
8.880906375434286,2014-02-13,19:00,19,44
7.777172188722878,2014-02-13,20:00,20,44
6.926551756268215,2014-02-13,21:00,21,44
6.392777745422152,2014-02-13,22:00,22,44
6.216084109812863,2014-02-13,23:00,23,44
6.224808557468739,2014-02-14,00:00,0,45
6.418951083900373,2014-02-14,01:00,1,45
6.970173972100569,2014-02-14,02:00,2,45
7.838243259462372,2014-02-14,03:00,3,45
8.959426269655122,2014-02-14,04:00,4,45
10.25121837333688,2014-02-14,05:00,5,45
11.618461978745486,2014-02-14,06:00,6,45
12.960403934628774,2014-02-14,07:00,7,45
14.178167930223887,2014-02-14,08:00,8,45
15.182087698563421,2014-02-14,09:00,9,45
15.89835715296621,2014-02-14,10:00,10,45
16.274504246511526,2014-02-14,11:00,11,45
16.28328258338092,2014-02-14,12:00,12,45
15.924692159057251,2014-02-14,13:00,13,45
15.225979360324724,2014-02-14,14:00,14,45
14.239616225069781,2014-02-14,15:00,15,45
13.03940883093936,2014-02-14,16:00,16,45
11.715023435866646,2014-02-14,17:00,17,45
10.365336341580262,2014-02-14,18:00,18,45
9.091100690298218,2014-02-14,19:00,19,45
7.987474064748498,2014-02-14,20:00,20,45
7.136961085238936,2014-02-14,21:00,21,45
6.603294419066105,2014-02-14,22:00,22,45
6.426708019802932,2014-02-14,23:00,23,45
6.435539595422636,2014-02-15,00:00,0,46
6.629789141380673,2014-02-15,01:00,1,46
7.181118940614788,2014-02-15,02:00,2,46
8.049295030463005,2014-02-15,03:00,3,46
9.170584734539707,2014-02-15,04:00,4,46
10.462483423448045,2014-02-15,05:00,5,46
11.829833505371044,2014-02-15,06:00,6,46
13.171881829001714,2014-02-15,07:00,7,46
14.389752083522474,2014-02-15,08:00,8,46
15.39377800191124,2014-02-15,09:00,9,46
16.11015349743223,2014-02-15,10:00,10,46
16.48640652311014,2014-02-15,11:00,11,46
16.49529068307201,2014-02-15,12:00,12,46
16.13680597274627,2014-02-15,13:00,13,46
15.4381987788627,2014-02-15,14:00,14,46
14.451941139253407,2014-02-15,15:00,15,46
13.251839131511044,2014-02-15,16:00,16,46
11.927559013514568,2014-02-15,17:00,17,46
10.577977086938427,2014-02-15,18:00,18,46
9.303846493946503,2014-02-15,19:00,19,46
8.200324817212753,2014-02-15,20:00,20,46
7.349916676990978,2014-02-15,21:00,21,46
6.816354740523807,2014-02-15,22:00,22,46
