metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1010.0,83.57,26.0,70.0,3.6,1004.82,95.6,23.02,339.0,0.95,15:00,2011-02-02
1009.0,94.19,25.0,180.0,3.6,1004.19,92.4,22.69,16.0,0.83,18:00,2011-02-02
1011.0,94.19,25.0,180.0,2.06,1005.52,85.9,24.62,354.0,2.08,21:00,2011-02-02
1011.0,88.76,26.0,160.0,3.6,1004.58,59.9,28.49,159.0,2.93,00:00,2011-02-03
1009.0,70.12,29.0,100.0,2.57,1002.62,36.3,35.81,284.0,2.87,03:00,2011-02-03
1010.0,62.3,30.0,180.0,12.86,1004.53,56.2,30.66,175.0,5.48,06:00,2011-02-03
1013.0,88.68,25.0,190.0,11.32,1006.86,79.8,24.9,165.0,2.8,09:00,2011-02-03
1014.0,88.68,25.0,180.0,6.17,1009.72,89.8,23.13,174.0,6.09,12:00,2011-02-03
1014.0,88.6,24.0,250.0,2.57,1009.04,91.2,23.02,202.0,1.7,15:00,2011-02-03
1014.0,83.46,25.0,350.0,3.09,1007.88,92.6,23.03,333.0,1.7,18:00,2011-02-03
1014.0,65.78,28.0,360.0,3.09,1008.9,83.5,24.55,4.0,1.11,21:00,2011-02-03
1014.0,52.29,32.0,30.0,3.6,1007.86,54.6,31.03,27.0,2.09,00:00,2011-02-04
1012.0,55.34,31.0,50.0,9.77,1004.75,42.3,35.1,50.0,2.91,03:00,2011-02-04
1009.0,65.99,29.0,50.0,9.26,1003.52,56.9,30.22,53.0,4.96,06:00,2011-02-04
1010.0,78.79,27.0,20.0,5.66,1005.25,76.8,24.99,50.0,1.73,09:00,2011-02-04
1011.0,88.68,25.0,70.0,3.09,1004.82,89.5,23.32,17.0,1.31,12:00,2011-02-04
1009.0,88.68,25.0,100.0,1.54,1003.47,95.8,22.35,297.0,0.81,15:00,2011-02-04
1008.0,88.68,25.0,340.0,3.09,1002.84,86.1,23.6,312.0,2.48,18:00,2011-02-04
1010.0,65.99,29.0,310.0,3.6,1003.98,64.7,27.0,319.0,2.38,21:00,2011-02-04
1009.0,27.43,38.0,320.0,7.72,1003.32,30.0,36.16,332.0,4.17,00:00,2011-02-05
1006.0,20.53,41.0,340.0,11.32,1001.43,22.9,38.34,330.0,4.59,03:00,2011-02-05
1004.0,16.86,41.0,340.0,9.77,998.92,25.4,38.46,328.0,4.93,06:00,2011-02-05
1005.0,55.34,31.0,40.0,7.2,1001.1,42.5,32.18,327.0,2.32,09:00,2011-02-05
1008.0,30.31,35.0,360.0,4.12,1003.05,50.3,28.86,350.0,3.62,12:00,2011-02-05
1010.0,65.78,28.0,190.0,3.6,1003.56,58.4,26.85,309.0,2.34,15:00,2011-02-05
1010.0,57.88,27.0,260.0,3.09,1004.59,63.5,25.21,199.0,2.32,18:00,2011-02-05
1012.0,51.26,28.0,260.0,4.12,1005.74,62.9,26.44,315.0,1.73,21:00,2011-02-05
1012.0,41.01,33.0,320.0,5.66,1006.26,37.2,34.43,315.0,4.08,00:00,2011-02-06
1014.0,83.34,24.0,190.0,14.4,1007.55,67.8,26.77,171.0,7.01,03:00,2011-02-06
1019.0,88.27,20.0,190.0,14.4,1013.66,79.0,17.83,181.0,8.5,06:00,2011-02-06
1022.0,88.19,19.0,180.0,14.4,1016.51,84.2,16.67,183.0,4.03,09:00,2011-02-06
1024.0,82.63,18.0,210.0,6.17,1019.08,75.6,17.45,180.0,3.53,12:00,2011-02-06
1024.0,60.0,20.0,170.0,9.26,1017.82,65.5,18.33,180.0,3.32,15:00,2011-02-06
1023.0,72.76,19.0,180.0,8.75,1017.48,65.3,17.8,216.0,3.34,18:00,2011-02-06
1024.0,72.4,17.0,240.0,6.69,1017.62,66.0,17.95,191.0,2.84,21:00,2011-02-06
1023.0,64.07,20.0,210.0,3.6,1016.96,62.4,19.71,226.0,2.15,00:00,2011-02-07
1021.0,60.23,21.0,170.0,5.66,1014.14,60.1,21.46,115.0,2.38,03:00,2011-02-07
1019.0,64.29,21.0,140.0,5.14,1014.01,74.1,19.6,144.0,2.13,06:00,2011-02-07
1020.0,68.58,21.0,140.0,3.09,1013.94,83.4,18.13,112.0,1.07,09:00,2011-02-07
1020.0,68.58,21.0,150.0,3.09,1014.49,87.4,17.35,166.0,0.5,12:00,2011-02-07
1019.0,77.77,20.0,210.0,3.6,1013.3,98.9,14.84,200.0,0.79,15:00,2011-02-07
1018.0,77.61,19.0,220.0,4.63,1012.92,86.9,17.79,239.0,1.51,18:00,2011-02-07
1019.0,72.94,20.0,240.0,3.09,1013.83,82.8,18.97,207.0,0.93,21:00,2011-02-07
1020.0,68.58,21.0,250.0,2.06,1013.81,58.4,22.87,214.0,0.98,00:00,2011-02-08
1019.0,53.32,23.0,120.0,5.66,1012.49,49.9,24.61,126.0,3.02,03:00,2011-02-08
1018.0,47.01,24.0,120.0,6.17,1012.39,53.2,23.76,121.0,3.06,06:00,2011-02-08
1020.0,53.32,23.0,130.0,4.63,1013.76,71.3,19.94,135.0,2.16,09:00,2011-02-08
1021.0,64.51,22.0,140.0,4.63,1015.27,73.6,19.46,158.0,1.28,12:00,2011-02-08
1021.0,82.87,20.0,210.0,5.66,1015.07,71.9,19.33,207.0,1.8,15:00,2011-02-08
1021.0,82.63,18.0,240.0,4.12,1015.3,82.8,16.91,215.0,2.13,18:00,2011-02-08
1023.0,77.61,19.0,250.0,3.6,1017.47,78.3,18.92,214.0,2.42,21:00,2011-02-08
1024.0,77.92,21.0,180.0,8.23,1018.39,55.8,23.59,182.0,3.36,00:00,2011-02-09
1023.0,60.94,24.0,130.0,5.14,1016.41,53.4,25.1,105.0,3.13,03:00,2011-02-09
1023.0,64.72,23.0,90.0,6.69,1016.9,61.9,23.54,85.0,3.35,06:00,2011-02-09
1024.0,68.78,22.0,80.0,6.17,1017.09,78.3,20.23,73.0,2.11,09:00,2011-02-09
1025.0,68.78,22.0,70.0,3.6,1018.73,87.6,18.41,69.0,1.24,12:00,2011-02-09
1023.0,68.58,21.0,30.0,2.57,1017.2,94.4,16.79,18.0,0.93,15:00,2011-02-09
1022.0,73.12,21.0,0.0,0.0,1016.56,90.5,18.22,53.0,0.35,18:00,2011-02-09
1023.0,73.12,21.0,270.0,3.09,1017.24,84.2,20.01,356.0,0.48,21:00,2011-02-09
1023.0,69.17,24.0,70.0,5.66,1016.93,58.0,25.31,50.0,1.24,00:00,2011-02-10
1021.0,65.15,25.0,70.0,6.69,1013.24,47.8,27.85,61.0,2.66,03:00,2011-02-10
1019.0,57.64,26.0,40.0,8.75,1012.4,56.9,25.94,57.0,4.05,06:00,2011-02-10
1019.0,73.64,24.0,30.0,9.26,1012.09,80.4,21.73,47.0,2.62,09:00,2011-02-10
1019.0,69.17,24.0,20.0,5.66,1013.05,86.0,21.11,22.0,3.23,12:00,2011-02-10
1017.0,73.47,23.0,360.0,3.6,1011.51,89.9,19.84,357.0,1.85,15:00,2011-02-10
1016.0,78.07,22.0,20.0,3.09,1009.77,95.7,18.94,354.0,1.35,18:00,2011-02-10
1016.0,68.97,23.0,20.0,4.63,1009.95,82.9,21.17,2.0,1.78,21:00,2011-02-10
1014.0,45.66,30.0,30.0,4.63,1008.47,41.9,30.46,6.0,1.56,00:00,2011-02-11
1011.0,45.93,31.0,40.0,7.72,1005.23,35.2,32.4,351.0,2.2,03:00,2011-02-11
1010.0,61.62,27.0,240.0,4.63,1004.21,49.0,31.09,51.0,2.89,06:00,2011-02-11
1010.0,57.88,27.0,40.0,8.75,1004.38,68.8,26.29,37.0,2.33,09:00,2011-02-11
1011.0,69.56,26.0,40.0,3.09,1005.93,75.9,23.8,38.0,1.96,12:00,2011-02-11
1011.0,94.11,23.0,170.0,2.06,1004.65,80.9,23.07,311.0,0.94,15:00,2011-02-11
1010.0,88.52,23.0,260.0,3.09,1004.46,84.9,21.9,259.0,2.26,18:00,2011-02-11
1013.0,88.52,23.0,190.0,10.29,1008.35,90.6,22.41,172.0,3.84,21:00,2011-02-11
1016.0,83.11,22.0,180.0,9.26,1011.0,83.5,21.18,182.0,5.78,00:00,2011-02-12
1016.0,83.11,22.0,190.0,9.77,1010.79,81.4,20.89,186.0,3.59,03:00,2011-02-12
1016.0,93.98,20.0,200.0,5.66,1010.4,76.6,21.74,199.0,3.59,06:00,2011-02-12
1017.0,93.98,20.0,260.0,3.6,1010.17,92.5,19.76,221.0,1.44,09:00,2011-02-12
1017.0,93.98,20.0,320.0,3.09,1011.8,94.1,18.97,275.0,2.31,12:00,2011-02-12
1016.0,93.98,20.0,270.0,3.09,1010.26,97.7,18.03,260.0,1.49,15:00,2011-02-12
1015.0,93.98,20.0,240.0,2.06,1009.57,99.4,17.79,215.0,2.33,18:00,2011-02-12
1016.0,82.99,21.0,180.0,4.63,1009.96,90.9,19.84,212.0,1.21,21:00,2011-02-12
1018.0,83.11,22.0,190.0,8.75,1012.21,64.2,24.71,187.0,4.98,00:00,2011-02-13
1018.0,88.36,21.0,190.0,10.29,1011.17,62.7,25.79,151.0,4.07,03:00,2011-02-13
1018.0,88.36,21.0,180.0,11.83,1013.25,80.3,20.49,180.0,7.17,06:00,2011-02-13
1020.0,73.29,22.0,160.0,10.8,1015.38,85.7,18.83,180.0,3.73,09:00,2011-02-13
1022.0,82.99,21.0,170.0,8.75,1016.57,85.1,18.95,166.0,3.65,12:00,2011-02-13
1021.0,77.92,21.0,160.0,6.17,1015.9,83.6,18.95,190.0,2.91,15:00,2011-02-13
1021.0,68.58,21.0,150.0,8.75,1015.65,87.2,18.75,175.0,2.97,18:00,2011-02-13
1023.0,60.47,22.0,150.0,8.23,1016.96,77.1,19.55,179.0,2.99,21:00,2011-02-13
1024.0,73.29,22.0,180.0,8.23,1018.23,63.6,22.03,141.0,3.28,00:00,2011-02-14
1024.0,60.71,23.0,130.0,7.72,1017.45,60.8,22.26,160.0,3.31,03:00,2011-02-14
1023.0,53.32,23.0,150.0,7.72,1016.96,57.2,22.96,139.0,3.71,06:00,2011-02-14
1024.0,56.66,22.0,140.0,7.2,1017.19,68.0,20.45,151.0,2.22,09:00,2011-02-14
1024.0,64.29,21.0,150.0,5.66,1018.13,71.2,19.55,154.0,1.74,12:00,2011-02-14
1022.0,68.38,20.0,180.0,4.63,1016.51,78.6,17.45,191.0,1.38,15:00,2011-02-14
1022.0,77.61,19.0,190.0,3.6,1016.18,80.6,17.61,208.0,2.26,18:00,2011-02-14
1023.0,93.98,20.0,80.0,4.63,1016.99,77.1,19.68,205.0,1.23,21:00,2011-02-14
1024.0,78.21,23.0,100.0,6.17,1017.82,77.1,21.46,63.0,1.33,00:00,2011-02-15
1022.0,53.84,25.0,110.0,5.66,1016.2,63.2,23.32,92.0,2.24,03:00,2011-02-15
1021.0,53.58,24.0,150.0,4.63,1015.5,52.6,24.51,124.0,2.13,06:00,2011-02-15
1022.0,68.78,22.0,170.0,3.6,1015.59,71.1,20.58,127.0,1.48,09:00,2011-02-15
1021.0,77.92,21.0,200.0,2.57,1015.99,76.1,20.15,197.0,1.86,12:00,2011-02-15
1020.0,82.87,20.0,250.0,3.6,1014.09,84.0,19.35,197.0,1.53,15:00,2011-02-15
1018.0,82.99,21.0,210.0,4.63,1013.21,91.5,18.02,210.0,2.35,18:00,2011-02-15
1019.0,77.92,21.0,260.0,3.6,1013.38,83.1,19.96,224.0,1.68,21:00,2011-02-15
1019.0,78.21,23.0,190.0,3.6,1013.08,65.6,24.32,234.0,0.69,00:00,2011-02-16
1017.0,69.36,25.0,130.0,5.14,1011.52,70.9,23.37,205.0,1.03,03:00,2011-02-16
1015.0,69.36,25.0,80.0,4.63,1009.1,64.0,25.76,78.0,2.85,06:00,2011-02-16
1015.0,78.36,24.0,60.0,4.63,1008.34,85.6,22.38,70.0,1.94,09:00,2011-02-16
1014.0,78.5,25.0,30.0,5.66,1008.94,92.0,21.35,15.0,2.67,12:00,2011-02-16
1013.0,78.36,24.0,350.0,4.12,1006.98,92.3,21.05,357.0,1.4,15:00,2011-02-16
1012.0,88.52,23.0,50.0,2.57,1006.17,98.4,18.42,336.0,0.58,18:00,2011-02-16
1013.0,73.81,25.0,30.0,3.09,1006.45,88.3,21.81,355.0,1.13,21:00,2011-02-16
1013.0,61.85,28.0,300.0,2.57,1007.72,49.5,30.41,35.0,0.62,00:00,2011-02-17
1012.0,61.85,28.0,80.0,5.14,1004.51,51.0,30.4,34.0,1.58,03:00,2011-02-17
1010.0,55.09,30.0,20.0,7.2,1004.04,58.2,28.72,57.0,2.61,06:00,2011-02-17
1011.0,65.58,27.0,10.0,5.66,1005.11,83.9,23.53,38.0,1.51,09:00,2011-02-17
1012.0,73.98,26.0,120.0,2.06,1006.76,87.5,22.35,278.0,1.51,12:00,2011-02-17
1012.0,88.6,24.0,170.0,5.66,1006.65,88.8,21.6,199.0,2.22,15:00,2011-02-17
1012.0,88.52,23.0,190.0,9.77,1007.19,94.9,20.77,184.0,4.2,18:00,2011-02-17
1014.0,88.52,23.0,190.0,7.72,1008.49,86.5,21.92,183.0,2.98,21:00,2011-02-17
1015.0,88.52,23.0,190.0,7.72,1009.62,80.0,23.15,186.0,2.9,00:00,2011-02-18
1015.0,78.5,25.0,170.0,6.17,1007.71,74.3,24.71,165.0,2.65,03:00,2011-02-18
1013.0,78.5,25.0,160.0,5.66,1007.17,68.7,25.39,154.0,2.23,06:00,2011-02-18
1014.0,83.34,24.0,140.0,4.63,1007.87,85.8,22.46,136.0,2.02,09:00,2011-02-18
1014.0,88.52,23.0,110.0,3.09,1008.9,99.0,20.55,109.0,0.89,12:00,2011-02-18
1013.0,94.11,23.0,240.0,2.57,1007.25,100.0,18.88,32.0,0.54,15:00,2011-02-18
1012.0,94.11,23.0,0.0,0.0,1005.96,99.6,20.73,25.0,0.92,18:00,2011-02-18
1011.0,78.5,25.0,30.0,4.63,1006.13,90.3,22.29,7.0,1.96,21:00,2011-02-18
1010.0,58.36,29.0,30.0,5.14,1004.06,59.4,28.49,31.0,1.59,00:00,2011-02-19
1006.0,52.29,32.0,50.0,8.75,1000.46,40.9,33.9,6.0,2.89,03:00,2011-02-19
1004.0,58.6,30.0,50.0,9.77,998.87,47.4,33.33,28.0,3.74,06:00,2011-02-19
1005.0,69.94,28.0,40.0,7.2,999.77,64.1,27.85,346.0,1.87,09:00,2011-02-19
1005.0,69.94,28.0,20.0,3.09,1000.05,68.8,26.15,336.0,1.23,12:00,2011-02-19
1005.0,83.57,26.0,130.0,2.57,999.3,72.9,25.15,278.0,1.81,15:00,2011-02-19
1004.0,94.19,25.0,190.0,3.09,999.74,85.9,22.8,320.0,0.16,18:00,2011-02-19
1006.0,69.94,28.0,10.0,2.06,1000.78,76.4,25.73,243.0,0.81,21:00,2011-02-19
1007.0,58.6,30.0,120.0,6.17,1000.91,44.8,33.15,144.0,1.5,00:00,2011-02-20
1006.0,54.85,29.0,120.0,5.66,999.26,40.8,32.85,165.0,1.6,03:00,2011-02-20
1005.0,54.85,29.0,120.0,4.63,999.52,46.8,30.91,136.0,1.23,06:00,2011-02-20
1007.0,65.58,27.0,0.0,0.0,1001.76,81.0,22.35,122.0,0.77,09:00,2011-02-20
1010.0,78.5,25.0,150.0,3.09,1004.25,74.4,22.55,242.0,2.34,12:00,2011-02-20
1010.0,88.44,22.0,210.0,10.8,1004.38,80.3,20.95,178.0,2.77,15:00,2011-02-20
1010.0,94.02,21.0,180.0,11.83,1005.63,86.9,19.48,174.0,3.49,18:00,2011-02-20
1012.0,88.27,20.0,170.0,5.14,1007.07,86.2,19.09,167.0,2.3,21:00,2011-02-20
1013.0,73.29,22.0,180.0,6.69,1007.89,74.6,21.7,161.0,1.49,00:00,2011-02-21
1012.0,60.94,24.0,130.0,7.72,1006.87,76.8,21.33,126.0,3.93,03:00,2011-02-21
1014.0,73.12,21.0,150.0,8.75,1007.88,81.5,19.81,140.0,5.06,06:00,2011-02-21
1016.0,64.07,20.0,150.0,10.8,1009.96,68.7,19.39,166.0,3.14,09:00,2011-02-21
1018.0,60.23,21.0,150.0,10.8,1013.33,69.9,18.65,149.0,4.13,12:00,2011-02-21
1019.0,56.16,20.0,160.0,10.8,1014.22,70.9,17.45,178.0,3.45,15:00,2011-02-21
1019.0,64.07,20.0,170.0,9.77,1014.0,73.9,16.16,169.0,3.32,18:00,2011-02-21
1021.0,60.0,20.0,170.0,8.75,1015.11,71.4,17.1,193.0,3.42,21:00,2011-02-21
1022.0,82.75,19.0,180.0,10.29,1017.06,65.1,19.51,185.0,4.58,00:00,2011-02-22
1023.0,77.46,18.0,180.0,9.77,1015.74,60.3,20.85,148.0,3.44,03:00,2011-02-22
1023.0,88.1,18.0,200.0,7.72,1016.85,61.4,20.14,164.0,2.19,06:00,2011-02-22
1023.0,72.76,19.0,140.0,6.17,1016.8,77.8,17.0,153.0,1.76,09:00,2011-02-22
1024.0,68.17,19.0,150.0,4.12,1018.5,92.9,15.45,183.0,0.89,12:00,2011-02-22
1023.0,64.07,20.0,190.0,4.63,1017.03,84.5,16.15,210.0,1.5,15:00,2011-02-22
1022.0,82.63,18.0,240.0,4.12,1016.15,84.4,16.58,236.0,1.83,18:00,2011-02-22
1023.0,77.61,19.0,240.0,3.6,1017.03,81.7,17.35,222.0,1.9,21:00,2011-02-22
1024.0,77.77,20.0,210.0,5.14,1017.63,65.4,20.8,178.0,1.68,00:00,2011-02-23
1022.0,53.32,23.0,170.0,7.2,1015.53,55.5,23.22,144.0,2.79,03:00,2011-02-23
1020.0,56.91,23.0,160.0,5.66,1014.25,54.5,23.2,148.0,2.87,06:00,2011-02-23
1020.0,68.58,21.0,140.0,4.63,1013.74,76.5,18.41,138.0,1.95,09:00,2011-02-23
1021.0,72.94,20.0,150.0,4.12,1015.23,93.7,14.25,132.0,0.79,12:00,2011-02-23
1020.0,77.61,19.0,250.0,3.6,1014.2,93.1,14.45,222.0,1.2,15:00,2011-02-23
1019.0,82.51,17.0,240.0,4.63,1013.6,86.4,15.26,269.0,2.12,18:00,2011-02-23
1020.0,77.46,18.0,320.0,3.09,1013.85,79.1,16.18,275.0,1.44,21:00,2011-02-23
1019.0,49.93,23.0,270.0,3.09,1013.72,38.8,25.08,330.0,1.06,00:00,2011-02-24
1017.0,44.28,25.0,80.0,6.69,1010.08,31.2,26.9,65.0,2.35,03:00,2011-02-24
1014.0,44.56,26.0,40.0,8.23,1008.16,41.2,25.41,53.0,4.54,06:00,2011-02-24
1014.0,64.72,23.0,40.0,7.2,1008.2,75.7,19.33,58.0,1.99,09:00,2011-02-24
1015.0,64.72,23.0,10.0,3.6,1009.73,90.7,17.55,17.0,2.09,12:00,2011-02-24
1014.0,73.12,21.0,360.0,2.06,1008.93,96.6,16.25,334.0,1.19,15:00,2011-02-24
1013.0,82.75,19.0,350.0,2.06,1007.76,99.9,15.19,270.0,0.88,18:00,2011-02-24
1014.0,73.12,21.0,330.0,3.6,1008.82,82.1,18.45,292.0,0.51,21:00,2011-02-24
1015.0,53.84,25.0,90.0,5.66,1008.81,49.2,24.97,69.0,1.26,00:00,2011-02-25
1013.0,39.34,27.0,30.0,7.72,1006.92,45.1,25.97,77.0,2.07,03:00,2011-02-25
1011.0,39.34,27.0,40.0,6.69,1005.26,42.5,26.32,38.0,3.67,06:00,2011-02-25
1012.0,68.97,23.0,70.0,5.14,1005.97,66.6,20.85,64.0,2.26,09:00,2011-02-25
1013.0,78.07,22.0,90.0,4.63,1008.23,84.2,17.65,121.0,0.49,12:00,2011-02-25
1012.0,83.11,22.0,100.0,3.6,1007.13,91.7,16.87,358.0,0.66,15:00,2011-02-25
1011.0,83.11,22.0,90.0,3.09,1006.08,100.0,14.05,56.0,0.25,18:00,2011-02-25
1013.0,88.44,22.0,240.0,2.06,1007.33,76.8,20.45,316.0,0.54,21:00,2011-02-25
1012.0,54.34,27.0,50.0,3.09,1006.1,48.7,26.84,48.0,1.62,00:00,2011-02-26
1010.0,48.37,29.0,70.0,7.72,1003.4,35.9,30.0,61.0,2.47,03:00,2011-02-26
1008.0,54.6,28.0,50.0,9.77,1002.03,47.5,27.15,64.0,5.77,06:00,2011-02-26
1008.0,65.15,25.0,30.0,6.69,1003.0,79.2,21.25,38.0,2.13,09:00,2011-02-26
1010.0,61.17,25.0,290.0,2.57,1004.38,88.5,19.95,358.0,2.0,12:00,2011-02-26
1008.0,68.97,23.0,10.0,2.06,1003.03,91.3,18.9,321.0,1.27,15:00,2011-02-26
1007.0,77.92,21.0,340.0,3.6,1000.89,89.9,17.95,293.0,0.98,18:00,2011-02-26
1008.0,68.97,23.0,320.0,3.6,1001.85,67.9,20.89,295.0,1.68,21:00,2011-02-26
1009.0,69.36,25.0,50.0,6.17,1004.38,81.3,23.18,51.0,2.84,00:00,2011-02-28
1008.0,61.4,26.0,60.0,8.23,1001.14,64.1,26.91,68.0,3.46,03:00,2011-02-28
1006.0,65.36,26.0,30.0,7.72,1000.28,67.2,26.55,53.0,4.53,06:00,2011-02-28
1005.0,83.34,24.0,10.0,7.72,999.77,91.9,22.49,48.0,3.06,09:00,2011-02-28
1005.0,88.6,24.0,330.0,3.09,999.84,97.5,22.45,319.0,3.31,12:00,2011-02-28
1002.0,88.52,23.0,340.0,3.6,997.15,93.0,22.05,333.0,2.1,15:00,2011-02-28
1001.0,88.52,23.0,350.0,3.09,995.01,79.9,22.25,334.0,2.6,18:00,2011-02-28
1002.0,73.81,25.0,320.0,3.6,996.71,57.6,24.36,309.0,2.85,21:00,2011-02-28
1003.0,40.18,30.0,310.0,12.35,997.38,35.7,32.4,296.0,6.2,00:00,2011-03-01
1003.0,33.89,33.0,290.0,7.72,996.39,28.3,35.23,271.0,5.56,03:00,2011-03-01
1005.0,88.52,23.0,170.0,11.32,999.53,39.9,29.11,204.0,2.87,06:00,2011-03-01
1010.0,73.29,22.0,150.0,9.77,1004.61,74.5,21.5,140.0,3.62,09:00,2011-03-01
1014.0,68.58,21.0,150.0,9.26,1008.2,75.2,19.85,150.0,3.93,12:00,2011-03-01
1015.0,64.07,20.0,150.0,8.75,1009.97,75.6,18.75,154.0,3.21,15:00,2011-03-01
1015.0,64.07,20.0,140.0,8.23,1010.0,78.2,17.55,118.0,1.94,18:00,2011-03-01
1017.0,60.0,20.0,110.0,3.6,1011.13,77.2,17.45,147.0,1.99,21:00,2011-03-01
1017.0,52.8,21.0,80.0,4.12,1011.69,76.5,18.82,54.0,1.07,00:00,2011-03-02
1016.0,53.06,22.0,40.0,5.14,1009.28,63.0,21.42,72.0,1.87,03:00,2011-03-02
1014.0,56.66,22.0,40.0,5.14,1008.04,70.2,20.95,37.0,2.54,06:00,2011-03-02
1013.0,82.87,20.0,30.0,4.63,1007.27,83.8,19.22,35.0,2.25,09:00,2011-03-02
1013.0,77.92,21.0,330.0,3.09,1007.23,90.6,18.25,291.0,1.29,12:00,2011-03-02
1010.0,88.19,19.0,290.0,3.09,1004.69,93.6,17.55,303.0,1.34,15:00,2011-03-02
1025.0,44.0,24.0,110.0,4.12,1018.78,54.5,22.6,91.0,2.2,00:00,2011-03-07
1023.0,46.74,23.0,90.0,5.14,1015.95,47.8,24.26,81.0,2.88,03:00,2011-03-07
1021.0,50.2,24.0,70.0,7.72,1014.28,52.7,23.15,81.0,3.8,06:00,2011-03-07
1020.0,64.51,22.0,50.0,5.66,1014.54,75.5,19.09,49.0,2.58,09:00,2011-03-07
1021.0,68.58,21.0,30.0,4.12,1015.17,90.2,17.15,26.0,1.32,12:00,2011-03-07
1020.0,72.94,20.0,310.0,2.57,1014.23,96.3,16.05,319.0,1.24,15:00,2011-03-07
1019.0,82.63,18.0,310.0,2.57,1012.8,98.8,15.38,310.0,1.06,18:00,2011-03-07
1020.0,72.94,20.0,330.0,3.09,1013.41,91.6,16.9,319.0,1.31,21:00,2011-03-07
1014.0,54.34,27.0,50.0,10.8,1007.7,53.3,26.09,43.0,5.54,06:00,2011-03-08
1014.0,64.94,24.0,30.0,10.29,1008.75,75.8,21.55,38.0,3.3,09:00,2011-03-08
1015.0,73.47,23.0,10.0,7.2,1009.29,80.8,20.45,15.0,3.66,12:00,2011-03-08
1014.0,73.29,22.0,30.0,1.54,1009.03,90.0,18.05,327.0,1.42,15:00,2011-03-08
1014.0,82.99,21.0,20.0,3.09,1008.18,90.5,17.25,302.0,1.24,18:00,2011-03-08
1015.0,68.97,23.0,320.0,3.6,1008.76,72.1,19.95,309.0,1.29,21:00,2011-03-08
1015.0,61.17,25.0,320.0,5.14,1007.5,41.1,29.4,339.0,0.95,00:00,2011-03-09
1013.0,31.22,31.0,270.0,6.17,1005.43,36.7,30.45,104.0,1.37,03:00,2011-03-09
1012.0,31.22,31.0,290.0,2.57,1005.55,32.9,29.38,297.0,1.48,06:00,2011-03-09
1013.0,61.4,26.0,30.0,3.6,1006.83,54.3,24.55,29.0,2.15,09:00,2011-03-09
1013.0,54.34,27.0,340.0,2.06,1007.82,67.4,21.55,250.0,1.61,12:00,2011-03-09
1012.0,57.4,25.0,300.0,2.57,1007.14,69.7,19.75,281.0,1.31,15:00,2011-03-09
1011.0,61.17,25.0,10.0,2.57,1006.1,74.3,18.65,327.0,1.21,18:00,2011-03-09
1013.0,61.17,25.0,300.0,2.57,1007.43,66.1,20.65,289.0,1.17,21:00,2011-03-09
1013.0,51.0,27.0,330.0,2.57,1010.66,52.8,26.22,181.0,2.59,00:00,2011-03-10
1012.0,51.26,28.0,40.0,4.12,1009.2,50.0,27.51,124.0,2.14,03:00,2011-03-10
1012.0,83.23,23.0,190.0,6.69,1006.3,78.4,23.13,177.0,2.07,06:00,2011-03-10
1013.0,88.52,23.0,190.0,2.57,1007.27,88.4,20.65,116.0,0.77,09:00,2011-03-10
1014.0,94.06,22.0,210.0,3.09,1008.34,94.4,18.75,191.0,1.64,12:00,2011-03-10
1013.0,94.06,22.0,0.0,0.0,1008.43,93.2,19.05,205.0,0.85,15:00,2011-03-10
1013.0,88.44,22.0,210.0,2.06,1007.88,94.3,19.25,180.0,1.21,18:00,2011-03-10
1015.0,94.06,22.0,190.0,4.12,1009.36,84.5,21.05,191.0,0.25,21:00,2011-03-10
1017.0,83.23,23.0,190.0,4.63,1014.78,53.2,28.4,122.0,0.44,00:00,2011-03-11
1016.0,83.23,23.0,160.0,5.66,1012.07,44.6,29.71,79.0,2.1,03:00,2011-03-11
1015.0,78.36,24.0,140.0,6.17,1009.4,66.4,24.38,148.0,3.07,06:00,2011-03-11
1017.0,83.23,23.0,90.0,2.57,1010.78,90.0,20.35,127.0,1.18,09:00,2011-03-11
1018.0,88.52,23.0,210.0,2.57,1012.73,99.8,19.55,209.0,1.08,12:00,2011-03-11
1017.0,94.06,22.0,210.0,2.57,1012.12,98.0,19.55,215.0,1.48,15:00,2011-03-11
1018.0,94.02,21.0,310.0,3.6,1012.52,99.8,18.95,245.0,1.43,18:00,2011-03-11
1020.0,83.11,22.0,300.0,2.57,1014.05,93.5,19.85,244.0,1.12,21:00,2011-03-11
1021.0,83.34,24.0,70.0,1.03,1014.8,51.2,28.85,95.0,0.49,00:00,2011-03-12
1019.0,61.62,27.0,80.0,6.69,1012.28,40.2,30.95,77.0,2.37,03:00,2011-03-12
1018.0,65.36,26.0,60.0,6.17,1012.13,55.8,26.88,54.0,3.98,06:00,2011-03-12
1019.0,78.5,25.0,30.0,6.17,1013.45,81.4,22.15,43.0,1.87,09:00,2011-03-12
1020.0,78.5,25.0,20.0,4.12,1014.81,90.1,21.05,10.0,2.5,12:00,2011-03-12
1020.0,78.36,24.0,20.0,4.63,1014.01,97.2,18.75,351.0,0.97,15:00,2011-03-12
1020.0,78.21,23.0,30.0,5.14,1013.95,97.6,19.25,16.0,2.24,18:00,2011-03-12
